GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",72474,1240,72.5,1.4,4.5,0.5,6.7,0.7,7.9,0.6,8.4,0.9,31496,1086,67.8,1.8,4.7,0.7,11.4,1.3,10.7,1.1,5.5,0.7,15668,1049,73.7,3.0,3.0,1.0,3.9,1.2,5.1,1.2,14.3,2.6,15486,917,80.8,2.5,4.2,1.0,3.2,0.9,7.1,1.6,4.7,1.2,5504,619,64.7,6.0,8.9,3.0,0.5,0.6,3.4,1.6,22.5,4.8,4320,505,82.0,4.0,4.2,2.5,3.1,1.9,5.9,2.8,4.8,2.8,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",27123,722,69.7,1.7,1.6,0.4,9.9,1.3,12.7,1.2,6.2,1.0,10779,581,58.5,2.8,1.4,0.5,17.0,2.2,16.9,2.0,6.1,1.5,4998,526,66.5,3.7,1.0,0.7,7.3,2.4,17.4,3.3,7.8,2.4,7090,551,82.1,2.6,2.2,1.0,5.4,1.7,6.3,1.5,3.9,1.8,1880,270,71.9,6.9,2.8,2.1,2.6,2.5,9.0,4.0,13.8,5.1,2376,312,88.1,5.4,1.1,1.2,1.6,1.5,5.7,4.3,3.5,3.4,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",17601,472,63.7,2.3,4.4,1.2,10.4,1.3,14.0,1.9,7.4,1.4,9532,459,58.6,3.2,3.6,1.3,14.6,2.0,16.9,2.6,6.2,1.5,2200,315,59.8,7.4,2.1,1.8,6.0,3.1,22.0,6.1,10.2,4.1,3926,341,77.3,5.4,5.8,2.7,5.7,2.3,6.0,2.7,5.3,3.4,1091,217,53.6,11.4,15.2,7.6,1.6,2.0,6.8,4.3,22.7,11.4,852,202,80.9,8.6,0.0,3.7,7.6,6.0,8.2,7.9,3.3,3.5,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",4947,222,58.9,3.8,13.5,3.1,5.8,1.5,10.0,2.6,11.8,2.8,3267,247,55.6,4.6,15.1,4.4,7.3,2.2,10.2,3.4,11.8,3.7,518,133,62.9,12.1,5.8,5.2,1.9,3.1,15.1,9.3,14.3,8.9,966,183,66.8,9.3,11.3,5.7,3.7,3.4,5.7,3.3,12.5,6.9,52,32,13.5,22.6,55.8,30.3,0.0,41.1,30.8,31.9,0.0,41.1,144,88,84.0,17.5,6.3,10.8,0.0,20.0,9.7,15.0,0.0,20.0,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",12587,405,60.6,3.0,12.7,2.2,9.1,2.3,6.2,1.3,11.4,1.7,7819,495,59.0,3.3,13.8,2.6,9.0,2.1,7.7,1.8,10.5,2.2,1137,261,45.2,11.8,15.9,13.3,14.7,10.0,6.9,5.0,17.2,4.7,2977,363,72.7,5.4,9.3,4.0,6.8,4.0,2.8,1.9,8.4,2.5,264,100,47.7,18.6,13.6,13.8,4.9,6.1,0.0,11.6,33.7,17.9,390,133,54.4,15.5,5.9,6.4,16.7,12.7,3.6,4.7,19.5,12.6,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8750,340,69.1,2.5,8.6,1.7,6.9,1.3,6.4,1.4,9.0,1.8,5563,279,63.6,3.0,9.1,1.9,9.9,2.0,8.9,1.9,8.5,2.0,598,173,82.6,7.7,1.8,3.1,3.8,3.4,4.3,3.7,7.4,5.1,2136,268,79.3,4.6,9.3,3.2,1.2,1.4,1.4,1.5,8.8,3.7,218,99,67.9,20.1,13.8,17.5,0.9,4.4,3.7,5.9,13.8,12.7,235,100,73.6,20.0,3.0,5.2,0.0,12.9,0.0,12.9,23.4,20.0,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8702,365,63.7,3.3,7.5,2.1,10.3,2.6,11.8,2.1,6.8,1.7,5494,325,57.2,4.1,8.7,2.7,11.8,2.9,14.9,3.0,7.3,2.2,693,195,56.3,13.3,5.2,4.7,17.6,11.5,10.5,6.9,10.4,6.8,1992,322,82.0,5.8,3.2,3.9,5.3,4.2,5.9,3.1,3.7,2.5,242,90,51.2,19.9,19.4,13.6,2.5,4.4,8.7,10.7,18.2,15.4,281,98,87.9,13.5,8.2,12.7,3.9,5.7,0.0,10.9,0.0,10.9,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10517,489,59.3,3.4,4.7,2.0,9.4,2.5,21.2,3.2,5.4,1.9,4898,414,48.1,5.0,6.1,3.2,10.6,2.6,29.6,4.9,5.6,2.8,1369,267,61.9,9.4,0.9,1.4,11.3,7.7,21.4,6.6,4.5,3.4,2679,440,72.8,7.2,3.7,3.1,9.2,6.2,10.4,4.5,3.9,3.2,736,194,60.1,13.2,7.1,6.8,9.2,10.9,14.8,10.1,8.8,7.6,835,202,76.9,11.3,3.6,3.7,0.2,1.2,11.3,8.4,8.0,9.5,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10199,436,62.1,4.3,2.5,1.0,14.4,3.0,16.6,3.4,4.5,1.5,4450,408,58.0,6.1,2.9,1.8,15.2,4.8,19.6,4.7,4.4,2.1,1885,319,56.0,8.7,1.3,1.6,20.5,7.2,14.2,5.8,8.1,4.7,2427,406,64.0,10.1,0.7,1.1,14.9,8.3,17.6,7.1,2.9,2.7,430,162,61.2,17.8,7.7,8.1,8.4,12.8,16.5,15.5,6.3,7.2,1007,250,87.6,9.2,4.9,6.4,0.5,1.1,5.3,6.7,1.8,2.7,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",31093,849,73.7,1.9,1.9,0.5,8.0,1.2,11.6,1.3,4.8,0.8,11692,672,66.5,3.2,1.5,0.6,13.7,2.9,14.8,2.3,3.5,1.1,5393,535,66.0,5.1,0.6,0.6,6.5,2.1,17.4,4.3,9.6,2.8,7713,594,80.9,3.7,3.0,1.3,4.8,2.1,8.5,2.0,2.7,1.3,2387,304,73.3,7.2,5.1,3.2,2.0,2.2,7.9,4.0,11.6,5.2,3908,438,92.3,2.1,0.7,0.8,3.0,1.4,2.3,1.4,1.7,1.3,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",5022,187,64.4,4.2,5.6,1.5,7.1,2.0,16.0,2.9,6.9,2.0,2600,224,57.8,5.9,7.3,2.9,10.5,3.4,18.9,4.0,5.5,2.6,439,116,61.5,12.3,4.6,5.2,3.0,3.6,23.7,11.1,7.3,6.5,1241,208,73.6,6.5,5.2,3.9,4.9,3.9,13.6,5.3,2.7,2.3,359,91,57.4,15.9,2.2,3.3,2.5,4.2,8.1,7.4,29.8,13.6,383,107,89.6,9.6,0.0,8.1,0.0,8.1,2.1,3.0,8.4,9.5,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5537,280,65.9,5.2,3.3,1.8,4.9,1.9,17.5,4.3,8.3,2.7,3003,302,57.9,6.0,4.0,2.3,6.4,2.8,23.9,6.2,7.8,3.4,840,210,61.3,11.9,0.0,3.8,7.6,5.6,25.6,11.0,5.5,5.9,1032,206,88.8,8.1,4.8,5.9,0.0,3.1,1.3,2.2,5.1,4.9,426,137,60.3,18.4,3.1,5.1,4.5,6.5,5.9,6.8,26.3,14.5,236,106,94.1,10.0,0.0,12.8,0.0,12.8,0.0,12.8,5.9,10.0,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2595,218,72.8,6.8,2.6,2.3,8.3,4.3,13.9,5.0,2.4,1.8,1635,240,63.2,8.4,3.1,3.3,11.2,6.4,19.8,7.2,2.8,2.1,145,100,89.7,22.6,0.0,19.9,10.3,22.6,0.0,19.9,0.0,19.9,480,146,85.2,12.0,3.5,5.9,3.5,5.5,7.7,9.0,0.0,6.5,79,64,77.2,34.7,0.0,32.4,0.0,32.4,0.0,32.4,22.8,34.7,256,123,100.0,11.9,0.0,11.9,0.0,11.9,0.0,11.9,0.0,11.9,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",25277,657,73.1,1.9,1.2,0.4,9.0,1.2,13.1,1.4,3.6,0.7,6606,501,57.1,4.2,1.3,0.7,20.6,3.0,18.9,2.8,2.1,1.2,5482,509,71.6,4.3,0.8,0.7,8.2,3.0,13.8,3.5,5.5,1.8,6599,526,81.0,2.6,0.5,0.4,5.1,1.7,11.4,2.3,2.0,1.0,2104,415,70.9,8.3,5.9,4.2,1.1,1.1,11.9,4.7,10.1,5.4,4486,580,87.8,3.6,0.4,0.5,2.4,1.5,6.5,3.4,2.9,2.0,13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",6494,403,75.3,3.8,1.2,1.2,5.7,2.1,12.9,3.4,4.9,2.0,2722,322,71.6,7.6,0.0,1.2,8.6,4.2,17.2,6.6,2.6,2.0,1023,243,63.0,13.8,1.3,2.2,1.5,2.3,21.0,10.7,13.2,9.1,1595,338,84.6,6.9,0.6,1.1,5.6,4.1,6.1,4.1,3.1,3.0,413,153,70.2,19.9,0.0,7.6,0.0,7.6,14.5,15.6,15.3,12.2,741,207,88.3,9.7,7.6,9.1,4.2,5.0,0.0,4.3,0.0,4.3,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",22054,559,74.9,1.9,1.5,0.5,7.5,1.0,12.3,1.2,3.7,0.7,8021,484,64.8,3.3,1.4,0.7,14.0,2.3,17.8,2.3,2.0,0.8,3596,365,69.1,4.6,1.5,1.8,6.0,2.5,15.9,3.3,7.5,2.9,5853,382,83.3,2.9,1.4,1.0,4.8,1.7,7.4,1.9,3.2,1.3,1624,286,80.3,6.0,4.1,2.5,0.0,2.0,8.1,4.1,7.5,3.6,2960,313,89.9,3.5,0.8,1.2,1.4,1.0,5.4,2.8,2.5,1.8,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13548,393,65.0,2.6,3.3,0.9,9.0,1.3,15.8,1.9,6.9,1.8,8011,412,60.0,3.1,3.5,1.1,11.0,1.7,21.0,2.9,4.5,1.3,1345,227,61.6,9.8,2.7,3.0,7.2,3.8,15.7,6.1,12.8,9.4,2792,282,76.7,5.8,1.9,1.2,6.3,3.2,7.4,2.3,7.7,3.5,637,142,60.9,12.3,7.4,6.3,7.1,5.9,2.8,2.8,21.8,11.6,763,178,84.8,7.2,4.5,4.5,2.0,2.8,3.0,2.8,5.8,5.2,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17790,501,64.7,2.6,5.4,1.1,7.9,1.2,14.7,1.9,7.4,1.2,10879,483,59.7,2.9,6.1,1.5,10.4,1.8,18.2,2.5,5.6,1.2,1949,317,60.0,8.6,5.3,3.0,6.0,3.0,17.0,5.2,11.6,5.1,3489,316,80.1,3.6,3.8,1.7,3.9,1.9,5.9,2.0,6.3,2.4,687,176,63.8,11.0,5.1,5.2,3.2,4.6,3.9,6.1,24.0,10.6,786,193,77.4,8.6,3.9,4.0,0.3,0.5,7.8,5.4,10.7,7.4,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",5861,291,66.7,4.5,4.4,1.9,6.8,2.4,13.5,3.0,8.6,2.7,3245,343,60.7,6.6,5.9,2.7,6.3,2.7,18.2,4.7,8.9,4.0,496,146,57.9,11.9,5.4,5.6,15.5,10.0,13.1,9.5,8.1,8.6,1312,255,78.7,6.0,2.0,2.3,5.9,4.2,8.8,4.4,4.7,3.6,423,133,63.8,18.0,3.8,5.8,3.8,5.8,2.1,3.5,26.5,16.9,385,145,91.4,10.9,0.0,8.1,6.0,10.3,2.6,4.2,0.0,8.1,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",50433,1405,72.2,1.6,1.8,0.4,11.5,1.0,10.5,1.0,4.0,0.7,13401,850,52.5,3.0,3.0,1.2,22.1,2.7,18.5,2.0,3.9,1.1,14094,846,75.0,2.3,1.1,0.6,11.0,1.9,8.8,1.5,4.0,1.0,12071,792,78.6,2.9,1.1,0.8,7.5,1.5,10.1,2.3,2.6,1.2,3319,438,74.2,6.0,4.7,2.5,2.2,1.2,4.4,2.0,14.5,5.0,7548,700,90.9,2.7,0.7,0.7,4.2,1.7,2.8,1.7,1.5,1.0,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1004,83,68.6,5.5,3.0,1.6,10.3,3.4,11.0,3.4,7.2,2.3,391,76,68.0,7.7,1.0,1.5,14.1,5.2,13.0,5.0,3.8,3.1,136,47,47.8,16.0,8.1,6.8,19.1,15.1,25.0,12.1,0.0,21.1,226,51,83.2,6.9,1.8,2.2,5.8,6.2,6.2,5.1,3.1,3.3,152,34,59.2,14.1,7.2,6.2,0.0,19.1,3.9,4.7,29.6,13.7,99,36,80.8,16.5,0.0,27.4,9.1,12.4,5.1,7.4,5.1,8.2,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",30275,882,70.8,1.8,1.8,0.4,8.7,1.0,14.5,1.3,4.2,1.0,13472,627,63.5,2.5,1.6,0.5,13.5,2.0,18.1,1.5,3.3,0.9,4920,511,64.6,6.3,2.0,1.2,6.0,2.4,20.0,4.3,7.3,4.7,7400,461,78.2,3.8,1.8,0.8,6.0,1.8,10.9,3.1,3.2,1.6,1699,271,83.7,6.3,3.1,2.1,2.1,1.8,2.6,2.2,8.5,4.9,2784,370,89.8,3.5,1.7,1.7,1.2,0.9,4.5,2.7,2.8,2.0,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3639,216,62.0,7.1,5.8,2.9,5.2,2.1,15.9,6.1,11.2,4.1,1936,234,58.6,9.4,5.0,3.3,8.3,3.8,21.7,9.7,6.4,3.8,358,111,63.4,15.5,0.0,8.7,4.2,6.2,13.7,11.8,18.7,13.0,831,152,70.3,11.7,7.2,5.5,1.4,2.1,13.0,10.1,8.1,5.9,211,104,51.2,25.8,5.7,8.5,0.0,14.2,0.0,14.2,43.1,23.5,303,135,67.0,24.7,14.2,20.2,0.0,10.2,0.0,10.2,18.8,19.9,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",32768,955,77.0,2.0,0.9,0.3,7.5,1.0,10.3,1.3,4.3,0.8,8697,618,60.1,3.9,0.8,0.5,15.8,2.8,19.2,3.0,4.1,1.6,7569,619,74.9,3.7,0.4,0.3,7.6,2.1,11.2,2.7,6.0,1.8,7680,583,83.7,2.9,1.1,0.7,4.9,1.9,8.3,1.9,2.0,1.3,2584,336,77.9,5.6,2.7,1.9,1.4,1.3,4.5,2.9,13.5,4.7,6238,653,94.6,2.2,0.4,0.5,1.5,1.3,1.6,1.1,1.8,1.2,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",16298,513,65.8,2.5,2.5,1.0,9.4,1.5,16.1,1.8,6.2,1.2,7245,429,55.6,3.7,2.9,1.4,13.7,2.6,20.9,2.7,6.9,1.9,2588,356,61.7,6.3,1.8,1.9,6.6,3.0,20.0,4.8,10.0,3.9,3916,350,74.9,4.3,2.7,1.7,7.4,2.4,11.5,2.9,3.5,1.5,976,199,73.1,8.6,3.7,3.4,5.6,3.3,7.6,3.9,10.0,6.0,1573,290,92.8,4.0,0.8,0.9,1.1,1.4,4.3,3.4,1.1,1.2,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",9999,407,70.7,3.3,1.8,1.0,8.2,1.9,13.9,2.1,5.4,2.0,3630,381,56.9,5.7,3.3,2.3,12.8,4.1,23.3,4.9,3.7,2.5,1748,326,63.3,9.6,0.5,0.9,10.3,5.6,18.2,7.4,7.7,5.4,2210,312,84.3,5.7,0.0,1.5,7.7,4.4,5.9,2.8,2.0,1.9,1047,255,68.2,11.6,5.3,5.0,0.8,1.3,5.6,5.4,20.1,10.4,1364,313,96.5,3.3,0.0,2.4,0.0,2.4,2.6,3.0,0.9,1.4,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",10476,451,67.0,4.0,3.6,1.7,8.5,2.1,16.9,2.9,4.0,1.6,5188,533,62.3,5.6,3.0,1.9,11.1,3.3,22.1,4.3,1.5,1.5,1473,311,57.6,10.9,4.0,4.1,2.2,2.6,25.5,8.6,10.7,7.5,2612,351,79.9,6.1,2.0,2.6,7.8,5.1,8.5,3.7,2.0,1.6,420,141,71.2,16.9,9.3,12.0,6.4,7.0,2.4,4.6,10.7,10.3,783,211,70.9,18.3,9.7,9.9,6.8,8.0,1.8,2.9,10.9,9.3,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",12598,420,64.5,2.4,5.3,1.3,9.0,1.4,14.4,2.0,6.8,1.2,7573,366,57.5,3.3,6.1,1.7,10.8,1.9,19.2,2.9,6.4,1.4,1197,197,62.2,7.8,1.9,2.3,11.5,5.2,14.5,5.5,9.9,3.4,2790,244,79.9,4.0,4.4,2.1,6.3,2.5,6.1,2.3,3.4,1.4,523,135,61.6,14.0,10.1,7.4,0.0,6.0,0.0,6.0,28.3,13.6,515,125,92.4,5.6,1.4,2.2,0.0,6.1,3.3,3.8,2.9,3.5,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",23272,563,65.6,2.5,3.2,0.8,9.4,1.3,14.2,1.7,7.5,1.2,11200,561,58.9,3.6,3.6,1.2,12.3,1.9,18.9,2.8,6.5,1.7,3249,391,58.4,6.3,2.6,2.0,9.0,3.5,17.9,4.7,12.2,4.0,5346,455,74.5,3.8,2.8,1.3,8.5,2.7,8.5,2.5,5.7,2.0,1767,283,72.6,8.5,3.5,2.8,3.3,2.5,5.5,3.5,15.2,6.6,1710,243,89.0,4.3,3.0,2.3,1.4,1.4,3.5,2.6,3.0,2.3,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13548,497,71.3,2.8,2.8,0.7,7.1,1.6,14.5,1.9,4.2,1.0,7262,480,67.1,3.8,2.8,0.9,9.9,2.3,17.1,2.8,3.1,1.4,1721,304,66.6,8.9,1.3,1.2,2.7,2.2,23.1,7.7,6.3,3.1,3047,316,78.8,5.1,3.3,2.3,3.5,2.0,9.2,3.2,5.2,2.6,690,203,78.8,9.3,4.9,4.7,4.5,4.1,4.2,3.9,7.5,5.6,828,182,82.9,8.5,2.5,1.8,7.7,6.5,3.3,3.9,3.6,3.7,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",7602,393,64.0,4.0,7.0,2.3,9.5,2.0,12.3,2.6,7.2,2.2,4088,327,58.6,5.3,7.1,2.5,12.8,3.5,15.9,3.4,5.7,2.3,922,273,56.9,13.9,9.8,10.1,11.6,6.4,12.4,8.4,9.3,6.5,1605,225,80.3,6.2,6.2,5.0,3.6,2.3,5.6,2.7,4.4,2.7,548,153,57.7,17.5,9.5,8.2,2.2,3.4,10.8,11.1,19.9,14.4,439,160,77.4,12.8,0.0,7.1,5.2,7.5,5.0,8.1,12.3,10.0,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",32679,735,61.2,1.6,3.5,0.5,13.3,1.1,15.2,1.4,6.8,0.8,19847,727,52.4,2.1,3.9,0.7,17.4,1.7,19.4,1.6,6.8,1.0,3895,494,66.8,5.0,1.4,0.9,11.5,3.6,11.2,3.4,9.1,3.0,6413,485,78.1,3.2,3.9,1.3,5.7,1.5,8.2,2.6,4.0,1.3,1152,180,64.8,9.9,4.9,3.4,3.6,5.1,9.7,5.6,17.0,8.1,1372,235,90.4,3.8,1.1,1.2,1.7,2.2,3.3,2.0,3.6,2.3,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",13774,488,60.8,2.4,3.6,1.2,11.5,1.6,17.8,1.9,6.3,2.0,6574,523,51.7,3.5,4.9,2.1,14.0,2.9,23.7,3.1,5.8,2.2,2423,328,60.4,6.7,1.6,1.8,11.7,5.4,20.8,6.1,5.6,3.9,3256,381,73.2,4.9,2.2,1.7,9.6,3.4,9.7,3.3,5.3,2.7,721,182,68.9,10.6,7.6,5.4,6.4,5.9,5.7,6.1,11.4,6.4,800,171,79.9,10.0,2.0,2.5,2.0,2.8,5.0,4.7,11.1,9.0,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",15924,523,67.4,2.8,2.3,0.9,9.5,1.9,17.6,2.3,3.2,0.9,7397,622,59.0,4.2,1.9,0.9,12.5,3.1,23.5,3.4,3.2,1.2,2221,311,70.0,7.3,0.0,1.5,6.7,5.3,18.8,6.4,4.5,2.7,4168,485,75.3,5.0,1.4,1.3,7.4,2.3,14.0,4.3,1.8,1.2,869,222,71.0,13.3,5.3,7.4,10.6,11.8,4.6,5.7,8.5,6.1,1269,227,83.4,8.6,9.8,7.4,2.8,2.1,2.2,3.4,1.9,1.6,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6490,351,77.2,3.6,1.6,0.9,4.9,1.5,12.6,2.9,3.7,1.5,2110,309,66.5,7.2,0.7,0.8,7.0,3.3,21.2,5.9,4.6,2.9,1135,227,68.8,9.5,1.9,3.1,8.3,5.3,16.2,7.6,4.8,5.0,1697,239,87.3,4.5,0.4,0.7,3.8,2.7,5.9,3.1,2.5,2.3,535,169,74.0,12.4,9.3,8.4,2.1,3.3,6.4,6.3,8.2,6.7,1013,158,93.9,6.8,0.9,1.5,0.1,0.2,5.1,6.8,0.0,3.2,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",1956,138,66.5,5.0,1.6,1.2,9.7,3.3,15.3,4.2,6.9,2.6,964,134,55.4,9.1,1.8,2.0,16.3,6.5,21.3,7.1,5.3,3.2,215,70,67.9,15.1,2.8,4.6,0.0,14.0,18.6,12.9,10.7,9.8,494,129,79.8,8.4,1.6,2.2,6.7,5.3,9.1,7.4,2.8,3.0,136,64,58.1,22.9,0.0,21.1,0.0,21.1,7.4,10.9,34.6,22.6,147,61,100.0,19.7,0.0,19.7,0.0,19.7,0.0,19.7,0.0,19.7,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1945,120,54.4,6.9,6.5,2.5,7.6,2.9,19.6,4.6,11.8,5.0,961,148,43.9,10.5,7.1,4.9,10.3,5.5,28.6,7.2,10.1,8.5,263,76,38.4,14.3,12.5,9.1,15.2,11.1,17.9,11.8,16.0,11.7,344,94,71.2,11.4,0.0,9.0,2.6,4.2,12.8,9.5,13.4,8.7,178,70,56.2,18.9,10.1,11.2,0.0,16.6,8.4,9.3,25.3,16.5,199,78,96.0,6.4,4.0,6.4,0.0,15.0,0.0,15.0,0.0,15.0,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",886,84,61.9,6.6,8.2,3.2,10.0,5.0,9.8,3.5,10.0,3.2,457,63,52.5,9.3,9.0,4.7,15.3,9.2,14.0,5.9,9.2,4.6,114,48,77.2,13.8,6.1,6.1,5.3,6.7,8.8,7.3,2.6,5.1,197,37,72.1,12.2,9.1,5.5,5.1,4.3,0.0,15.2,13.7,9.4,54,20,48.1,20.0,13.0,11.9,5.6,7.9,16.7,21.7,16.7,11.6,64,23,81.3,15.5,0.0,37.0,0.0,37.0,6.3,8.3,12.5,12.7,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
