GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",22221,665,70.1,2.5,3.5,0.8,7.1,1.3,12.4,2.0,6.9,1.2,10441,677,63.9,3.8,4.3,1.3,12.0,2.3,15.2,2.9,4.5,1.4,2767,369,67.9,5.9,1.2,0.9,3.9,2.6,18.4,5.4,8.6,3.2,5439,539,78.4,4.1,3.0,1.5,3.5,1.4,9.7,3.0,5.4,1.9,1607,280,63.1,7.3,4.0,3.3,0.0,2.2,3.6,2.9,29.3,6.8,1967,399,88.4,5.6,3.7,4.4,1.1,1.0,3.6,3.2,3.3,2.5,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1897,138,54.5,7.1,11.1,4.3,8.4,4.5,11.4,4.5,14.5,6.2,1004,127,58.3,9.3,8.9,4.6,9.6,6.1,14.0,7.3,9.3,4.8,299,113,39.8,17.4,10.4,9.8,15.1,9.7,11.7,10.0,23.1,17.3,355,127,61.1,17.8,13.2,10.0,3.1,5.6,4.2,4.8,18.3,16.5,126,54,23.0,21.6,34.9,20.2,0.0,23.9,10.3,16.4,31.7,24.6,113,58,74.3,22.6,0.0,26.1,6.2,10.4,11.5,18.3,8.0,12.4,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",71940,1481,71.8,1.5,4.8,0.7,7.4,0.7,8.7,0.8,7.3,0.7,33319,1257,67.9,1.6,4.7,0.7,11.2,1.2,11.6,1.2,4.5,0.7,14675,972,73.9,3.3,3.5,1.3,4.6,1.2,5.9,1.5,12.1,2.3,14616,911,78.5,2.7,4.7,1.3,5.1,1.2,7.0,1.6,4.6,1.2,5030,652,61.5,6.0,10.4,4.1,1.4,1.2,4.3,2.1,22.3,4.7,4300,557,83.3,4.9,3.3,2.8,2.9,1.8,6.8,2.8,3.7,2.5,12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",27514,712,69.1,1.9,2.2,0.5,9.3,1.1,13.9,1.4,5.6,0.9,10997,658,59.4,3.0,1.5,0.7,15.3,2.1,18.1,2.1,5.7,1.5,5317,576,64.7,4.8,1.6,0.9,8.4,3.1,18.4,3.6,6.9,2.2,6780,498,80.6,3.3,2.9,1.4,5.6,1.8,7.7,2.1,3.2,1.7,1815,279,68.2,7.3,6.1,3.2,1.0,1.4,9.8,5.0,14.9,6.8,2605,288,89.1,3.7,1.5,1.1,0.7,0.8,5.8,3.0,2.9,2.0,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",17317,512,64.1,2.1,4.1,1.2,10.8,1.6,13.4,1.7,7.7,1.4,9511,547,59.4,3.0,3.5,1.4,15.2,2.3,15.6,2.7,6.3,1.4,2028,294,58.0,7.5,2.2,1.8,7.5,3.9,23.9,6.0,8.4,3.9,3632,343,79.4,4.5,4.4,2.5,5.1,3.0,5.6,2.5,5.5,2.7,1095,205,47.2,9.6,15.3,8.8,1.1,1.7,7.7,4.8,28.7,7.6,1051,200,82.7,7.7,0.0,3.3,6.4,4.4,6.2,6.9,4.8,3.4,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",5151,266,58.8,4.2,13.0,3.5,6.1,1.8,10.8,3.1,11.3,2.7,3396,235,53.6,4.9,15.3,4.6,8.0,2.5,10.7,3.1,12.5,3.5,550,141,63.1,13.2,3.5,4.1,1.6,2.7,21.1,12.4,10.7,7.7,996,169,70.0,8.5,11.5,6.9,3.5,2.8,5.0,3.7,9.9,5.7,30,23,23.3,37.8,26.7,37.8,0.0,56.2,50.0,41.1,0.0,56.2,179,104,88.3,14.1,5.0,8.7,0.0,17.7,6.7,10.3,0.0,17.7,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",12297,433,62.5,2.6,11.6,1.6,8.9,1.8,6.6,1.3,10.4,1.6,7950,447,59.4,3.1,13.0,1.9,10.2,2.1,7.9,1.7,9.5,2.0,1045,221,54.4,10.0,10.1,8.1,10.7,8.2,7.5,4.4,17.3,7.6,2666,358,76.0,4.9,8.8,3.2,5.2,3.7,3.5,2.1,6.5,2.4,228,103,49.1,24.0,14.5,13.0,0.0,14.2,0.0,14.2,36.4,23.4,408,129,64.5,13.1,4.7,5.4,7.8,6.5,2.5,3.9,20.6,14.5,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8864,287,68.3,2.4,8.7,1.7,6.5,1.6,6.4,1.3,10.2,1.9,5699,277,63.0,3.1,8.7,2.1,9.1,2.3,8.7,1.9,10.4,2.4,568,178,80.3,8.7,5.3,5.7,3.0,3.3,4.9,4.0,6.5,5.2,2103,272,78.4,5.1,10.5,3.5,1.7,1.4,1.4,1.2,8.0,3.5,274,99,73.4,16.8,5.5,6.2,0.0,12.0,3.6,5.6,17.5,15.2,220,83,71.4,17.9,3.2,4.8,0.0,14.7,0.0,14.7,25.5,18.2,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8660,341,62.7,3.5,7.9,2.1,10.7,2.9,11.5,2.4,7.2,1.8,5819,399,59.6,4.5,8.6,2.4,11.2,3.2,13.4,3.3,7.2,2.2,628,182,50.6,16.3,6.2,6.6,18.3,14.3,12.4,7.7,12.4,9.2,1754,274,77.2,6.8,3.9,4.8,7.6,5.1,6.5,3.6,4.8,2.8,198,96,39.9,21.7,24.2,18.6,3.0,5.3,10.6,12.7,22.2,17.1,261,97,79.3,15.6,13.0,13.8,7.7,9.3,0.0,12.5,0.0,12.5,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10693,403,62.4,3.8,4.7,1.9,8.5,2.5,19.1,2.9,5.3,1.6,5039,435,51.3,5.3,5.5,2.6,11.2,3.3,27.3,5.1,4.8,2.4,1364,321,64.9,11.5,1.7,2.0,11.7,8.1,16.2,7.7,5.6,4.5,2683,388,78.3,6.0,3.6,3.3,4.9,4.1,8.4,3.8,4.8,3.0,739,208,63.6,15.3,12.6,10.0,7.8,9.8,9.9,6.9,6.1,6.3,868,250,72.8,11.8,1.8,3.0,0.3,1.1,16.5,9.2,8.5,9.2,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10380,547,61.5,3.8,1.7,1.1,14.2,2.7,17.8,3.0,4.7,1.5,4567,493,57.5,5.1,2.1,1.6,15.4,4.2,21.6,4.4,3.4,1.6,1916,369,54.2,8.2,0.5,0.9,21.0,6.8,15.6,6.7,8.6,5.2,2426,380,67.1,9.0,0.0,1.4,11.7,5.5,17.8,6.3,3.5,2.3,413,152,51.1,18.5,10.2,9.4,5.8,8.7,11.4,13.3,21.5,17.0,1058,280,83.5,10.3,3.0,4.4,5.1,5.7,8.4,7.8,0.0,3.3,14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",31275,1088,73.7,1.7,2.4,0.8,7.3,1.2,11.8,1.2,4.8,0.9,11889,736,65.3,3.2,2.1,0.9,12.9,2.1,16.1,2.2,3.6,1.3,5321,587,69.1,4.7,0.4,0.6,5.1,2.2,16.5,3.9,8.9,3.1,7528,534,80.5,3.2,3.5,2.2,4.2,1.8,8.9,2.0,2.9,1.4,2227,277,75.3,6.4,3.7,2.8,2.5,1.7,7.1,3.7,11.5,5.3,4310,452,89.8,3.6,3.5,2.3,2.1,1.2,1.8,1.2,2.9,2.5,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",5069,203,65.3,4.2,5.0,1.9,7.1,2.3,14.9,3.2,7.8,2.1,2614,241,60.0,5.9,5.7,2.8,11.7,3.7,16.8,4.6,5.9,2.1,490,142,60.8,14.1,6.9,7.3,3.9,3.7,20.6,11.8,7.8,6.2,1199,198,71.9,7.1,5.1,4.2,2.8,2.4,15.3,6.8,5.0,3.0,415,106,65.3,13.5,1.7,2.7,0.0,8.1,8.0,7.4,25.1,12.1,351,99,88.0,12.8,0.0,9.5,0.0,9.5,0.0,9.5,12.0,12.8,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5612,317,64.6,4.7,3.9,1.7,7.1,2.6,16.0,3.8,8.3,3.0,3045,338,53.0,7.3,4.9,2.8,10.0,4.2,23.9,6.5,8.1,3.8,747,220,62.5,16.0,2.1,3.3,8.6,7.4,19.0,12.9,7.8,6.4,1028,193,88.5,6.9,4.0,5.3,1.3,2.2,1.3,2.1,5.0,4.2,468,149,66.7,19.3,2.6,4.3,3.8,6.1,3.6,5.9,23.3,16.4,324,149,100.0,10.2,0.0,10.2,0.0,10.2,0.0,10.2,0.0,10.2,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2553,267,70.4,7.7,2.0,2.3,8.5,4.7,17.6,6.5,1.4,1.5,1596,287,63.4,9.8,1.5,2.3,10.2,6.7,22.6,8.0,2.3,2.4,226,123,68.6,30.5,0.0,14.3,17.7,26.7,13.7,21.2,0.0,14.3,314,117,76.4,17.5,0.0,10.5,5.1,8.1,18.5,16.1,0.0,10.5,90,75,70.0,41.2,30.0,41.2,0.0,31.1,0.0,31.1,0.0,31.1,327,135,100.0,10.1,0.0,10.1,0.0,10.1,0.0,10.1,0.0,10.1,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",25907,874,73.2,1.9,1.4,0.5,9.1,1.4,13.2,1.5,3.0,0.7,6883,560,58.8,4.3,1.5,0.7,18.4,2.7,19.2,3.2,2.0,1.3,5657,547,71.9,4.1,0.9,0.9,7.8,3.2,13.8,2.9,5.5,1.8,6413,550,79.0,3.5,1.0,0.7,6.3,2.6,11.7,2.5,2.1,1.1,1898,361,69.4,8.1,7.1,4.6,1.4,1.2,14.5,6.7,7.5,4.3,5056,576,88.1,3.6,0.3,0.4,4.5,2.1,5.9,3.2,1.2,1.1,14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",6482,334,75.3,4.2,2.4,1.6,6.0,2.0,12.7,3.5,3.6,1.4,2863,335,71.8,6.8,1.3,2.1,10.3,4.1,15.3,5.0,1.3,1.1,927,230,60.7,12.6,1.7,2.8,0.0,3.7,25.8,12.3,11.8,7.2,1455,306,87.6,6.1,1.7,2.1,3.4,3.1,5.6,4.1,1.7,2.5,424,152,67.2,18.6,2.8,4.9,0.0,7.9,15.1,15.8,14.9,11.4,813,231,86.7,10.0,7.7,9.4,5.5,4.9,0.0,4.2,0.0,4.2,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",22361,549,74.2,1.9,1.4,0.5,7.4,1.1,12.8,1.5,4.1,0.9,8512,545,64.2,3.1,1.9,0.9,13.3,2.1,18.2,2.7,2.4,0.9,3702,351,67.0,5.4,0.9,1.1,6.4,2.6,17.6,3.9,8.0,3.0,5329,486,81.8,3.0,1.2,1.0,4.8,2.0,7.8,2.0,4.3,2.0,1549,262,81.7,5.7,3.8,2.4,0.0,2.2,7.0,3.6,7.5,3.8,3269,340,92.6,2.6,0.0,1.1,1.0,0.8,4.3,2.3,2.1,1.5,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13321,416,64.7,2.4,3.7,1.0,10.5,1.7,15.4,2.0,5.8,1.5,8267,412,62.0,3.0,3.6,1.2,12.2,2.1,18.9,2.6,3.4,1.3,1308,210,65.1,7.6,2.4,2.9,9.7,5.0,13.7,4.5,9.1,4.6,2417,288,70.2,6.0,3.2,2.3,8.4,4.0,10.4,3.6,7.7,3.3,574,137,52.6,13.1,8.9,5.4,8.0,6.5,6.3,5.6,24.2,10.9,755,169,84.0,7.4,5.2,4.6,2.0,2.7,2.4,2.7,6.5,5.5,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17797,573,67.1,2.3,5.0,0.8,8.0,1.1,13.6,1.7,6.4,1.2,10844,581,62.9,2.7,5.0,1.2,11.1,1.5,16.1,2.4,4.9,1.3,1966,448,61.2,11.0,7.2,4.2,4.7,2.8,17.6,5.9,9.3,5.1,3377,301,80.3,3.4,3.8,1.4,3.7,1.7,6.3,1.9,5.9,2.3,727,158,70.2,9.1,6.1,5.2,0.0,4.7,5.0,4.3,18.8,7.0,883,223,78.3,9.5,3.2,3.1,0.1,0.3,8.3,5.9,10.2,7.3,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",5965,228,67.4,4.3,4.4,1.9,6.6,2.1,13.0,3.0,8.6,2.7,3182,292,59.4,5.9,5.8,2.8,8.5,3.3,17.1,4.4,9.2,3.9,515,154,55.1,15.6,9.3,9.7,8.3,6.2,14.0,10.7,13.2,15.1,1439,288,81.4,6.9,1.7,2.0,3.0,2.6,7.9,4.9,6.0,3.8,396,134,73.5,13.6,2.3,3.6,4.0,6.2,6.8,7.3,13.4,12.0,433,147,88.7,9.2,0.0,7.8,4.8,6.7,3.7,6.0,2.8,4.5,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",50626,1238,73.4,1.6,1.3,0.3,10.9,1.2,10.1,1.0,4.2,0.6,13340,858,54.0,2.9,2.2,0.9,21.7,2.8,18.4,2.1,3.7,1.3,14590,863,74.5,2.9,0.9,0.5,10.6,1.8,8.9,1.8,5.1,1.2,10593,817,82.3,2.6,0.9,0.5,5.8,1.5,8.9,2.1,2.0,1.0,3205,422,72.1,5.9,3.7,2.4,2.8,2.1,4.2,1.9,17.2,4.6,8898,738,90.4,2.4,0.2,0.3,4.4,1.7,3.2,1.5,1.7,0.8,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1042,106,69.9,6.1,2.9,1.7,8.7,3.6,8.6,3.2,9.9,3.4,394,75,68.8,8.2,0.0,8.5,11.2,4.9,14.2,6.4,5.8,4.4,180,52,63.3,11.7,7.8,6.7,13.3,11.4,15.6,8.4,0.0,17.6,182,47,77.5,10.8,4.9,5.3,7.1,7.2,3.3,4.1,7.1,6.0,176,51,61.9,16.2,4.0,4.6,0.0,17.9,0.0,17.9,34.1,15.6,110,38,84.5,14.5,0.0,26.7,9.1,12.2,0.0,26.7,6.4,8.9,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",30917,850,70.7,1.7,2.1,0.5,8.8,0.9,13.8,1.3,4.6,1.2,13796,650,63.2,3.0,2.1,0.8,13.4,1.5,17.6,2.4,3.8,1.1,5010,521,64.2,5.9,2.1,1.4,7.8,2.7,18.0,4.4,7.9,5.0,6687,597,78.3,3.7,1.3,0.7,5.4,1.5,11.3,2.9,3.7,1.7,1669,275,78.7,6.1,5.9,3.8,1.5,1.5,2.8,2.0,11.1,5.5,3755,420,90.1,3.3,1.7,1.4,2.2,1.6,3.6,2.0,2.3,1.3,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3608,237,62.9,8.0,6.1,3.1,5.2,2.6,14.9,5.9,10.9,4.8,1994,249,59.4,9.3,4.7,3.2,8.2,4.3,20.8,9.7,6.9,3.8,332,112,63.9,19.1,0.0,10.0,3.3,5.6,21.4,14.1,11.4,10.1,764,180,77.4,10.8,6.2,4.9,1.4,2.2,6.8,7.0,8.2,7.0,193,97,44.0,28.7,5.7,10.0,0.0,16.5,0.0,16.5,50.3,30.7,325,143,60.9,26.3,20.9,23.3,0.0,10.2,0.0,10.2,18.2,20.9,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",32799,1142,77.4,1.7,1.0,0.3,7.3,1.1,9.7,1.1,4.7,0.9,9034,674,60.6,3.0,0.9,0.4,15.3,2.5,19.3,2.6,4.0,1.4,7430,683,74.6,3.8,0.7,0.5,7.8,2.3,10.0,2.6,6.9,2.3,6921,621,85.1,3.1,1.2,0.8,4.2,1.8,7.4,2.1,2.1,1.2,2860,428,81.0,5.4,2.4,1.8,0.8,1.0,2.2,1.6,13.5,4.9,6554,536,94.1,1.9,0.5,0.5,1.4,1.0,1.8,1.0,2.1,1.3,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",16646,513,64.6,2.5,2.6,1.0,10.5,1.8,16.3,1.9,6.0,1.2,7452,560,53.0,3.8,3.9,1.8,14.8,3.0,22.1,3.5,6.2,1.8,2729,357,62.7,6.1,1.2,1.0,8.5,3.2,18.0,5.5,9.6,3.9,3867,418,75.5,5.1,1.6,1.1,8.4,3.0,11.4,3.2,3.2,1.6,987,182,70.0,9.5,2.9,2.8,7.2,5.0,8.7,4.9,11.1,6.1,1611,307,92.0,4.0,1.2,1.1,1.7,1.6,2.9,2.7,2.2,1.8,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",10121,386,70.6,3.4,2.3,1.3,8.5,2.2,12.4,1.9,6.2,2.1,3781,378,59.2,5.9,4.2,2.7,13.9,4.9,19.0,4.0,3.6,2.6,1550,300,56.5,8.8,0.7,1.0,12.7,5.6,17.9,7.1,12.2,6.6,2111,362,82.6,5.3,0.0,1.6,6.1,3.5,8.6,4.1,2.7,2.5,970,266,64.1,10.2,6.1,5.5,1.0,1.7,5.2,5.2,23.6,10.3,1709,302,97.5,2.6,0.0,2.0,0.0,2.0,1.3,2.1,1.1,1.4,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",10606,378,66.4,3.3,3.9,1.7,6.7,1.7,16.9,2.8,6.0,2.0,5316,482,63.5,4.9,2.5,1.7,9.5,2.8,22.1,4.5,2.4,1.9,1421,360,54.7,10.8,5.6,5.4,1.1,1.6,27.7,9.6,11.0,8.3,2515,314,77.4,6.6,3.3,3.0,6.4,3.7,7.6,3.5,5.4,3.1,416,130,65.9,17.8,18.5,14.9,2.6,4.8,2.6,5.2,10.3,9.6,938,234,71.4,14.6,4.5,6.5,2.3,2.8,3.1,3.4,18.7,10.7,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",12479,410,65.2,2.5,5.1,1.1,9.2,1.3,14.3,1.7,6.2,1.2,7451,348,58.1,3.5,5.5,1.5,11.2,1.7,19.1,2.5,6.1,1.6,1242,243,62.6,8.2,1.8,2.1,12.3,5.5,14.6,5.9,8.8,4.2,2798,265,80.5,4.1,5.0,2.2,5.6,2.6,6.0,2.0,2.9,1.5,439,117,62.9,11.4,11.6,8.0,0.0,7.7,0.0,7.7,25.5,10.4,549,136,92.2,5.0,3.3,3.4,0.0,6.2,1.5,2.1,3.1,3.3,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",22828,498,66.5,2.3,3.4,0.7,8.7,1.4,14.2,1.8,7.0,1.4,10864,525,60.0,3.1,3.1,1.0,12.0,1.9,19.2,3.1,5.7,1.5,3109,352,58.1,7.0,5.0,2.6,7.5,3.8,17.7,4.6,11.6,4.8,5199,393,75.3,4.1,3.0,1.8,7.6,2.9,9.0,2.6,5.2,2.0,1777,312,71.9,7.3,3.7,3.0,2.8,2.1,5.8,3.2,15.8,7.0,1879,261,89.2,4.3,3.2,2.0,0.8,0.9,2.4,2.1,4.3,2.7,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13534,394,72.7,2.3,3.1,0.9,6.3,1.4,14.0,1.9,3.9,0.9,7070,386,67.9,3.5,3.5,1.3,8.8,2.1,17.0,3.0,2.9,1.1,1631,344,69.5,8.3,1.2,1.1,2.8,2.4,20.1,7.4,6.4,3.4,3192,375,78.8,4.1,3.8,2.1,4.2,2.0,9.4,2.7,3.9,1.7,759,182,84.8,6.9,3.4,3.7,1.6,1.5,2.2,2.7,7.9,4.6,882,217,84.6,8.7,1.2,1.6,5.6,5.8,5.4,5.5,3.2,3.2,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",7563,342,63.8,4.1,6.0,1.6,10.6,2.6,12.7,2.8,7.0,2.2,4352,333,57.1,6.0,6.6,2.3,13.7,4.2,17.3,4.0,5.2,2.1,629,144,54.8,11.5,3.8,3.2,15.4,8.7,7.9,5.0,18.0,10.5,1576,240,80.1,6.2,5.5,4.1,6.5,3.7,4.6,2.8,3.3,2.4,519,153,60.5,17.2,10.0,8.3,0.0,6.5,10.4,9.5,19.1,15.3,487,156,86.0,10.1,0.0,6.9,0.2,0.5,5.5,8.5,8.2,7.1,15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",32877,693,61.7,1.4,3.5,0.6,13.7,1.2,14.3,1.0,6.7,0.8,20269,712,54.1,2.1,4.2,0.8,17.6,1.7,17.6,1.5,6.6,0.9,3745,407,64.6,5.3,1.2,0.9,12.7,3.5,12.1,2.7,9.3,3.2,5928,451,76.6,3.5,3.7,1.4,6.4,1.9,8.7,2.4,4.6,1.5,1292,234,68.3,9.3,3.6,2.4,5.3,6.5,6.8,5.4,16.0,8.1,1643,305,89.9,4.4,0.5,0.8,0.9,1.3,5.2,3.4,3.6,2.3,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",13909,518,63.4,2.2,3.2,1.0,10.2,1.7,16.8,2.2,6.3,1.4,6483,444,53.7,3.8,3.9,1.8,12.9,2.9,23.1,3.8,6.4,1.8,2176,309,60.8,7.8,1.7,1.9,10.9,5.8,20.5,5.3,6.1,2.6,3652,394,78.2,3.9,1.5,1.3,7.9,3.0,9.3,3.0,3.1,1.9,741,177,71.8,9.1,9.2,5.7,3.1,3.6,2.6,3.2,13.4,7.3,857,176,74.1,10.5,4.4,4.1,3.3,3.5,4.0,3.5,14.2,9.9,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",15528,445,68.5,2.5,1.4,0.6,9.1,1.8,17.1,2.1,3.9,1.0,6868,523,61.8,3.5,1.3,0.8,11.8,2.6,22.5,3.1,2.5,1.1,2248,338,65.6,7.6,0.4,0.6,6.3,5.5,20.1,5.6,7.7,3.7,3809,465,71.7,5.4,1.2,1.1,8.4,3.0,14.6,4.8,4.1,1.9,856,183,63.0,13.2,7.2,8.3,12.7,12.4,6.0,5.1,11.1,6.3,1747,256,94.0,3.8,0.5,0.8,2.1,1.6,2.6,3.0,0.7,0.8,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6735,340,75.6,3.6,1.4,0.8,5.2,1.9,13.8,3.3,4.1,1.7,2226,291,66.6,7.7,0.7,0.9,7.8,3.8,22.1,7.1,2.8,2.0,1208,282,68.6,9.7,1.7,2.7,5.0,4.2,14.8,6.3,9.9,8.2,1740,246,80.6,7.1,0.5,0.7,5.7,4.6,10.6,6.4,2.5,2.4,450,153,73.1,14.0,11.3,9.8,2.7,3.9,2.2,3.7,10.7,8.6,1111,212,94.5,5.1,0.0,3.1,0.1,0.2,5.4,5.1,0.0,3.1,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",1996,150,70.3,5.9,2.3,1.6,8.4,3.9,11.3,4.1,7.8,2.9,1021,144,59.0,9.8,2.7,2.4,12.6,6.5,19.8,7.7,5.9,3.8,229,75,66.8,14.9,3.9,6.3,0.0,14.1,10.0,9.6,19.2,9.7,434,136,88.0,8.2,1.8,3.1,6.5,5.9,0.0,7.7,3.7,4.5,127,47,64.6,21.3,0.0,23.8,7.9,10.8,0.0,23.8,27.6,19.7,185,64,100.0,17.2,0.0,17.2,0.0,17.2,0.0,17.2,0.0,17.2,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
