GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",67979,1189,71.1,1.1,3.9,0.5,7.6,0.7,7.7,0.7,9.6,0.9,29326,966,67.2,1.9,4.5,0.7,11.4,1.3,10.5,1.1,6.4,1.0,14147,1101,68.7,3.4,1.3,0.5,6.7,1.8,6.0,1.7,17.4,2.9,15240,928,80.5,2.6,4.1,1.0,4.6,1.1,6.1,1.4,4.8,1.4,5563,591,60.3,6.2,8.7,3.6,1.8,1.6,4.5,1.9,24.6,5.1,3703,542,89.5,3.6,1.1,1.4,2.6,2.1,4.5,2.7,2.3,1.6,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",26604,623,69.4,1.8,2.3,0.6,9.5,1.2,12.2,1.3,6.6,1.0,10291,615,58.5,2.8,2.0,0.9,16.8,2.4,17.4,2.2,5.3,1.3,4900,461,68.2,4.5,1.4,0.9,7.0,2.4,15.2,3.7,8.2,2.4,7035,545,79.7,3.0,2.5,1.1,5.8,1.6,7.4,1.9,4.6,1.9,1733,247,66.1,7.9,6.2,3.4,1.3,2.0,7.1,3.8,19.3,6.5,2645,327,89.0,4.1,2.0,1.5,1.6,1.6,2.0,1.9,5.5,3.3,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",17314,469,63.9,2.2,5.3,1.1,10.3,1.6,13.4,1.4,7.1,1.3,9524,553,56.6,3.4,4.9,1.5,14.3,2.1,16.9,2.0,7.2,1.8,1956,256,65.7,6.1,3.3,2.2,6.2,3.2,16.6,5.3,8.1,3.5,3823,386,77.6,4.2,6.3,2.1,5.1,2.1,6.3,2.3,4.8,1.7,1110,222,63.6,9.7,12.3,7.3,5.0,4.1,4.3,3.4,14.8,7.9,901,251,79.4,12.7,0.9,1.3,6.4,6.0,10.2,11.0,3.1,3.4,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",4786,232,63.2,3.6,13.2,3.1,5.1,1.8,7.2,1.7,11.3,2.8,3203,244,59.4,4.6,15.8,4.1,6.3,2.2,6.0,2.0,12.5,4.0,458,141,59.4,13.8,6.1,5.5,4.1,6.4,19.0,11.9,11.4,8.3,932,178,80.9,7.6,4.4,3.5,2.7,2.8,5.8,3.9,6.2,4.1,96,53,14.6,16.6,41.7,23.7,0.0,28.0,11.5,16.5,32.3,24.2,97,69,83.5,24.9,16.5,24.9,0.0,27.8,0.0,27.8,0.0,27.8,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",12019,454,59.7,2.7,10.7,2.0,8.4,2.2,7.3,1.4,13.9,2.1,7832,487,57.6,3.2,13.1,2.8,8.9,2.3,8.9,2.2,11.4,2.1,835,173,47.2,12.1,6.8,5.9,8.5,8.2,9.1,5.8,28.4,9.2,2770,307,71.9,5.1,6.1,2.5,5.7,3.2,3.2,1.9,13.1,4.3,273,97,46.5,20.2,11.0,10.2,3.3,5.9,0.0,11.2,39.2,18.8,309,104,49.2,17.4,3.6,5.5,23.6,17.9,2.6,4.3,21.0,15.6,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8539,290,65.9,2.7,9.0,1.7,8.6,1.4,8.0,1.6,8.4,1.5,5448,265,60.6,3.4,10.4,2.4,11.0,2.1,10.0,2.2,8.0,1.6,634,166,73.5,10.0,2.1,2.9,6.0,5.0,8.0,5.1,10.4,7.4,2065,245,78.2,5.6,7.4,3.0,3.6,2.0,3.7,3.0,7.2,3.3,212,93,55.2,22.8,18.4,16.4,1.9,4.2,0.9,2.7,23.6,18.3,180,92,72.2,20.8,2.2,4.4,10.6,11.7,4.4,6.5,10.6,16.6,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8788,443,65.3,3.5,5.8,1.9,8.5,1.8,12.5,2.6,7.9,2.2,5484,398,56.9,4.4,7.0,2.3,11.1,2.5,15.3,4.0,9.7,3.5,620,142,62.1,11.9,1.8,3.1,11.5,7.1,14.8,8.6,9.8,6.8,2163,311,86.1,4.5,2.5,2.1,1.9,1.6,6.0,3.2,3.4,2.6,201,91,45.3,21.5,21.9,14.2,5.5,7.5,18.4,14.1,9.0,14.8,320,113,87.8,10.2,5.3,8.4,3.8,5.3,0.0,9.6,3.1,4.7,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10784,403,61.0,4.1,3.7,1.5,9.1,2.4,19.5,3.6,6.6,1.7,4452,368,54.6,5.2,5.2,2.2,8.6,2.6,27.2,5.5,4.4,2.1,1486,258,47.5,10.3,0.9,1.4,17.0,8.0,23.4,8.8,11.2,5.1,3130,406,69.9,7.2,2.4,2.5,9.2,4.7,12.0,6.1,6.4,3.7,744,198,68.3,12.3,5.9,5.8,5.2,6.1,11.3,8.8,9.3,6.8,972,262,76.6,9.9,3.8,3.9,2.3,2.9,9.1,6.3,8.2,8.1,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10340,456,59.0,3.4,2.9,1.2,15.6,3.3,16.2,3.2,6.2,2.7,4349,502,55.6,5.6,3.6,1.9,19.3,4.9,17.9,4.5,3.6,1.9,2042,311,52.8,8.3,0.5,0.9,15.5,6.5,21.9,7.0,9.2,5.1,2264,347,60.9,8.7,3.0,2.2,15.4,8.5,13.8,6.6,6.9,5.5,532,194,63.7,21.8,5.3,5.5,0.0,5.9,10.7,12.8,20.3,21.3,1153,259,77.4,10.0,3.7,5.0,8.8,8.4,6.9,5.5,3.1,3.5,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",30636,795,75.3,1.6,1.4,0.4,6.3,1.0,12.5,1.2,4.5,0.7,11414,649,64.6,3.8,1.2,0.6,11.6,2.3,18.3,2.6,4.4,1.5,5272,508,70.5,4.6,0.7,0.7,6.2,1.9,15.0,3.7,7.5,2.3,7487,532,85.3,2.6,1.8,0.8,1.6,0.7,9.3,2.1,2.0,1.0,2465,327,76.5,5.9,4.5,2.4,1.6,1.7,5.4,2.6,12.0,3.9,3998,514,92.8,2.6,0.7,0.8,3.1,1.8,2.6,1.6,0.9,0.8,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",5057,219,62.6,4.1,4.8,1.7,8.3,2.5,17.3,3.4,7.0,2.2,2585,256,56.4,6.2,6.3,2.8,11.3,4.1,19.2,4.4,6.7,2.9,565,133,57.2,8.6,1.6,2.5,3.5,4.0,29.6,8.0,8.1,6.4,1202,204,69.2,8.4,4.4,3.9,8.2,4.3,14.5,7.4,3.7,3.1,330,109,57.9,12.7,4.8,6.3,3.0,5.1,7.9,7.2,26.4,12.4,375,120,95.7,5.2,0.0,8.3,0.0,8.3,2.4,4.0,1.9,3.4,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5330,291,67.9,4.7,3.0,1.3,7.3,2.3,13.7,4.2,8.1,2.7,2736,287,56.7,6.9,3.7,2.1,12.2,4.2,18.6,6.7,8.9,3.7,803,219,64.9,12.7,1.5,2.6,6.7,5.2,18.7,10.4,8.2,6.1,1135,262,89.5,5.4,1.8,2.0,0.0,2.8,4.3,3.4,4.4,3.8,330,109,70.0,14.5,8.5,7.7,0.0,9.4,7.3,8.3,14.2,10.2,326,110,92.0,11.6,0.0,9.5,0.0,9.5,0.0,9.5,8.0,11.6,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2717,190,67.9,7.6,3.5,2.4,9.1,4.4,14.1,5.0,5.3,2.9,1429,241,56.8,9.5,2.5,2.8,14.0,7.2,23.0,7.8,3.7,3.8,369,129,78.9,14.4,4.9,7.8,8.7,9.1,4.6,7.7,3.0,4.8,540,157,83.1,11.5,7.8,8.4,3.0,4.8,4.3,5.4,1.9,2.9,124,79,67.7,33.8,0.0,22.8,0.0,22.8,0.0,22.8,32.3,33.8,255,103,82.4,18.0,0.0,11.9,0.0,11.9,6.3,9.2,11.4,16.8,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",24668,737,72.7,2.1,1.4,0.5,9.6,1.3,13.3,1.6,3.0,0.7,6924,606,59.6,4.3,1.4,0.6,19.1,3.2,18.2,3.0,1.8,0.9,5117,467,67.8,4.3,1.0,0.9,9.5,3.1,17.4,4.0,4.4,1.7,6609,446,78.7,3.4,1.3,1.2,5.7,1.9,12.0,2.5,2.2,1.1,1701,320,76.1,7.8,5.3,4.2,1.9,1.8,7.3,3.5,9.4,6.3,4317,454,89.1,3.7,0.6,0.7,3.5,2.1,4.7,2.9,2.2,1.5,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",6173,437,70.9,5.2,3.5,2.3,6.4,2.2,15.3,4.0,3.9,1.7,2293,349,66.7,8.2,1.5,1.4,8.7,3.9,21.3,8.0,1.8,1.8,1005,232,56.0,14.2,1.5,2.5,5.8,7.9,24.6,13.0,12.1,6.9,1476,315,81.4,6.4,1.3,2.2,8.3,4.7,6.8,4.6,2.2,2.2,493,191,65.5,18.8,3.7,6.4,0.0,6.4,21.5,16.1,9.3,10.9,906,303,83.7,11.6,14.7,11.8,1.7,2.7,0.0,3.5,0.0,3.5,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",21792,667,75.9,1.9,1.2,0.5,6.8,1.1,12.4,1.4,3.8,0.8,7253,461,65.2,3.6,0.4,0.4,12.8,2.6,18.8,2.8,2.8,1.1,3942,356,69.1,4.9,1.4,1.2,5.8,2.3,16.6,3.7,7.2,2.3,6085,391,84.0,2.7,1.5,1.1,4.8,1.5,6.5,1.6,3.3,1.3,1662,255,80.0,5.6,4.5,2.5,0.6,1.0,9.2,4.3,5.7,2.9,2850,292,92.6,3.5,0.7,1.0,0.9,0.7,4.5,2.6,1.3,1.0,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13261,388,65.4,2.7,4.2,1.1,8.0,1.5,14.7,1.8,7.7,1.7,7672,472,61.6,3.8,3.5,1.1,10.3,2.3,18.7,2.4,5.9,1.5,1394,269,53.0,9.5,6.5,4.9,7.8,4.3,18.9,7.5,13.8,11.0,2813,347,76.4,5.4,3.2,2.4,4.1,1.8,7.4,3.3,8.8,3.4,717,173,70.7,9.5,8.4,5.3,5.3,4.4,2.0,2.2,13.7,7.7,665,132,83.2,9.8,7.4,9.2,0.5,1.1,4.7,4.2,4.4,4.0,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17681,462,63.2,2.8,4.9,1.0,8.2,1.5,15.2,1.9,8.4,1.6,11044,557,59.3,3.8,5.4,1.2,10.4,2.2,18.9,2.6,6.0,1.5,1901,309,58.9,10.4,2.2,1.8,8.7,4.1,14.8,5.5,15.4,9.2,3549,328,74.8,5.3,5.0,2.1,3.6,1.6,7.3,2.5,9.2,3.2,561,124,59.2,12.7,3.0,3.4,2.3,3.8,6.6,8.1,28.9,10.3,626,158,84.5,8.3,4.6,4.1,0.5,0.8,3.7,4.4,6.7,7.2,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",6024,285,65.9,4.8,4.0,1.7,6.3,2.3,13.6,3.0,10.1,2.9,3225,272,61.6,7.3,3.9,2.1,5.8,2.8,18.0,4.7,10.8,3.8,535,155,40.6,12.5,9.7,8.7,10.1,8.2,20.2,11.9,19.4,13.9,1373,241,78.8,6.5,3.8,3.2,7.9,5.1,7.2,4.2,2.3,2.1,412,135,53.6,19.0,3.4,5.0,5.6,6.5,6.1,7.5,31.3,18.9,479,168,96.7,4.3,0.0,6.6,1.3,2.9,2.1,3.2,0.0,6.6,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",48847,1094,72.1,1.4,1.4,0.4,12.7,1.1,10.5,1.1,3.2,0.6,12146,709,51.9,3.2,2.2,0.9,23.0,2.6,19.7,2.8,3.3,1.2,14188,821,73.9,2.1,1.0,0.6,12.7,1.9,8.5,1.7,3.8,1.1,11813,749,76.8,3.2,1.3,0.7,10.2,2.1,9.5,1.9,2.2,1.0,3622,504,83.5,4.1,2.0,2.0,4.1,2.2,2.8,1.4,7.5,2.8,7078,655,89.7,2.4,0.6,0.6,3.9,1.3,4.6,1.8,1.2,0.9,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1084,97,65.0,4.6,6.5,4.2,10.2,2.7,10.7,2.8,7.5,2.7,394,63,59.9,6.5,2.0,1.9,16.2,5.2,14.7,5.1,7.1,4.2,143,37,53.1,14.0,9.8,7.2,12.6,12.2,21.7,12.5,2.8,3.8,302,74,75.2,12.4,11.9,14.0,6.0,5.2,5.3,3.8,1.7,2.7,166,36,61.4,11.3,7.8,6.6,1.8,2.6,4.2,4.1,24.7,11.6,79,24,81.0,15.0,0.0,32.4,10.1,13.8,5.1,6.3,3.8,5.1,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",30035,807,71.2,2.0,1.7,0.4,9.3,1.2,14.5,1.6,3.4,0.7,13642,807,63.7,3.2,1.7,0.7,12.5,2.1,19.0,2.8,3.2,1.0,4859,419,64.4,5.0,1.2,0.8,9.9,2.8,18.4,4.1,6.2,2.3,7373,588,80.1,2.7,1.8,0.7,6.4,1.9,9.7,2.3,2.0,0.8,1488,262,83.0,5.5,2.8,2.1,2.8,2.3,4.1,2.6,7.3,4.1,2673,315,90.4,3.4,2.2,1.9,3.3,2.1,3.1,1.9,1.0,0.8,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3334,185,69.7,6.3,2.8,1.8,4.3,2.1,14.1,5.2,9.1,4.0,1662,235,69.0,8.8,2.4,2.3,7.1,3.9,14.1,8.0,7.4,4.8,394,123,60.4,19.0,0.0,7.9,2.5,4.4,19.5,14.1,17.5,12.7,823,181,68.8,12.2,4.7,4.7,1.7,2.8,17.0,11.5,7.8,7.0,215,91,77.2,20.5,6.0,9.7,0.0,14.0,9.3,13.5,7.4,11.3,240,127,85.8,19.5,0.0,12.6,0.8,2.2,0.0,12.6,13.3,19.6,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",32572,985,75.9,1.9,0.8,0.4,7.6,1.0,11.0,1.1,4.7,0.8,8219,554,57.9,3.8,0.9,0.5,15.5,2.3,21.8,2.8,4.0,1.4,8109,655,73.6,3.5,0.1,0.2,8.3,1.9,9.6,1.9,8.3,2.2,8068,554,81.6,3.5,1.2,1.1,4.5,1.4,10.6,1.8,2.0,1.2,2288,308,77.0,5.9,4.0,2.9,1.9,1.5,4.8,2.6,12.3,4.7,5888,520,95.8,1.8,0.0,0.5,1.9,1.5,0.9,0.7,1.5,1.0,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",16864,430,65.7,2.8,2.3,0.8,9.9,1.6,17.8,1.7,4.2,1.0,7645,498,54.4,4.0,2.8,1.4,13.6,2.7,24.9,3.1,4.3,1.6,2515,317,64.5,6.5,0.9,1.3,10.1,3.7,19.1,5.3,5.3,2.6,4054,307,75.1,4.2,2.3,1.2,8.1,2.2,11.8,3.2,2.7,1.6,926,192,75.1,8.9,2.3,2.6,4.6,3.6,4.2,3.2,13.8,7.1,1724,307,90.3,4.5,2.5,2.2,0.4,0.7,6.3,3.6,0.5,0.8,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",9674,384,72.0,3.0,1.1,0.7,7.9,2.1,14.3,2.6,4.6,1.5,3438,292,56.5,7.0,1.2,1.0,12.4,4.3,24.9,5.7,5.1,3.0,1560,370,65.8,8.6,0.3,0.5,10.7,4.5,18.1,7.7,5.1,3.4,2437,330,85.9,4.4,0.9,0.9,6.6,3.9,5.5,2.3,1.0,1.3,1052,224,77.6,8.7,3.9,3.4,1.2,2.0,4.0,4.9,13.3,6.9,1187,234,91.9,5.2,0.0,2.7,0.0,2.7,6.1,4.8,1.9,2.1,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",10133,452,69.8,3.8,2.8,1.3,9.5,2.5,14.8,2.6,3.0,1.3,5377,424,64.8,5.0,2.0,1.3,13.0,3.6,17.7,3.8,2.5,1.7,1244,246,66.6,11.1,7.0,7.2,4.8,4.3,17.8,8.1,3.8,3.4,2224,347,78.1,6.2,1.1,1.3,6.0,4.2,10.7,4.7,4.1,2.9,477,166,77.1,13.2,6.5,6.7,5.7,5.8,3.4,4.8,7.3,7.1,811,193,81.1,11.8,3.8,6.3,5.9,8.5,9.1,7.6,0.0,3.9,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",12290,377,62.8,2.2,4.6,1.1,10.4,1.5,15.2,1.8,6.9,1.0,7354,339,55.2,3.0,5.1,1.3,12.8,1.9,20.0,2.6,6.9,1.4,1211,193,63.3,7.0,3.4,2.6,10.5,4.9,14.8,5.4,8.1,3.7,2855,259,77.3,3.9,4.2,1.8,7.4,2.9,6.7,2.5,4.4,1.6,502,139,71.1,12.9,5.4,4.7,0.0,6.3,0.0,6.3,23.5,12.2,368,101,90.5,6.8,1.6,2.5,0.0,8.4,7.9,6.4,0.0,8.4,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",23107,555,67.3,2.0,4.0,0.8,8.2,1.2,13.8,1.4,6.7,1.2,10848,552,60.0,2.9,4.8,1.1,10.9,1.9,18.1,2.1,6.2,1.7,3396,316,62.0,5.8,3.2,1.7,7.4,2.8,14.4,3.7,12.9,4.6,5266,423,74.5,4.7,2.7,1.1,6.9,2.4,10.7,3.4,5.2,2.1,1723,284,76.7,6.9,5.1,3.3,4.1,3.1,6.6,3.6,7.4,4.6,1874,317,90.2,4.3,3.4,2.5,1.3,1.5,3.0,2.2,2.1,1.9,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13607,441,69.1,2.5,2.4,1.1,9.4,1.7,15.7,1.9,3.4,0.9,7302,462,63.0,3.8,2.0,0.8,13.1,2.5,19.9,2.6,2.0,0.8,1482,283,67.0,8.9,0.3,0.5,5.5,4.4,20.6,8.1,6.5,3.8,3148,340,78.4,4.4,4.5,3.8,3.0,1.7,10.2,3.3,4.0,2.1,594,171,74.4,9.3,4.0,4.4,4.9,4.2,3.7,3.7,13.0,7.0,1081,259,83.5,7.4,1.1,1.2,11.4,6.7,2.7,3.2,1.3,2.1,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",7114,346,64.3,3.8,5.4,1.7,7.9,2.0,15.4,2.6,7.0,2.3,3626,310,56.0,5.0,5.1,1.9,11.2,2.9,21.4,4.3,6.3,2.7,894,241,56.5,13.0,8.9,9.2,11.5,6.7,16.8,9.3,6.3,5.0,1598,223,83.5,4.7,4.8,2.9,1.1,1.2,5.6,2.6,5.0,3.1,523,152,55.1,15.7,8.4,7.1,2.3,4.0,14.7,10.6,19.5,13.5,473,144,88.4,11.4,0.0,6.6,4.7,7.5,0.0,6.6,7.0,8.7,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",32445,727,59.7,1.6,4.1,0.8,12.1,1.2,16.6,1.2,7.5,0.8,19304,701,50.8,1.9,4.9,1.1,16.0,1.7,21.4,1.7,6.9,0.9,3818,496,65.8,4.8,2.2,1.3,10.1,3.1,13.6,4.0,8.2,2.8,6429,495,75.5,2.8,3.4,1.2,5.4,1.2,9.6,2.1,6.2,1.4,1231,224,67.4,7.5,4.3,3.6,1.5,1.6,5.7,3.2,21.0,6.2,1663,256,83.4,6.3,1.0,1.1,4.5,3.6,3.5,2.1,7.6,4.9,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",13214,382,60.7,2.2,3.3,1.1,12.3,1.8,19.7,2.1,4.1,1.1,6517,449,49.5,4.1,3.7,1.7,16.0,3.1,26.8,3.3,4.0,1.3,1973,343,60.2,7.4,1.3,1.6,13.0,6.1,24.4,7.5,1.1,1.3,3178,294,73.0,5.1,4.2,2.5,8.7,3.7,9.0,3.2,5.1,2.7,664,156,74.7,9.3,4.5,4.0,4.4,5.3,6.5,6.9,9.9,6.6,882,170,90.1,6.2,0.0,3.6,1.9,2.5,5.0,4.1,2.9,3.3,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",15409,475,67.8,2.6,2.8,1.0,8.3,1.6,17.4,2.0,3.7,0.8,6850,547,57.3,3.6,3.3,1.4,12.0,2.7,23.5,3.0,3.9,1.3,2174,313,72.0,6.5,0.0,1.5,4.3,1.8,20.5,5.9,3.2,2.4,4055,409,77.5,4.7,1.1,1.1,6.9,2.6,12.7,3.6,1.9,1.1,798,169,66.3,12.8,9.0,8.8,4.8,4.8,3.1,3.4,16.8,8.7,1532,279,83.9,7.5,5.4,4.5,3.1,2.3,6.2,5.9,1.5,1.3,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6739,503,76.9,4.0,1.8,0.9,4.9,1.7,14.4,3.0,2.1,1.0,2354,319,62.9,7.1,1.3,1.2,9.3,3.8,23.4,5.7,3.2,2.2,1136,225,67.5,9.2,1.5,2.7,6.1,3.6,22.6,7.8,2.3,2.6,1901,479,91.5,4.6,1.2,1.2,2.2,2.2,3.6,2.7,1.5,1.7,504,139,81.2,10.4,7.9,6.1,0.0,6.2,8.9,8.8,2.0,2.9,844,191,93.4,6.6,1.1,1.8,0.1,0.3,5.5,6.5,0.0,3.8,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",1937,127,65.3,5.6,1.2,1.1,10.5,3.2,18.7,4.9,4.2,2.3,810,116,54.6,9.6,2.1,2.2,15.9,6.8,25.1,8.5,2.3,2.5,249,73,59.4,16.1,0.0,12.2,15.7,11.1,17.3,13.0,7.6,8.4,499,120,76.2,10.8,1.4,2.2,7.2,5.2,13.4,8.0,1.8,2.8,186,86,60.8,21.5,0.0,16.0,0.0,16.0,26.3,19.1,12.9,12.6,193,74,94.3,9.3,0.0,15.4,0.0,15.4,0.0,15.4,5.7,9.3,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1819,113,53.1,7.0,7.9,3.1,7.8,3.6,18.2,4.9,13.1,4.4,896,127,41.2,8.3,9.6,5.7,12.9,6.6,25.1,7.1,11.2,5.7,254,68,48.0,15.9,10.2,7.6,3.1,4.8,9.8,8.4,28.7,16.7,327,87,80.4,9.2,0.0,9.5,2.1,3.4,9.8,7.6,7.6,7.0,170,62,35.3,20.7,10.6,10.2,5.9,8.4,24.7,20.6,23.5,15.1,172,58,87.8,11.2,8.1,8.8,0.0,17.1,4.1,6.8,0.0,17.1,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",863,85,62.2,6.3,10.5,3.2,7.5,2.9,11.6,4.4,8.1,2.9,445,60,53.5,9.1,13.7,5.4,9.4,4.4,15.7,7.0,7.6,4.6,102,32,70.6,13.9,6.9,6.6,2.9,4.8,17.6,11.2,2.0,4.8,194,47,81.4,7.8,4.1,3.7,7.7,4.7,0.0,15.4,6.7,5.5,70,41,58.6,25.0,17.1,13.3,2.9,5.6,12.9,16.8,8.6,9.5,52,24,53.8,27.6,5.8,9.0,5.8,12.0,5.8,10.9,28.8,21.0,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
