GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",70593,1303,72.6,1.2,4.1,0.5,6.9,0.7,8.0,0.7,8.4,0.8,30765,1039,67.9,1.7,4.1,0.6,11.7,1.4,10.8,1.3,5.5,0.9,14665,969,74.5,2.6,2.4,1.0,4.2,1.3,5.1,1.3,13.8,2.3,15294,868,80.3,2.4,4.4,1.0,3.2,0.8,7.6,1.5,4.5,1.2,5587,624,64.0,5.5,7.4,2.3,0.7,0.6,4.6,1.9,23.3,4.6,4282,513,84.0,4.3,4.3,3.0,3.0,1.8,4.2,2.3,4.5,2.4,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",27226,656,69.7,1.8,2.0,0.5,9.8,1.2,12.2,1.2,6.3,1.1,10551,614,57.7,3.0,1.5,0.7,17.2,2.4,17.9,2.2,5.7,1.4,4868,447,68.4,4.0,1.2,0.7,7.2,2.8,14.7,2.9,8.6,2.3,7500,624,80.8,3.1,2.4,1.0,5.8,1.6,6.7,2.0,4.2,1.6,1758,268,67.8,9.2,5.4,3.4,2.1,2.5,9.0,4.1,15.7,7.0,2549,324,90.7,3.8,1.9,1.5,1.3,1.3,2.1,1.9,4.0,2.8,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",17154,591,64.2,2.7,5.1,1.0,10.2,1.3,13.1,2.0,7.4,1.4,9432,478,57.1,3.5,4.6,1.1,15.4,2.0,16.1,2.7,6.8,1.6,1817,268,62.4,7.6,2.8,2.1,4.6,2.8,20.3,6.2,10.0,3.6,3797,362,79.1,4.8,5.9,2.6,3.6,2.0,5.0,2.1,6.4,3.1,1118,242,60.0,10.0,14.1,6.7,2.3,1.8,7.2,5.0,16.4,7.4,990,223,82.5,9.6,0.0,3.2,5.7,5.2,9.0,7.9,2.8,2.6,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",4872,219,62.0,4.0,12.6,2.9,4.9,1.7,8.2,2.0,12.2,2.5,3223,219,59.1,4.9,14.5,3.7,5.9,2.2,7.7,2.6,12.8,3.2,487,135,63.2,11.2,5.5,5.5,3.3,5.1,17.2,9.5,10.7,7.6,935,174,71.0,8.9,8.1,4.6,3.7,3.3,5.5,3.1,11.7,7.5,88,45,17.0,18.1,38.6,26.0,0.0,29.9,19.3,19.2,25.0,24.9,139,82,92.1,13.0,7.9,13.0,0.0,20.7,0.0,20.7,0.0,20.7,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",12201,472,59.9,3.2,11.7,2.1,8.7,2.5,6.7,1.5,13.0,1.7,7644,424,57.0,3.5,14.4,2.5,9.0,2.1,8.0,2.2,11.6,1.9,1081,189,46.3,10.7,10.2,8.2,12.8,9.0,9.1,4.9,21.7,6.6,2915,391,73.9,5.0,6.2,2.8,5.5,4.4,3.3,2.0,11.1,3.1,232,84,53.0,18.7,9.1,10.4,4.7,7.3,0.0,13.0,33.2,20.4,329,129,53.8,17.8,6.7,6.6,17.9,16.9,3.3,4.9,18.2,14.7,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8566,328,68.6,3.0,8.3,1.7,7.4,1.4,7.4,1.5,8.3,1.7,5420,308,63.8,3.3,9.3,2.0,9.8,2.1,9.8,2.2,7.3,1.7,637,164,76.3,9.4,1.7,2.6,4.1,4.5,7.8,4.7,10.0,6.4,2092,274,79.7,5.1,7.4,3.2,2.5,1.9,1.5,1.4,8.8,3.2,196,88,55.6,24.8,15.3,18.2,4.6,8.0,7.7,8.9,16.8,13.6,221,106,70.1,22.0,5.0,6.0,6.8,8.2,3.6,6.1,14.5,19.9,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8795,364,66.4,2.8,6.5,2.1,9.7,2.2,11.6,2.5,5.8,1.7,5556,360,58.0,4.1,7.7,2.8,13.1,3.3,14.4,3.6,6.9,2.2,599,155,68.3,11.7,1.0,1.8,10.4,6.1,13.9,8.5,6.5,6.3,2116,323,86.2,4.6,4.1,3.2,2.4,1.8,4.8,2.9,2.5,2.0,217,87,52.1,24.6,13.4,12.9,3.7,5.5,15.2,13.1,15.7,21.2,307,113,88.3,11.2,6.5,9.7,2.9,4.2,0.0,10.0,2.3,3.7,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10383,461,60.9,3.4,4.0,1.9,8.8,2.4,21.1,3.2,5.2,1.5,4743,415,53.3,5.8,5.5,2.8,9.3,3.1,28.2,5.5,3.7,1.8,1258,265,51.9,11.1,1.1,1.9,12.0,8.2,28.5,9.6,6.4,4.6,2841,359,74.6,6.4,2.9,2.7,7.7,4.3,10.9,4.2,3.9,3.0,723,170,57.5,15.1,2.9,3.5,14.1,13.5,12.3,8.7,13.1,9.6,818,243,74.6,11.2,4.5,5.0,0.6,1.2,10.9,8.7,9.4,9.3,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10200,496,62.7,3.9,2.6,1.1,13.5,2.7,16.9,3.3,4.3,1.4,4717,421,60.8,4.9,2.8,1.5,15.2,3.7,18.3,4.0,3.0,1.7,1784,305,55.7,9.3,0.8,1.3,15.3,6.5,17.7,8.4,10.6,5.3,2398,395,62.6,10.6,1.6,1.5,15.1,7.7,18.3,6.8,2.4,2.1,348,137,67.2,18.4,9.2,9.1,0.0,8.9,15.5,15.8,8.0,9.1,953,232,84.2,9.1,5.6,7.0,2.6,3.6,5.6,7.4,2.1,3.1,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",30784,792,74.5,1.9,1.8,0.5,6.8,1.0,12.2,1.2,4.7,0.9,11429,679,66.3,3.3,1.7,0.8,11.6,2.0,16.2,2.3,4.2,1.4,5408,600,69.1,4.8,1.2,1.0,5.6,2.2,16.7,3.9,7.4,2.4,7686,603,82.1,3.1,1.9,0.9,3.6,1.4,10.0,2.4,2.4,1.2,2454,376,74.5,6.9,5.1,2.9,1.9,1.5,5.2,2.7,13.4,5.7,3807,434,91.8,2.8,0.9,1.0,3.3,2.2,2.6,1.4,1.5,1.3,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",5030,205,62.8,3.6,5.6,2.0,8.3,2.1,17.5,3.6,5.9,2.0,2528,207,56.4,5.8,7.3,3.2,11.8,3.2,19.7,4.1,4.8,2.4,533,127,58.3,8.8,2.1,3.2,4.1,3.9,29.5,8.7,6.0,5.4,1208,172,70.3,7.5,5.3,4.0,7.0,4.6,16.0,7.2,1.5,1.8,344,94,56.1,14.1,6.4,7.3,2.9,4.4,7.3,6.4,27.3,13.8,417,126,90.9,9.5,0.0,7.5,0.0,7.5,1.9,3.1,7.2,9.1,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5510,358,67.2,5.0,2.6,1.3,5.6,2.1,16.1,4.3,8.5,3.0,2871,311,58.9,7.6,4.1,2.4,8.0,3.2,20.9,6.7,8.0,3.7,838,190,60.0,12.4,0.0,3.8,7.3,4.9,24.6,11.9,8.1,5.6,1072,207,90.4,5.7,0.7,1.1,0.0,3.0,5.4,4.4,3.5,4.2,435,141,61.1,15.2,4.6,5.4,3.9,6.8,5.1,6.0,25.3,13.9,294,107,92.5,11.5,0.0,10.5,0.0,10.5,0.0,10.5,7.5,11.5,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2722,207,69.9,6.4,3.9,2.6,8.5,4.1,15.2,5.1,2.6,2.0,1557,233,59.2,9.2,2.9,3.2,12.1,6.5,24.0,7.9,1.9,2.4,323,105,75.2,17.3,7.1,11.5,8.7,14.1,4.6,7.4,4.3,7.1,547,141,86.3,10.0,6.8,7.2,2.7,4.5,2.2,3.4,2.0,2.9,71,57,77.5,33.3,0.0,34.8,0.0,34.8,0.0,34.8,22.5,33.3,224,86,94.2,9.2,0.0,13.5,0.0,13.5,5.8,9.2,0.0,13.5,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",24833,832,72.0,2.4,1.4,0.5,10.5,1.3,12.8,1.5,3.3,0.8,6782,584,56.9,4.4,1.4,0.7,21.5,3.5,18.6,3.3,1.6,1.0,5486,490,69.6,4.5,0.7,0.7,9.8,3.2,15.2,3.4,4.6,1.9,6254,505,78.2,3.1,1.1,0.8,7.1,1.8,11.6,2.5,2.0,1.0,1978,317,74.2,7.5,6.3,4.8,1.5,1.3,8.5,4.9,9.5,5.5,4333,507,88.7,4.0,0.6,0.6,3.3,2.0,3.9,2.9,3.4,2.3,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",6510,418,70.6,5.0,3.2,2.5,7.1,2.8,14.9,3.6,4.2,1.5,2635,346,66.3,8.4,1.3,2.1,9.9,4.7,20.3,6.7,2.1,1.5,1077,251,55.6,12.8,1.2,2.0,6.0,7.4,26.0,10.0,11.1,6.2,1628,330,81.1,7.7,2.5,3.9,7.6,4.4,5.8,4.3,3.0,2.9,446,167,68.8,18.3,7.6,12.1,0.0,7.0,13.0,15.1,10.5,7.8,724,212,86.0,12.9,12.2,13.3,1.8,3.2,0.0,4.4,0.0,4.4,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",21908,670,75.6,1.7,1.2,0.5,7.2,0.9,12.0,1.3,4.0,0.8,7456,449,64.8,3.5,0.8,0.6,13.3,2.5,18.9,2.9,2.2,0.9,3854,441,70.3,4.5,1.2,1.3,6.4,2.3,13.9,3.0,8.3,2.8,6082,435,84.9,2.6,1.2,0.8,4.7,1.5,5.6,1.8,3.6,1.4,1761,306,79.4,6.7,3.8,2.4,0.6,1.1,9.8,5.3,6.4,2.7,2755,286,89.5,3.4,0.7,1.1,1.9,1.1,5.8,2.7,2.0,1.5,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13355,495,64.8,2.6,3.7,1.0,8.6,1.5,15.8,1.9,7.1,1.6,7977,499,59.9,3.3,3.9,1.1,10.8,2.1,20.3,2.6,5.2,1.5,1223,196,57.3,9.8,3.9,3.6,5.6,3.1,20.0,8.1,13.2,9.4,2850,370,77.4,5.6,1.0,1.0,5.9,2.3,7.3,2.4,8.4,3.7,661,139,66.4,10.4,9.7,6.5,6.1,4.9,2.4,2.4,15.4,8.9,644,135,82.6,7.7,7.0,6.3,2.5,3.1,3.6,3.1,4.3,3.2,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17701,436,63.7,2.3,5.5,1.2,8.2,1.4,14.8,1.6,7.8,1.2,10939,446,58.6,3.1,5.9,1.5,10.7,1.8,18.3,2.3,6.5,1.4,1847,319,63.9,8.5,3.2,2.0,6.2,3.2,16.6,5.4,10.0,4.9,3642,317,76.2,4.8,5.3,2.2,4.1,1.8,6.5,2.0,7.9,3.1,554,146,57.8,14.5,6.7,6.6,2.9,4.4,5.2,8.2,27.4,10.7,719,177,82.2,8.4,5.4,4.9,0.3,0.5,5.8,4.1,6.3,6.3,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",5899,294,67.4,4.3,3.3,1.5,7.2,2.4,13.2,3.1,8.9,2.4,3141,302,63.0,6.0,3.9,2.2,6.9,2.5,16.4,4.4,9.7,3.9,506,146,49.4,13.1,7.7,8.8,13.0,9.8,19.2,10.6,10.7,9.7,1364,228,78.2,5.9,1.5,1.8,8.1,5.2,9.7,6.2,2.5,2.2,457,142,58.4,15.3,2.8,4.3,5.0,5.9,5.0,5.5,28.7,15.1,431,177,96.3,5.1,0.0,7.3,1.4,3.3,2.3,3.9,0.0,7.3,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",49385,1168,71.9,1.2,1.9,0.5,11.4,1.0,11.2,1.1,3.5,0.5,13215,693,52.1,3.1,3.1,1.3,21.7,2.8,20.1,2.6,3.1,1.0,13527,651,74.1,2.2,1.5,0.7,11.4,2.1,9.2,1.6,3.9,1.1,11772,735,78.2,2.5,1.3,0.7,7.1,1.4,10.8,2.4,2.6,1.1,3280,404,76.2,5.1,4.6,2.6,3.4,2.1,3.7,2.2,12.1,3.6,7591,674,91.2,2.4,0.7,0.7,3.9,1.4,3.0,1.5,1.2,0.7,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1025,90,66.3,5.9,5.1,4.9,10.1,3.0,10.7,3.6,7.7,2.5,350,57,59.7,7.1,0.9,1.5,16.9,6.3,14.6,6.2,8.0,3.7,136,39,53.7,15.9,5.1,6.3,16.2,14.1,25.0,13.7,0.0,21.1,266,65,74.8,14.5,12.4,16.2,5.3,5.2,5.6,5.2,1.9,2.8,168,39,63.7,13.9,5.4,5.0,0.0,17.5,3.6,5.2,27.4,11.1,105,38,87.6,12.1,0.0,26.1,8.6,10.7,3.8,6.5,0.0,26.1,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",29857,801,72.3,1.7,1.8,0.4,8.5,1.1,14.1,1.3,3.3,0.6,13259,683,63.8,2.7,1.6,0.7,12.7,1.9,18.6,2.4,3.3,0.9,4912,502,66.8,4.6,1.6,1.1,7.2,2.2,19.4,4.6,5.1,2.2,7383,531,81.7,3.3,1.9,0.7,5.5,1.7,9.0,2.4,1.9,1.0,1529,224,85.2,5.1,2.7,2.5,2.2,1.6,2.2,1.6,7.8,4.0,2774,390,90.7,3.2,1.9,1.8,2.2,1.4,3.4,1.9,1.8,1.6,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3446,222,65.0,6.5,3.6,2.1,6.1,2.2,14.7,5.5,10.7,4.2,1812,302,61.4,8.1,4.4,2.9,8.7,3.6,20.0,8.3,5.6,4.0,374,130,57.8,20.8,0.0,8.3,8.3,8.3,10.7,9.8,23.3,14.7,855,217,74.7,11.3,3.7,3.9,2.5,3.1,12.3,9.0,6.8,6.2,202,89,60.4,24.8,5.9,9.6,0.0,14.8,0.0,14.8,33.7,23.2,203,114,74.4,26.6,0.0,14.8,0.0,14.8,0.0,14.8,25.6,26.6,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",33040,1026,77.0,1.6,0.6,0.2,7.2,1.0,10.7,1.1,4.4,0.8,8431,683,60.5,3.2,0.6,0.4,14.9,2.5,20.2,2.5,3.7,1.3,8200,590,74.4,3.4,0.4,0.4,7.3,2.1,10.5,2.3,7.4,1.9,8026,526,82.2,2.8,0.8,0.5,4.9,1.8,10.1,2.1,1.9,0.9,2335,373,79.7,5.2,2.5,1.8,1.8,1.5,4.5,2.9,11.6,4.0,6048,495,95.7,1.7,0.0,0.5,1.6,1.3,0.9,0.6,1.8,1.2,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",16803,457,66.4,2.5,2.4,0.9,9.6,1.5,16.9,1.9,4.7,0.9,7632,525,55.5,4.3,2.8,1.4,13.6,2.6,23.4,3.3,4.8,1.7,2507,345,65.3,6.9,1.7,1.8,8.3,3.1,17.5,5.3,7.3,3.3,4068,344,75.6,4.8,2.5,1.6,7.9,2.5,11.0,2.7,3.0,1.5,891,178,71.2,8.4,3.7,3.5,4.3,3.2,8.9,4.9,12.0,6.7,1705,283,93.2,3.5,1.0,1.3,0.5,0.8,4.8,3.1,0.5,0.8,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",9593,387,71.5,3.1,1.7,0.8,7.3,2.0,14.9,2.4,4.7,1.6,3381,381,57.7,6.3,2.5,1.8,10.6,4.6,25.8,5.9,3.5,2.5,1689,355,61.0,10.2,0.7,1.1,10.4,5.1,18.7,6.8,9.2,6.4,2322,330,84.6,4.7,0.7,0.8,6.2,3.7,6.4,2.6,2.1,2.2,1028,249,78.3,9.7,5.0,4.3,2.0,2.3,4.3,4.4,10.4,6.6,1173,283,94.3,4.0,0.0,2.7,0.0,2.7,3.8,3.6,2.0,2.3,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",10604,457,69.4,4.1,2.5,1.1,9.5,2.5,15.0,2.7,3.8,1.4,5333,493,63.5,5.3,2.3,1.4,12.1,3.2,19.8,4.4,2.3,1.7,1325,244,66.4,10.1,1.8,2.0,4.2,4.0,19.2,7.6,8.3,7.1,2655,336,79.8,6.1,1.0,1.1,7.8,4.8,8.5,3.7,2.9,2.1,478,199,78.7,14.3,2.7,5.5,7.3,7.0,2.7,4.7,8.6,8.2,813,242,73.2,16.7,9.2,9.2,7.4,7.8,4.3,5.1,5.9,7.8,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",12493,393,64.2,2.0,4.9,1.0,9.9,1.4,14.1,1.9,6.9,1.2,7488,345,56.8,2.6,5.5,1.5,12.7,2.0,18.4,2.3,6.6,1.7,1155,198,64.2,6.8,2.7,2.6,9.7,4.0,13.9,5.5,9.5,4.4,2909,263,79.0,3.8,4.2,1.9,6.2,2.7,6.9,2.9,3.7,1.6,512,124,66.8,13.6,7.6,6.7,0.0,6.1,0.0,6.1,25.6,13.0,429,134,90.4,6.4,1.4,2.2,0.0,7.3,4.7,4.4,3.5,4.5,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",23211,600,66.0,2.2,3.7,0.7,9.3,1.4,13.7,1.5,7.3,1.4,10987,570,58.1,3.4,4.5,1.2,12.4,2.3,18.6,2.4,6.4,1.8,3234,374,58.4,6.1,3.4,2.0,8.5,3.1,16.8,4.3,13.0,3.9,5532,391,75.8,3.2,2.8,1.2,7.8,2.2,8.1,2.5,5.5,2.1,1680,242,73.9,6.8,3.8,2.5,4.2,3.1,5.9,3.9,12.3,5.3,1778,252,90.4,4.5,2.3,1.9,1.2,1.3,2.7,2.4,3.4,2.4,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13619,359,70.5,2.4,2.3,0.9,7.5,1.3,15.6,1.8,4.1,0.9,7255,428,64.9,3.7,2.4,1.1,10.4,2.0,20.2,3.0,2.2,0.8,1580,250,67.5,8.6,0.6,0.7,3.9,2.7,20.3,7.5,7.7,3.8,3229,281,79.8,4.8,2.8,2.2,3.0,1.8,9.0,3.2,5.4,2.3,665,214,75.6,9.2,4.8,4.7,4.2,3.7,3.2,3.5,12.2,7.2,890,184,83.9,8.9,0.9,1.3,9.8,8.4,2.6,3.0,2.8,3.0,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",7258,344,62.7,3.4,6.7,2.0,8.9,2.2,15.1,2.7,6.6,2.2,3864,350,57.0,4.5,5.7,2.0,11.8,3.9,19.9,4.1,5.5,2.2,873,237,56.2,14.6,9.6,9.9,10.9,6.7,16.7,9.2,6.5,5.7,1652,230,78.5,5.5,7.3,4.6,3.3,2.3,6.4,2.7,4.6,2.7,479,153,47.8,13.6,12.9,8.4,2.7,4.5,15.9,11.4,20.7,13.8,390,143,85.6,12.7,0.0,8.0,6.4,9.5,0.0,8.0,7.9,9.9,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",32937,677,59.6,1.7,3.8,0.6,13.5,1.1,15.9,1.2,7.2,0.8,19881,678,50.8,1.9,4.5,1.0,17.5,1.5,20.6,1.4,6.6,1.0,3867,474,64.5,5.5,0.8,0.6,12.5,3.9,12.4,3.1,9.7,3.5,6512,562,76.5,2.9,3.9,1.2,5.7,1.5,8.2,2.6,5.7,1.7,1124,204,65.9,8.4,4.4,2.9,3.6,3.8,8.4,4.5,17.8,7.8,1553,255,85.4,5.9,0.9,1.0,3.2,2.7,3.5,2.5,7.1,4.3,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",13410,490,60.3,2.5,3.8,1.2,12.1,1.7,18.7,2.2,5.1,1.4,6546,424,48.8,3.6,4.8,1.9,15.6,2.6,26.1,3.6,4.7,1.6,2124,380,56.8,6.7,1.1,1.2,13.9,6.3,23.4,6.6,4.8,3.7,3080,342,76.9,5.0,3.8,2.5,7.6,3.5,7.1,2.3,4.6,2.6,761,186,70.0,10.2,7.5,4.9,6.6,6.0,5.8,6.1,10.1,6.1,899,177,87.4,6.7,0.0,3.5,2.0,2.8,4.6,4.1,6.0,5.7,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",15665,398,66.6,2.7,2.3,0.9,10.2,1.7,17.1,2.3,3.7,1.0,7226,546,57.1,4.1,2.7,1.3,13.7,2.8,22.6,3.2,3.8,1.5,2355,377,71.8,6.4,0.0,1.4,6.7,4.6,17.5,6.5,4.0,2.5,3849,374,76.6,4.7,0.7,0.8,8.0,2.5,13.0,4.4,1.7,1.0,893,221,63.0,12.7,5.7,7.0,12.4,11.8,4.8,5.6,14.0,8.0,1342,285,82.0,9.7,6.8,5.4,2.8,2.2,6.9,8.9,1.4,1.0,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6649,342,75.9,3.7,1.8,1.0,5.3,1.8,14.7,3.1,2.3,1.0,2465,281,66.8,7.1,1.3,1.0,8.1,3.5,20.9,6.0,3.0,2.2,956,210,62.1,10.4,1.9,3.3,7.6,5.6,27.1,9.8,1.3,1.5,1804,286,86.4,4.7,0.9,1.0,4.3,3.1,5.9,3.6,2.6,2.2,552,156,80.8,12.5,8.2,7.3,0.0,5.7,7.8,8.6,3.3,4.4,872,157,92.3,7.1,1.0,1.6,0.1,0.3,6.5,7.6,0.0,3.7,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",1921,141,69.2,5.5,0.3,0.5,10.0,3.5,15.2,4.8,5.3,2.3,844,150,55.2,11.0,0.0,3.8,17.2,7.3,23.6,9.7,4.0,3.3,223,79,69.1,14.2,0.0,13.5,8.1,7.7,16.1,12.7,6.7,7.0,540,135,83.3,7.6,1.1,1.8,5.6,4.5,8.5,5.6,1.5,2.3,179,80,69.3,16.8,0.0,16.5,0.0,16.5,6.1,8.7,24.6,17.2,135,61,100.0,21.2,0.0,21.2,0.0,21.2,0.0,21.2,0.0,21.2,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1886,143,53.5,6.2,7.6,3.4,7.4,3.0,17.7,4.6,13.8,5.1,961,151,44.6,8.8,8.0,5.5,9.1,4.8,26.2,8.9,12.1,8.0,273,83,40.3,17.4,9.5,6.8,13.9,10.7,8.8,7.4,27.5,15.3,352,83,76.4,12.2,0.0,8.8,2.0,3.4,9.9,10.2,11.6,7.6,168,58,51.2,16.6,17.9,14.4,4.8,7.7,9.5,9.4,16.7,14.9,132,45,87.1,13.1,7.6,10.9,0.0,21.6,5.3,7.1,0.0,21.6,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",918,90,61.7,6.4,9.6,3.4,9.4,4.4,10.6,3.5,8.8,2.7,467,57,52.5,8.9,10.7,4.6,13.3,8.3,13.7,5.6,9.9,4.5,124,41,69.4,15.0,8.9,7.5,6.5,6.3,15.3,10.4,0.0,22.8,192,49,77.1,8.9,6.3,4.3,5.7,4.3,0.0,15.5,10.9,8.3,74,35,59.5,25.4,16.2,13.3,2.7,6.2,13.5,16.6,8.1,8.5,61,30,70.5,19.8,4.9,7.8,4.9,10.0,6.6,8.4,13.1,12.8,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
