GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",64387,1168,71.4,1.6,4.0,0.6,7.0,0.7,7.5,0.9,10.2,1.0,26340,1035,64.9,2.1,5.3,1.1,11.4,1.3,10.8,1.3,7.6,1.0,13170,881,71.0,3.4,1.8,0.7,4.5,1.3,5.4,1.6,17.3,2.8,14856,878,80.4,2.6,3.6,0.9,5.3,1.4,5.7,1.5,5.0,1.3,5985,653,66.6,6.1,6.1,2.0,0.5,0.5,4.3,1.9,22.4,5.6,4036,535,88.8,3.1,1.5,1.4,1.4,1.1,3.6,1.7,4.7,2.4,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",25690,592,67.2,1.9,3.1,0.7,9.6,1.3,12.5,1.2,7.7,1.0,9446,453,55.5,3.0,3.6,1.1,14.6,2.4,18.3,2.5,7.9,1.9,4340,510,63.6,5.9,1.8,1.4,10.9,4.2,14.8,3.1,8.9,3.1,6960,444,78.5,3.0,1.6,0.8,6.5,2.1,8.5,2.4,4.9,1.4,2501,401,66.9,7.6,8.2,3.7,2.2,2.4,6.9,3.3,15.8,4.4,2443,304,86.8,5.6,2.6,2.1,4.3,3.7,2.5,1.9,3.9,2.9,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",16074,616,62.1,2.3,6.3,1.3,10.1,1.6,12.6,1.7,8.9,1.4,8572,520,56.8,3.1,6.9,1.7,14.4,2.6,15.2,2.4,6.7,1.5,1431,221,50.0,7.6,3.6,2.7,5.7,3.4,27.7,7.7,13.1,4.5,4093,394,79.5,3.5,4.0,1.9,5.1,1.8,4.9,1.8,6.6,2.2,1066,173,46.3,9.1,13.1,6.1,2.0,3.1,6.4,5.3,32.2,8.1,912,192,70.5,9.6,6.5,4.5,9.5,7.9,7.1,4.7,6.4,5.2,3.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",4324,220,59.2,4.5,10.6,2.8,8.4,2.6,8.6,2.4,13.2,3.3,3069,207,52.7,5.3,12.3,3.6,10.4,2.8,9.9,2.8,14.7,4.3,207,79,72.9,18.4,0.0,15.5,4.8,8.6,13.0,14.4,9.2,10.1,806,149,80.8,7.0,7.6,5.0,0.0,4.2,5.2,4.6,6.5,4.5,123,57,61.0,33.1,14.6,23.1,0.0,24.4,0.0,24.4,24.4,22.3,119,64,52.9,31.1,0.0,25.1,30.3,32.4,0.0,25.1,16.8,20.3,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",11078,393,57.5,3.1,12.8,1.9,8.6,1.7,6.7,1.6,14.5,2.1,7164,452,54.1,3.4,14.4,2.3,9.6,2.1,7.8,2.0,14.1,2.7,705,200,43.8,12.6,3.4,3.4,12.1,9.8,9.1,6.8,31.6,13.3,2743,316,71.7,5.6,11.1,4.3,6.6,3.3,3.5,2.8,7.1,3.0,296,113,47.3,18.3,9.1,11.4,0.0,11.1,5.4,8.2,38.2,18.8,170,96,48.8,31.3,17.1,18.5,0.0,18.5,0.0,18.5,34.1,31.8,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8006,323,64.2,3.3,9.7,1.9,6.8,1.7,8.0,1.9,11.3,2.2,4885,303,61.1,3.9,10.6,2.4,7.3,2.0,9.6,2.8,11.4,2.9,625,140,50.7,11.5,3.0,3.1,19.4,8.2,13.6,6.5,13.3,9.2,1943,253,77.7,5.7,8.2,3.5,3.0,2.3,1.7,1.5,9.4,3.7,277,96,43.0,18.0,28.9,17.0,0.0,11.9,14.4,15.2,13.7,10.6,276,101,76.4,14.0,0.0,11.9,4.3,7.2,3.3,5.9,15.9,12.1,2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8262,332,65.4,3.6,5.7,1.7,8.1,2.0,12.3,2.3,8.5,1.9,4849,310,60.4,4.6,6.0,2.2,9.9,2.6,16.7,3.4,7.0,2.4,718,191,70.1,12.2,3.3,2.9,9.7,9.1,11.7,7.4,5.2,4.6,2036,226,69.9,5.3,6.5,3.6,5.9,3.6,4.4,2.3,13.3,4.8,312,92,73.4,13.6,6.7,7.3,0.0,10.6,8.3,9.5,11.5,9.5,347,141,91.6,8.5,0.0,9.6,0.0,9.6,2.9,4.8,5.5,6.8,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10416,360,61.5,3.6,3.6,1.2,7.6,1.6,20.9,2.7,6.4,2.0,4556,420,53.1,5.0,4.3,2.1,11.5,2.7,28.6,4.4,2.5,1.3,1392,229,60.0,9.4,2.0,1.8,7.2,4.7,19.8,7.7,11.1,5.7,2814,346,68.9,6.6,3.0,1.8,4.4,2.8,14.9,4.6,8.7,5.4,725,179,66.9,9.9,7.0,5.4,2.1,3.4,10.9,6.4,13.1,7.8,929,207,78.7,10.5,1.5,2.5,2.8,3.4,11.1,8.1,5.9,4.7,3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10573,460,59.1,3.6,3.0,1.1,16.2,2.6,17.4,2.8,4.4,1.4,4513,389,48.0,5.8,4.1,1.9,21.8,4.0,21.0,4.2,5.1,2.2,1938,293,50.7,7.9,2.9,3.0,17.5,7.1,23.9,8.2,5.0,3.0,2634,295,71.4,5.8,1.9,1.7,11.9,3.3,11.8,4.3,3.0,1.8,258,101,69.0,16.7,0.0,12.7,7.4,8.1,3.9,6.5,19.8,16.5,1230,238,84.6,7.6,1.5,2.4,4.5,3.9,8.7,5.6,0.7,1.2,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",31472,709,73.2,1.7,2.2,0.6,7.9,1.1,12.0,1.3,4.6,0.8,9994,599,62.9,3.8,2.7,1.1,12.3,2.2,19.5,2.8,2.6,0.8,5769,475,64.9,3.5,2.3,1.5,9.6,2.9,16.7,3.1,6.5,1.9,7877,545,82.3,2.4,2.0,1.3,5.6,1.8,7.6,1.8,2.4,1.1,3269,391,67.7,6.0,4.5,2.0,5.3,3.3,5.9,2.2,16.5,5.0,4563,495,94.8,2.0,0.0,0.8,2.0,1.1,1.7,1.2,1.5,1.0,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",4889,208,64.9,4.7,4.1,1.8,6.5,2.4,16.3,3.9,8.2,2.4,2669,274,61.7,6.1,1.2,1.3,8.4,3.4,19.7,5.8,8.9,3.7,458,127,54.8,16.1,0.0,7.4,9.6,8.8,27.1,13.9,8.5,8.1,1095,172,75.6,9.7,8.3,6.0,2.1,2.4,11.0,7.1,3.0,2.6,488,178,62.7,13.9,12.3,8.8,5.3,7.7,3.1,5.0,16.6,9.5,179,82,78.8,17.6,9.5,15.7,0.0,17.7,5.6,8.0,6.1,10.1,2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5409,269,58.0,4.1,6.1,1.9,7.1,2.1,15.5,3.1,13.3,2.9,2708,230,50.3,5.8,6.5,2.8,10.4,3.8,22.2,4.5,10.6,3.9,671,165,53.8,11.3,3.3,3.8,1.3,2.1,17.6,10.3,24.0,9.6,1229,196,74.5,6.3,4.9,3.3,5.9,4.0,7.5,3.8,7.2,3.5,466,125,53.0,14.3,11.2,7.6,1.9,2.9,4.1,4.5,29.8,13.2,335,100,74.3,16.2,6.9,7.5,3.9,5.0,3.0,4.7,11.9,13.5,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2681,192,68.9,6.4,3.9,4.2,5.9,3.1,12.8,4.8,8.5,3.8,1214,190,66.2,7.2,4.4,4.7,8.2,4.5,18.0,7.7,3.2,2.9,343,119,59.5,20.6,9.3,14.3,0.0,9.7,13.7,11.7,17.5,14.0,715,157,76.9,11.6,2.8,3.3,6.3,6.4,2.2,3.4,11.7,9.7,184,81,62.5,28.8,0.0,17.2,7.1,10.1,11.4,17.9,19.0,25.6,225,84,77.8,17.5,0.0,14.4,0.0,14.4,18.2,16.2,4.0,7.1,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",24365,674,74.9,1.7,1.9,0.6,7.9,1.2,10.7,1.3,4.5,0.9,6501,673,61.0,3.9,3.2,1.6,14.8,3.0,18.3,3.3,2.7,1.2,5178,527,70.7,4.8,1.3,0.9,9.7,2.9,10.7,2.6,7.7,2.8,7238,517,83.3,2.8,1.0,0.8,4.8,1.5,8.8,1.8,2.1,1.2,1655,267,71.6,7.8,3.3,2.4,4.2,3.7,8.6,4.7,12.3,6.6,3793,442,90.0,3.8,2.0,2.0,1.3,1.5,2.3,1.9,4.4,2.4,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",5681,313,73.8,3.6,1.9,1.1,5.9,1.9,11.8,2.7,6.6,2.3,1810,241,64.2,6.9,3.4,2.7,8.3,3.5,17.5,4.2,6.7,3.2,869,229,74.5,11.1,0.0,3.9,7.0,6.6,15.3,8.6,3.2,4.1,1865,333,79.7,6.9,0.0,1.9,6.7,4.5,8.9,5.4,4.7,3.8,607,186,70.2,14.0,7.4,7.1,0.0,5.6,7.7,8.6,14.7,11.9,530,110,89.2,10.0,0.0,6.4,0.0,6.4,1.7,2.7,9.1,9.6,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",21680,719,71.5,1.7,1.9,0.6,6.7,1.1,15.0,1.5,4.8,0.8,7761,502,63.0,2.9,2.2,1.2,11.1,2.5,19.9,2.8,3.8,1.3,3579,360,55.9,5.5,2.1,1.7,8.2,2.8,26.0,4.3,7.7,2.1,6326,488,82.2,3.1,1.8,1.3,3.7,1.4,9.8,2.3,2.5,1.2,1631,253,77.9,6.3,3.1,2.8,3.2,2.9,3.3,2.4,12.4,5.5,2383,289,90.0,4.2,0.0,1.5,0.8,1.0,4.8,2.9,4.5,3.9,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13140,461,60.3,2.8,6.8,1.3,8.2,1.6,16.4,2.2,8.4,1.9,6820,448,54.9,3.3,8.3,2.0,10.9,2.3,18.8,2.6,7.1,2.0,1407,229,46.2,7.6,4.8,3.5,10.8,5.1,21.7,6.6,16.4,7.1,3590,394,73.7,5.6,3.0,1.6,4.5,2.3,12.8,4.0,5.9,2.7,571,115,41.9,11.2,20.1,9.7,1.9,3.2,10.7,6.1,25.4,9.0,752,170,85.4,7.5,4.7,4.2,1.2,1.7,5.5,4.5,3.3,3.0,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17466,492,65.2,2.4,6.0,1.3,6.5,1.2,15.0,1.4,7.3,1.3,10216,546,59.6,2.9,6.5,1.8,8.9,1.8,19.6,2.0,5.4,1.2,1700,251,59.5,9.2,2.7,2.4,8.8,4.5,12.9,5.4,16.1,6.0,3994,307,79.5,3.8,5.4,1.7,1.9,1.3,6.7,2.2,6.4,2.9,708,169,63.3,11.9,12.6,8.2,0.0,4.8,6.8,5.4,17.4,8.8,848,201,77.2,11.9,4.8,6.0,0.9,1.7,9.1,6.3,7.9,6.5,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",6262,281,62.8,4.5,4.2,1.8,7.7,2.6,16.6,3.2,8.7,2.1,3397,292,59.4,6.3,4.9,2.2,10.4,3.9,19.0,4.7,6.4,2.9,875,206,56.0,10.2,1.1,1.8,8.9,6.2,14.5,7.6,19.4,8.4,1273,208,76.0,8.6,3.3,2.8,3.2,3.0,12.2,6.1,5.3,5.2,295,87,48.8,19.2,9.8,9.8,4.1,6.2,6.4,9.3,30.8,16.6,422,141,73.9,16.4,3.8,6.2,0.0,8.0,22.3,15.1,0.0,8.0,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",48498,1221,72.1,1.6,1.6,0.4,11.4,1.0,11.4,1.0,3.5,0.6,10576,618,51.9,3.2,3.3,1.2,20.2,2.5,21.0,2.7,3.6,1.2,14873,1003,73.6,2.9,0.9,0.6,10.6,1.7,10.2,1.9,4.7,1.4,12684,814,77.8,2.6,1.0,0.5,10.5,2.0,8.6,1.6,2.1,1.1,2923,392,73.8,5.7,3.8,2.2,4.1,1.8,10.2,3.8,8.1,3.3,7442,676,87.3,3.0,0.6,0.9,5.1,2.4,5.5,1.9,1.5,1.0,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1129,78,66.8,3.9,2.8,1.3,8.3,2.2,13.1,3.0,8.9,2.6,434,56,58.3,6.8,2.8,2.0,12.9,4.8,18.7,5.1,7.4,3.7,148,33,65.5,11.0,0.0,20.9,4.7,5.4,13.5,8.1,16.2,8.5,256,38,80.5,7.3,2.0,2.3,5.5,3.8,8.2,4.9,3.9,3.3,183,38,59.0,12.6,8.2,5.8,3.3,3.7,10.4,7.2,19.1,10.5,108,29,83.3,11.0,0.0,27.1,10.2,9.5,6.5,5.8,0.0,27.1,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",31852,680,71.0,2.1,2.4,0.6,8.0,1.3,14.2,1.6,4.4,0.7,12916,658,59.9,3.2,2.5,0.8,11.4,2.0,21.7,2.9,4.5,1.3,4515,487,67.8,5.9,0.8,0.9,11.4,4.0,14.6,3.6,5.4,2.8,8923,675,80.7,2.7,2.6,1.5,4.1,1.6,10.5,2.1,2.2,1.1,2428,326,79.1,6.0,3.6,2.2,0.5,0.8,4.5,3.7,12.3,4.2,3070,424,87.6,4.2,2.3,2.2,6.3,3.1,0.8,1.0,3.0,1.9,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3338,190,59.0,5.5,4.6,2.4,12.2,3.9,15.1,4.5,9.0,3.7,1693,203,51.3,7.9,2.3,2.2,15.2,6.2,23.9,7.1,7.3,4.6,249,87,64.7,19.1,0.0,13.1,14.5,15.7,0.0,13.1,20.9,16.5,891,182,63.6,9.9,7.1,5.2,12.8,6.9,7.5,6.3,9.0,7.1,293,117,76.1,14.7,7.8,9.1,0.0,11.2,3.8,6.6,12.3,11.1,212,87,71.7,16.9,14.2,16.8,0.0,15.2,10.4,14.0,3.8,6.5,1.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",34479,872,73.8,2.1,1.7,0.5,8.4,1.1,12.5,1.4,3.6,0.9,8251,584,52.8,4.5,2.2,1.1,15.5,2.7,26.1,4.0,3.5,1.2,7841,759,71.6,4.0,0.8,0.8,9.8,2.3,12.7,2.8,5.1,2.0,8621,620,80.1,3.6,2.3,1.2,5.9,1.9,11.1,2.4,0.6,0.4,2973,380,79.7,5.4,2.2,1.7,3.2,2.2,3.2,1.7,11.8,3.8,6793,591,91.2,2.4,1.1,0.9,3.5,1.5,1.9,0.7,2.3,1.6,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",15423,531,67.1,2.7,2.7,0.9,8.7,1.5,17.3,2.0,4.2,0.9,6248,546,54.0,4.7,3.0,1.4,14.6,2.9,25.9,3.6,2.6,1.2,2387,331,65.6,6.6,3.3,2.2,6.5,3.0,19.3,5.3,5.4,2.5,4323,303,78.2,3.6,1.9,1.1,5.9,2.1,10.8,3.1,3.1,1.6,1056,199,70.4,8.7,5.0,4.1,0.8,1.3,4.9,3.3,18.9,6.7,1409,231,91.6,4.8,1.3,1.5,0.7,1.1,4.7,3.7,1.8,2.3,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",10070,411,70.7,3.2,2.4,1.1,7.8,1.5,14.3,2.5,4.8,1.4,2972,371,65.6,6.1,4.3,3.1,9.5,3.1,18.8,4.7,1.6,1.4,1779,250,50.2,8.9,1.5,1.7,19.4,5.6,20.7,7.1,8.3,4.8,2915,321,75.5,5.3,2.1,1.8,4.2,2.3,13.9,5.0,4.3,2.1,1020,196,76.5,9.5,2.3,2.6,2.5,3.3,7.5,7.6,11.3,6.1,1384,280,93.5,5.0,0.0,2.5,0.8,1.3,2.5,3.1,3.3,3.3,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",10037,432,68.2,3.5,4.1,1.3,8.3,2.5,13.5,2.4,6.0,1.9,4907,419,63.0,5.2,4.3,2.1,11.1,4.1,16.7,3.2,4.8,2.4,1273,247,57.2,11.4,4.6,4.6,12.1,9.0,15.3,7.1,10.8,5.9,2681,357,76.1,5.3,4.4,3.3,3.8,2.2,10.4,4.5,5.4,4.3,377,106,76.7,14.2,5.0,6.4,0.0,8.9,3.7,5.6,14.6,12.2,799,201,87.9,7.5,0.3,0.8,3.5,3.9,5.3,4.5,3.1,4.0,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",11807,427,64.5,2.7,6.3,1.5,10.3,2.0,11.6,1.7,7.3,1.3,7019,346,58.6,3.5,6.2,2.0,13.7,3.1,14.4,2.4,7.0,1.8,1175,221,69.3,8.3,3.7,2.9,8.2,4.8,10.3,4.9,8.6,6.0,2746,315,74.4,4.4,6.9,2.8,4.6,1.8,7.1,2.7,7.0,2.4,384,102,62.0,14.8,12.5,9.4,2.3,3.7,4.7,5.0,18.5,11.2,483,119,83.6,7.9,5.2,4.1,3.7,4.1,5.4,3.9,2.1,3.4,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",21700,602,67.6,2.2,4.2,0.9,8.5,1.0,15.2,1.8,4.5,0.9,9062,512,58.8,3.0,3.8,1.5,13.4,1.9,21.6,2.9,2.4,0.9,2970,306,64.9,5.1,3.2,2.0,8.0,2.8,20.0,4.3,3.8,2.1,5645,426,77.7,4.3,4.8,2.2,4.2,1.5,8.1,2.2,5.2,1.9,1945,238,66.2,6.6,7.4,3.1,3.2,2.0,5.7,3.3,17.5,5.6,2078,313,83.4,5.6,2.7,2.1,4.7,2.9,8.3,4.4,0.8,0.9,3.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13623,515,68.6,3.1,3.8,1.5,6.4,1.4,14.2,2.1,7.0,1.8,6382,477,64.1,4.2,2.7,1.2,8.9,2.4,19.1,3.1,5.2,2.3,1826,331,62.8,9.1,3.9,4.3,2.2,2.1,21.3,7.6,9.7,4.5,3633,359,74.4,4.9,3.7,2.2,7.3,2.7,6.1,2.6,8.4,3.6,801,192,77.4,9.7,9.4,6.8,0.0,4.3,0.0,4.3,13.2,7.3,981,210,80.6,8.6,6.1,5.8,0.0,3.5,10.2,5.8,3.1,4.1,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",6995,274,65.1,3.4,5.1,1.8,7.1,2.1,15.0,3.2,7.8,2.1,3505,307,53.0,4.9,6.5,2.6,12.1,3.3,21.8,5.2,6.6,2.7,692,151,55.3,12.2,3.8,4.0,2.3,3.5,22.4,11.5,16.2,10.0,1638,238,85.1,4.9,1.7,1.7,1.7,1.8,4.7,3.1,6.8,3.4,522,150,59.6,14.9,12.6,11.3,2.7,4.1,9.8,7.6,15.3,9.5,638,148,94.7,5.4,1.3,2.2,2.5,4.2,0.0,5.3,1.6,2.5,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",30905,720,59.5,1.8,4.5,0.7,13.7,1.3,15.2,1.3,7.1,0.8,17664,719,50.8,2.4,5.6,1.0,17.1,1.9,19.9,2.0,6.6,1.0,3717,435,65.8,4.9,1.7,1.1,10.8,3.1,14.8,3.7,6.9,2.9,6454,450,73.5,3.1,3.3,1.3,9.0,2.0,8.2,1.9,6.0,1.8,1101,211,61.8,10.6,7.2,3.9,2.0,1.9,3.5,3.1,25.5,11.1,1969,260,78.9,5.9,2.3,2.2,10.3,5.6,4.0,2.5,4.6,2.3,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",13570,439,63.6,2.6,4.3,1.0,10.0,1.7,17.8,2.1,4.3,1.1,6051,370,56.4,3.7,3.9,1.4,12.4,2.8,23.3,2.8,4.1,1.6,1968,251,63.2,7.2,3.7,2.7,9.7,4.8,21.1,5.3,2.4,1.9,3508,360,72.1,4.8,4.4,2.1,8.8,3.7,11.2,3.6,3.4,1.7,841,199,58.7,12.7,8.0,5.8,6.4,5.1,10.1,8.3,16.8,10.5,1202,217,78.5,6.7,4.2,3.3,5.0,4.9,10.0,4.6,2.4,2.2,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",16032,340,68.1,2.6,3.8,1.0,9.2,1.5,14.1,1.8,4.7,1.1,6854,406,60.5,4.3,4.1,1.6,14.3,2.9,18.2,3.4,2.9,1.1,2293,330,65.4,6.7,2.7,1.7,6.8,3.6,18.8,5.1,6.2,3.0,4037,397,70.5,5.1,5.0,2.7,6.3,2.4,11.3,3.6,6.8,2.9,1080,242,79.3,8.5,6.3,4.6,1.0,1.3,6.6,5.8,6.9,4.6,1768,272,88.7,6.1,0.0,2.0,4.2,3.9,3.3,2.5,3.8,4.1,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6660,311,76.3,3.4,2.4,1.4,4.2,1.7,13.2,2.7,4.0,1.6,2142,277,67.8,7.3,5.2,4.1,6.1,3.1,19.2,7.0,1.8,1.7,961,205,56.1,10.5,2.4,2.0,10.1,7.8,21.9,8.7,9.6,6.7,2079,278,85.6,4.7,0.0,1.7,2.5,1.7,8.8,3.7,3.1,2.5,549,139,81.4,14.5,2.2,3.2,0.0,6.2,13.5,13.7,2.9,4.7,929,225,92.8,7.0,1.2,1.9,0.0,3.7,0.0,3.7,6.0,6.9,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2277,135,64.7,6.6,5.4,3.0,7.4,3.6,16.4,4.6,6.1,2.4,920,183,48.5,10.8,9.1,5.9,15.1,6.9,24.8,7.8,2.5,2.8,161,65,35.4,19.3,14.3,18.3,11.8,14.5,13.0,13.7,25.5,15.5,653,119,81.9,8.2,2.6,3.3,0.0,5.2,11.8,8.0,3.7,3.8,240,81,73.3,18.4,0.0,13.5,0.0,13.5,9.6,14.4,17.1,12.8,303,107,85.8,9.8,0.0,10.9,3.3,5.6,7.9,8.4,3.0,4.7,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",2043,157,57.7,6.0,2.9,2.1,11.9,5.6,15.2,4.2,12.3,4.2,963,135,54.6,9.9,0.7,1.1,16.4,8.7,18.8,6.9,9.4,5.1,377,110,42.7,15.1,4.2,5.1,7.7,8.3,19.1,9.4,26.3,17.4,371,107,66.6,11.6,6.5,6.9,15.4,10.5,9.2,8.1,2.4,3.7,205,69,62.9,22.1,5.9,8.6,0.0,15.6,11.2,12.5,20.0,15.8,127,58,90.6,13.6,0.0,23.8,0.0,23.8,0.0,23.8,9.4,13.6,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",923,100,61.4,5.8,10.4,3.1,6.2,2.5,9.5,3.2,12.5,4.1,442,58,51.8,6.9,15.2,4.8,7.0,3.4,14.3,5.2,11.8,4.6,107,38,64.5,17.0,6.5,6.6,14.0,12.6,6.5,6.7,8.4,8.3,223,46,74.0,14.0,5.4,4.3,3.6,3.6,6.7,6.0,10.3,9.2,71,31,80.3,13.4,0.0,36.4,0.0,36.4,0.0,36.4,19.7,13.4,80,35,58.8,18.6,12.5,17.1,3.8,5.1,3.8,5.6,21.3,13.8,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
