GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",63428,1203,70.6,1.4,4.2,0.6,7.5,0.7,7.6,0.8,10.0,1.1,26478,1002,66.6,1.9,5.7,0.9,11.3,1.2,10.4,1.4,6.0,1.1,13932,878,67.5,3.1,2.0,0.7,6.2,1.4,6.4,1.5,17.9,3.0,13631,793,80.4,2.6,3.2,0.9,6.0,1.6,5.7,1.4,4.7,1.3,5163,638,57.9,5.9,7.8,3.4,0.9,0.8,6.2,2.4,27.2,5.9,4224,571,90.5,3.4,1.5,1.2,1.4,1.6,2.3,1.5,4.3,2.4,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",25760,617,68.0,2.0,3.1,0.7,9.8,1.5,12.4,1.3,6.8,1.0,9894,642,56.5,3.4,3.4,1.1,15.6,2.5,18.4,2.2,6.1,1.5,4282,487,66.7,6.0,2.1,1.3,9.4,4.0,14.8,4.7,7.0,2.2,6671,528,78.1,3.5,1.9,1.0,6.3,2.0,9.0,2.6,4.7,1.6,2087,365,67.7,7.0,7.6,3.6,0.5,0.6,4.3,2.6,19.9,6.5,2826,375,86.4,5.0,3.0,2.1,4.9,4.0,1.2,1.2,4.4,2.5,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",16976,535,63.4,2.4,6.1,1.2,10.5,1.8,12.7,1.6,7.3,1.3,9392,549,57.1,3.5,7.0,1.7,13.3,2.6,15.7,2.4,6.9,1.8,1688,298,61.2,7.8,2.4,1.8,7.3,3.5,19.5,6.3,9.7,4.1,4170,419,76.8,4.1,4.6,1.8,7.0,2.3,6.5,2.4,5.1,2.2,953,223,61.3,11.4,10.2,6.0,7.5,6.6,4.0,4.0,17.1,7.7,773,125,74.4,9.5,6.5,5.7,6.3,4.2,6.1,5.2,6.7,4.8,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",4347,249,62.3,3.4,11.4,2.4,6.1,1.8,7.3,2.4,12.9,3.0,2985,230,56.8,5.1,13.5,3.0,8.1,2.5,7.6,2.6,14.1,4.5,256,102,62.5,18.1,2.7,4.9,4.3,7.5,16.8,17.9,13.7,11.4,845,156,83.2,7.2,6.4,3.6,0.0,4.1,5.6,5.4,4.9,3.8,172,85,50.6,27.4,16.9,15.3,0.0,18.3,0.0,18.3,32.6,22.1,89,50,73.0,23.4,5.6,10.5,11.2,18.0,0.0,31.4,10.1,16.1,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",11437,419,56.7,2.6,12.7,2.1,7.2,1.3,7.1,1.4,16.3,1.9,7550,441,54.7,3.1,15.3,2.9,8.3,1.6,8.0,1.8,13.7,2.2,869,155,46.3,12.2,3.7,3.5,4.4,3.8,9.4,5.0,36.2,12.8,2557,291,67.5,5.1,9.0,3.9,5.9,3.2,4.1,3.1,13.5,3.8,276,122,50.7,20.0,2.9,4.6,0.0,11.9,6.2,9.4,40.2,19.0,185,88,47.0,24.9,13.5,15.0,5.9,10.2,0.0,17.2,33.5,29.7,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8151,313,64.1,3.0,7.7,1.8,9.0,1.7,8.7,2.0,10.5,1.9,5103,301,59.8,4.2,9.0,2.4,10.1,2.4,10.3,2.9,10.8,2.5,563,112,54.0,10.2,2.0,3.2,20.8,8.7,8.7,5.6,14.6,8.5,1993,230,78.8,4.6,6.3,2.7,4.4,2.2,3.8,3.7,6.8,2.8,275,109,46.5,18.7,12.7,10.0,0.0,11.9,17.1,17.1,23.6,14.0,217,83,79.3,13.8,0.9,2.5,7.4,8.6,3.7,5.9,8.8,9.8,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8693,393,67.1,3.5,5.4,1.5,8.0,1.8,11.0,2.2,8.6,2.1,5642,346,63.3,4.1,5.6,2.1,10.0,2.4,13.3,2.8,7.8,2.4,639,154,70.7,10.5,0.0,5.3,12.1,9.3,13.1,7.3,4.1,5.4,1846,231,74.3,6.4,7.3,3.3,2.8,2.2,3.5,2.3,12.1,6.1,255,97,65.9,18.1,7.5,8.1,0.0,12.8,16.9,14.2,9.8,11.2,311,126,86.5,10.5,0.0,10.6,0.0,10.6,3.2,5.6,10.3,8.5,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10816,364,60.3,4.0,3.7,1.4,8.5,2.0,21.0,3.2,6.5,1.6,4609,352,52.0,4.3,4.0,2.2,11.6,3.0,29.9,4.0,2.5,1.4,1463,255,53.2,11.5,2.7,2.5,11.2,5.9,18.5,7.9,14.4,6.1,2973,314,67.4,6.1,3.4,2.3,5.3,3.4,15.3,5.5,8.5,3.5,757,175,71.1,10.2,9.0,7.1,4.1,4.6,4.9,4.8,11.0,7.6,1014,238,79.6,10.0,1.2,2.0,2.8,2.9,12.9,8.7,3.6,3.2,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10482,384,58.5,4.1,2.4,1.1,16.1,2.9,17.7,2.8,5.3,1.7,4338,391,51.6,6.4,2.4,1.5,21.3,4.8,21.4,4.1,3.4,1.8,2043,252,51.5,7.9,2.7,3.0,15.0,5.8,25.1,7.0,5.6,3.4,2634,320,66.4,6.2,3.1,2.3,12.6,5.2,11.5,4.3,6.4,3.3,416,145,69.5,17.1,0.0,8.1,3.1,5.3,3.1,4.7,24.3,17.0,1051,234,76.3,9.2,1.3,2.1,10.3,6.7,9.7,6.1,2.4,2.7,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",30966,815,72.7,1.7,2.2,0.6,7.1,0.9,13.6,1.4,4.4,0.7,10515,584,59.8,2.8,2.3,1.0,10.7,2.0,23.9,2.7,3.4,1.1,5444,522,66.1,5.2,2.7,1.6,7.7,2.5,17.0,3.7,6.6,2.2,8076,625,84.0,3.0,2.0,0.9,5.1,1.4,7.1,2.3,1.9,0.9,2615,331,67.7,5.4,4.6,2.3,3.2,2.9,7.0,3.4,17.6,5.2,4316,534,94.7,2.3,0.0,0.8,4.1,2.1,0.5,0.6,0.8,0.8,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",5122,262,61.5,4.4,4.4,1.9,7.6,2.4,17.7,3.6,8.8,2.3,2700,286,56.8,6.6,3.1,2.1,10.6,3.9,20.3,5.5,9.2,3.7,652,191,50.0,12.3,0.0,5.2,6.9,5.6,34.5,11.1,8.6,5.7,1119,189,72.3,8.9,6.6,5.8,5.2,4.1,11.2,6.1,4.7,3.5,373,128,63.5,17.0,13.1,10.2,0.0,9.0,2.1,3.5,21.2,12.5,278,99,87.8,12.2,6.5,10.1,0.0,11.8,0.0,11.8,5.8,7.3,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5337,261,60.7,3.8,5.2,1.8,10.4,3.4,12.6,2.9,11.1,2.4,2686,277,50.4,5.6,5.6,2.8,17.5,5.7,16.3,4.8,10.1,3.3,704,167,64.1,11.9,2.3,3.7,3.4,3.3,17.3,9.3,12.9,7.3,1126,198,77.7,7.8,4.6,3.5,3.7,4.5,9.1,5.6,4.8,3.4,434,138,55.8,13.0,11.3,9.2,0.0,7.7,2.3,3.6,30.6,14.0,387,121,81.1,14.3,2.6,4.1,4.9,7.4,0.0,8.6,11.4,12.9,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2859,182,68.9,6.2,4.1,3.9,8.2,3.7,10.6,4.1,8.1,3.5,1173,224,60.4,8.8,3.4,4.5,14.6,8.0,16.3,7.0,5.3,5.6,506,150,70.2,14.7,10.1,11.9,3.2,4.9,6.5,6.3,10.1,9.2,684,181,77.3,11.3,3.9,3.7,7.0,4.6,1.9,3.1,9.8,9.7,169,97,79.3,22.6,0.0,18.6,0.0,18.6,10.7,16.8,10.1,16.0,327,131,74.6,17.7,0.0,10.1,0.0,10.1,14.7,12.5,10.7,15.3,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",24359,808,73.5,2.3,2.0,0.6,8.8,1.5,11.4,1.5,4.3,1.3,6676,569,63.0,4.5,3.2,1.6,15.7,3.6,15.2,2.6,2.9,1.8,5394,484,66.3,5.2,1.6,1.4,10.7,3.4,13.6,3.2,7.8,3.6,6826,533,78.7,3.9,1.5,1.1,5.6,1.8,11.7,2.9,2.6,1.3,1229,237,80.4,6.6,3.0,2.7,3.1,3.5,9.2,5.2,4.3,3.1,4234,450,89.1,4.1,1.0,0.9,2.5,2.0,3.0,2.2,4.5,3.2,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",5634,352,72.5,4.7,3.8,2.7,6.2,1.9,13.3,3.6,4.3,1.7,2161,337,63.9,7.7,4.4,3.5,8.0,3.6,18.9,5.6,4.8,2.8,883,200,65.2,9.2,0.0,3.9,8.3,7.2,19.4,10.4,7.1,5.2,1455,207,81.0,7.8,2.6,4.0,7.1,4.2,6.7,5.7,2.7,2.9,580,201,72.2,16.9,11.7,13.1,0.0,5.9,11.9,11.4,4.1,5.2,555,191,95.5,5.6,2.3,4.4,0.0,6.1,0.2,0.4,2.0,3.4,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",21784,644,72.2,2.1,1.5,0.5,7.8,1.3,13.7,1.6,4.7,0.8,7555,497,60.7,3.7,1.5,0.9,13.1,2.4,20.3,2.8,4.4,1.5,3719,396,60.2,5.9,1.2,0.9,8.4,2.9,23.0,4.9,7.1,2.3,6479,382,84.0,3.0,1.6,1.0,4.7,1.9,6.8,2.2,2.9,1.5,1718,269,75.4,7.2,3.9,2.3,3.8,3.5,4.8,3.3,12.2,5.4,2313,284,94.2,3.3,0.0,1.5,1.3,1.1,3.5,3.0,1.1,1.3,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13073,416,62.1,3.0,6.5,1.6,8.0,1.6,15.6,2.2,7.9,1.8,7244,441,58.8,3.1,7.0,1.9,10.1,1.9,17.8,3.1,6.4,1.4,1490,195,53.8,8.0,5.3,3.4,9.4,5.1,22.3,6.5,9.2,5.3,3188,334,71.1,6.3,4.3,2.3,5.5,3.2,10.3,3.1,8.9,4.2,504,107,52.8,12.7,12.9,8.2,0.0,6.7,10.7,6.9,23.6,10.4,647,156,81.5,8.2,8.8,7.1,0.0,5.3,5.6,5.0,4.2,3.9,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17638,491,64.2,3.0,5.0,1.1,7.7,1.5,14.9,2.1,8.2,1.3,10358,538,59.3,3.7,4.8,1.3,10.2,2.2,19.7,2.9,6.0,1.5,1747,275,63.2,8.6,1.4,1.5,10.1,4.1,10.9,6.4,14.4,6.2,4159,397,73.1,4.7,6.3,2.5,3.1,1.5,6.9,1.9,10.5,3.9,635,181,69.1,11.5,9.9,6.8,0.0,5.4,3.9,4.8,17.0,9.0,739,168,80.4,14.3,4.3,4.9,0.0,4.6,11.4,9.0,3.9,6.0,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",6394,230,60.9,4.5,4.0,1.6,9.2,2.4,17.2,3.2,8.7,2.5,3448,267,56.5,6.8,3.6,1.9,11.9,3.6,20.0,4.5,8.0,3.7,882,240,44.9,11.0,5.7,5.6,8.3,6.0,18.6,9.4,22.6,11.2,1359,250,76.7,8.9,4.0,3.0,5.8,4.2,10.2,5.6,3.2,3.2,276,112,55.4,18.7,9.8,9.4,9.8,11.5,12.0,13.4,13.0,12.5,429,151,82.5,13.9,0.0,7.8,0.5,1.2,17.0,13.8,0.0,7.8,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",47296,1304,70.7,1.2,1.4,0.4,13.5,0.9,11.1,1.0,3.3,0.5,10956,681,51.2,2.8,2.4,1.0,22.2,2.4,20.1,2.5,4.1,1.4,14927,881,71.8,2.3,1.4,0.8,13.7,2.0,8.1,1.6,5.0,1.3,11959,728,76.9,2.8,1.1,0.5,11.9,2.3,8.9,1.6,1.3,0.8,2801,408,79.0,4.9,0.4,0.6,5.6,2.7,10.1,4.1,4.8,2.6,6653,572,85.9,3.2,0.9,1.0,4.8,1.7,7.3,2.6,1.2,0.9,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1191,84,67.3,4.6,5.5,3.4,7.6,2.4,11.1,3.0,8.6,2.5,452,61,56.0,7.1,2.7,1.9,13.3,5.2,19.0,6.3,9.1,3.8,163,37,68.7,10.9,3.1,4.5,6.1,5.6,7.4,6.0,14.7,8.4,294,57,78.2,11.9,11.2,12.2,3.7,3.6,5.8,4.0,1.0,1.5,188,41,66.0,10.7,8.0,6.0,1.6,2.6,7.4,5.2,17.0,9.1,94,28,88.3,11.9,0.0,30.1,6.4,9.8,3.2,5.2,2.1,4.5,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",31417,721,71.4,1.6,2.1,0.6,8.7,1.0,13.7,1.3,4.2,0.7,13379,698,61.4,2.5,2.3,0.8,13.4,1.7,19.8,2.2,3.0,1.0,4863,511,67.9,5.1,0.5,0.6,10.6,3.9,14.1,3.8,6.9,2.4,8010,652,80.7,2.7,2.4,1.5,4.0,1.6,10.4,2.4,2.4,1.0,2363,383,77.5,6.8,4.1,2.5,0.7,1.1,4.8,4.5,12.8,5.0,2802,330,93.0,3.8,1.5,1.6,2.6,1.8,0.6,0.7,2.3,2.3,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3391,198,66.0,5.2,3.9,2.2,9.6,3.7,13.5,3.9,7.0,3.4,1749,226,61.1,7.9,2.1,2.4,11.9,6.1,17.3,5.7,7.6,5.1,291,109,57.7,19.0,0.0,11.3,9.3,10.0,18.9,14.6,14.1,12.3,965,198,72.2,10.3,4.7,4.4,9.0,5.9,8.9,7.2,5.2,4.7,250,121,82.0,14.4,6.4,10.0,0.0,13.0,6.0,10.4,5.6,8.7,136,71,72.8,26.6,25.7,26.4,1.5,4.5,0.0,22.4,0.0,22.4,1.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",33164,866,72.9,2.0,1.7,0.5,8.5,1.1,13.0,1.4,3.9,0.8,8354,550,54.2,4.7,1.7,0.9,15.5,2.8,26.1,3.8,2.5,1.0,8220,636,70.6,3.9,1.1,0.8,8.4,2.0,12.2,2.6,7.7,2.1,7898,528,78.8,3.4,2.6,1.3,6.3,1.7,11.3,2.3,1.0,0.8,2456,311,74.1,6.1,2.9,2.3,5.5,4.0,5.9,2.8,11.6,4.4,6236,644,93.3,2.4,0.8,0.8,3.0,1.6,1.5,1.0,1.4,1.1,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",16084,490,66.2,2.3,1.8,0.7,9.8,1.3,18.3,2.1,3.8,1.0,6819,501,53.1,4.0,1.8,1.1,15.2,2.8,28.2,3.9,1.7,0.8,2323,356,66.1,5.0,1.5,1.7,9.9,3.6,17.6,4.2,4.9,2.5,4439,320,76.9,4.0,0.9,0.8,6.2,1.7,12.0,3.0,4.1,2.0,1100,251,72.9,8.2,3.9,3.9,1.7,1.9,2.9,2.4,18.5,8.3,1403,240,91.3,4.1,3.7,2.8,1.8,1.8,3.2,2.9,0.0,2.5,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",9463,383,69.5,3.5,2.8,1.4,7.3,1.8,15.8,2.7,4.6,1.5,3378,377,61.6,6.2,4.7,3.2,11.2,4.5,19.7,4.2,2.8,2.3,1316,243,46.7,11.6,2.5,2.8,14.7,5.2,25.3,10.2,10.8,6.6,2693,347,80.2,4.6,1.9,1.3,3.5,1.5,12.4,4.3,2.0,1.4,924,188,77.8,8.7,2.6,2.6,2.4,3.5,5.8,6.8,11.4,5.5,1152,217,86.9,7.1,0.0,3.0,0.0,3.0,9.4,6.2,3.7,3.1,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",10214,510,70.8,3.9,3.4,2.1,9.8,2.5,12.7,2.1,3.3,1.3,5329,422,66.4,5.4,2.1,1.8,14.0,4.1,14.2,3.2,3.3,1.6,1370,273,63.9,10.0,9.3,8.3,10.1,7.7,12.7,6.2,3.9,3.1,2164,338,76.9,6.2,2.9,2.2,3.6,3.4,13.1,4.8,3.6,2.5,466,144,79.4,10.4,8.4,6.7,2.1,3.5,4.3,6.5,5.8,6.2,885,206,88.8,7.0,0.0,3.9,3.4,3.9,7.2,6.4,0.6,1.1,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",11763,427,64.5,3.1,4.9,1.2,9.4,1.5,13.1,2.1,8.1,1.6,6944,385,58.3,4.2,4.9,1.4,11.6,2.0,16.6,3.1,8.6,2.2,1054,210,66.5,8.5,3.0,2.1,11.5,5.8,13.2,5.7,5.8,3.9,2908,270,75.0,4.4,5.1,2.3,5.5,1.7,7.5,3.3,6.9,2.4,433,117,72.5,12.3,9.0,7.9,0.0,7.8,0.0,7.8,18.5,10.1,424,107,82.3,9.5,3.3,5.3,4.5,4.8,7.8,6.9,2.1,3.5,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",21972,527,66.9,2.3,3.5,0.9,8.7,1.3,15.6,1.7,5.3,1.2,9770,554,58.7,3.1,3.7,1.4,13.0,2.1,20.9,2.3,3.6,1.3,3235,359,64.3,5.5,1.7,1.4,7.4,3.1,19.6,4.8,7.0,3.4,5106,418,76.5,3.9,3.8,1.7,4.8,1.7,10.2,2.9,4.6,1.7,1775,241,66.0,6.9,5.4,2.9,4.4,2.6,5.9,2.6,18.3,6.8,2086,364,86.5,5.1,2.6,2.1,3.3,2.4,6.3,3.8,1.3,1.5,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13368,517,67.5,2.9,3.8,1.8,7.0,1.5,15.9,2.3,5.9,1.4,6606,505,64.2,4.0,1.5,0.8,10.1,2.6,20.7,3.4,3.6,1.7,1654,270,60.2,9.3,4.1,5.9,5.1,3.7,20.3,6.9,10.4,5.5,3432,383,73.3,5.6,6.3,3.8,3.8,2.0,9.7,3.1,6.8,3.0,555,153,69.4,12.3,12.4,9.0,0.0,6.1,0.0,6.1,18.2,9.8,1121,290,78.8,9.2,4.8,5.2,4.6,4.0,7.3,4.9,4.5,4.1,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",6929,332,65.8,4.0,3.1,1.2,8.2,2.4,16.2,2.7,6.6,1.8,3403,323,51.5,5.3,3.5,1.6,13.6,3.7,25.9,4.4,5.5,2.3,741,188,53.6,12.2,4.3,3.9,6.1,5.5,18.8,9.0,17.3,8.2,1741,208,86.7,5.1,2.4,1.8,2.1,1.5,4.3,3.1,4.6,2.8,465,132,75.5,12.6,5.4,6.9,2.8,4.2,6.5,7.4,9.9,7.6,579,167,95.3,5.0,0.0,5.9,2.4,3.8,0.0,5.9,2.2,3.2,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",32154,779,57.9,1.5,4.4,0.7,13.6,1.0,16.5,1.3,7.6,1.0,18487,648,49.1,2.0,5.4,0.9,17.7,1.4,21.5,1.7,6.3,1.1,3830,364,66.2,5.1,2.4,1.4,8.8,2.5,15.4,4.1,7.3,3.1,6661,418,71.7,3.5,4.0,1.4,8.2,2.0,9.4,2.3,6.8,1.8,1261,204,60.6,9.7,4.0,3.0,1.4,1.6,3.4,3.1,30.5,9.7,1915,275,77.1,7.4,1.0,1.3,10.1,5.2,3.7,2.2,8.0,5.5,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",13256,459,64.8,2.8,2.7,0.8,9.3,1.5,17.9,2.0,5.3,1.2,6282,463,56.8,3.5,2.8,1.3,11.9,2.2,23.7,2.9,4.7,1.7,1760,268,64.5,6.7,1.5,1.7,8.8,4.8,22.2,5.3,3.1,2.6,3465,357,72.7,5.5,3.8,2.0,8.3,3.5,10.3,3.7,4.8,2.4,623,127,65.3,11.9,5.1,3.5,4.2,4.5,3.9,4.2,21.5,11.1,1126,206,85.2,6.2,0.0,3.1,0.8,1.5,9.9,5.1,4.2,4.0,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",15275,539,65.5,2.5,3.5,0.9,9.7,1.3,15.7,1.9,5.5,1.4,6483,477,56.9,3.5,4.6,1.4,14.8,2.7,19.8,3.2,3.8,1.7,2309,297,66.3,7.5,1.0,1.4,7.0,3.7,21.3,5.9,4.4,3.3,3950,406,71.3,4.8,4.0,2.4,6.7,2.1,12.7,3.9,5.3,2.7,1020,213,63.7,10.4,5.7,3.8,6.1,4.6,4.7,4.0,19.8,9.4,1513,263,87.0,6.3,0.0,2.3,2.2,2.3,5.2,3.9,5.6,4.6,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6505,381,77.8,3.9,2.2,1.6,4.0,1.6,13.2,3.0,2.9,1.3,2283,317,67.4,6.6,3.5,3.6,7.8,3.5,20.0,5.8,1.4,1.3,1099,215,64.6,9.3,1.3,2.0,5.6,4.5,22.7,7.6,5.8,4.1,1972,371,89.1,4.7,0.8,1.0,1.0,1.1,6.2,3.4,2.9,2.6,442,120,88.5,7.0,4.5,5.1,0.0,7.6,7.0,6.5,0.0,7.6,709,173,93.5,6.5,1.8,2.8,0.1,0.3,0.0,4.8,4.5,5.9,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2224,118,65.1,5.9,4.0,2.8,8.3,3.2,18.2,4.8,4.5,2.1,860,159,50.3,9.7,5.8,4.1,13.8,5.7,28.1,8.5,1.9,2.8,220,76,42.7,17.5,11.4,15.4,21.4,16.7,15.0,11.8,9.5,9.7,603,136,82.3,8.9,2.2,3.5,1.3,1.7,12.4,8.3,1.8,2.8,224,81,71.9,16.1,0.0,14.4,0.0,14.4,12.1,10.1,16.1,12.3,317,115,83.0,10.8,0.0,10.4,3.5,4.9,8.5,8.1,5.0,6.5,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1876,163,54.6,8.6,6.0,3.5,12.9,5.2,16.2,5.0,10.3,4.0,877,126,44.1,9.0,5.6,5.7,20.8,8.2,19.8,7.4,9.7,4.9,284,108,63.7,18.3,2.8,5.0,3.2,5.3,13.7,10.9,16.5,15.5,334,103,68.3,18.4,6.3,6.8,12.6,14.3,9.6,9.0,3.3,4.7,231,83,44.2,18.0,8.2,9.8,3.9,6.2,22.1,17.9,21.6,14.8,150,67,84.0,16.0,10.7,12.0,0.0,20.6,5.3,8.0,0.0,20.6,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",888,85,63.2,7.2,11.6,3.8,6.6,2.4,8.1,3.4,10.5,3.9,407,58,53.1,9.4,18.9,7.3,8.6,4.4,12.5,5.0,6.9,2.7,107,24,63.6,14.8,7.5,7.4,10.3,8.8,7.5,6.4,11.2,7.4,230,46,77.4,13.3,3.9,4.1,4.3,4.1,5.7,6.2,8.7,8.7,94,43,77.7,12.1,6.4,7.4,0.0,30.1,0.0,30.1,16.0,10.8,50,33,52.0,15.9,6.0,10.7,6.0,10.8,0.0,43.5,36.0,16.7,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
