GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",64592,1222,69.9,1.4,4.3,0.6,7.7,0.7,7.2,0.7,10.9,1.1,26490,1074,65.6,1.8,5.9,1.1,11.6,1.2,10.1,1.3,6.9,1.0,14011,865,65.7,3.7,2.0,0.9,6.1,1.5,6.2,1.7,19.9,3.2,14462,864,80.0,2.6,3.0,0.8,6.6,1.5,5.0,1.5,5.4,1.5,5587,647,60.5,6.6,8.4,3.5,0.7,0.6,4.2,1.8,26.3,6.1,4042,536,89.3,3.3,1.1,1.0,1.3,0.9,4.0,2.1,4.4,2.6,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",25516,643,67.2,2.3,3.0,0.6,9.3,1.4,12.6,1.7,7.8,1.2,9940,558,56.8,3.4,3.8,1.2,14.9,2.5,17.1,2.8,7.4,1.7,4229,485,63.8,5.8,1.7,1.4,8.8,3.8,17.0,4.2,8.8,3.3,6521,462,78.2,2.9,1.4,0.8,5.8,1.9,9.2,2.4,5.4,1.6,2318,376,68.1,7.2,7.0,3.0,0.6,0.8,6.0,3.3,18.4,5.9,2508,367,85.1,5.7,2.6,1.8,5.3,4.4,2.2,2.1,4.7,2.8,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",16766,426,63.5,2.5,5.8,1.1,10.6,1.7,12.3,1.6,7.8,1.5,9120,423,58.4,3.3,6.5,1.6,13.7,2.6,15.5,2.4,6.0,1.8,1626,277,56.8,7.8,1.8,1.8,9.1,3.4,19.2,5.8,13.1,4.5,4341,391,78.1,3.6,4.4,1.6,6.5,2.2,4.9,1.9,6.0,2.2,919,179,53.3,10.8,10.9,6.5,4.1,4.6,6.6,6.1,25.0,8.4,760,159,68.4,9.3,7.5,5.3,7.6,5.1,7.9,4.8,8.6,6.1,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",4271,206,60.5,3.7,11.8,2.4,6.7,1.7,7.3,2.0,13.7,3.0,2965,224,54.0,4.7,13.6,3.3,8.9,2.4,8.2,2.3,15.3,4.0,234,110,64.1,19.0,3.0,4.7,4.7,7.6,16.7,16.7,11.5,11.0,859,152,83.1,6.5,7.0,4.5,0.0,4.0,3.3,3.8,6.6,4.6,127,62,49.6,29.5,19.7,16.8,0.0,23.8,0.0,23.8,30.7,25.3,86,49,66.3,26.9,11.6,17.7,10.5,16.0,0.0,32.1,11.6,18.6,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",11211,447,56.6,2.9,13.8,2.0,7.5,1.8,6.8,1.6,15.4,2.3,7224,422,54.2,3.6,15.5,2.3,7.8,1.8,8.5,2.1,14.0,2.3,809,182,47.0,11.5,3.8,3.1,12.4,8.4,5.9,4.4,30.9,13.3,2675,278,68.4,6.3,13.6,5.0,6.3,3.3,2.8,3.0,8.9,3.6,290,125,46.9,24.1,2.8,4.5,0.0,11.4,5.9,8.8,44.5,23.2,213,96,39.9,20.0,10.3,11.1,5.6,9.3,0.0,15.1,44.1,23.0,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8022,355,63.3,3.1,9.3,1.9,8.7,1.9,8.2,1.7,10.6,2.2,4909,350,59.1,3.8,9.9,2.4,9.7,2.2,9.9,2.2,11.4,3.1,628,148,60.4,11.1,1.1,1.8,20.7,8.4,8.3,6.0,9.6,6.1,1924,247,76.5,4.9,8.4,3.2,4.1,2.2,3.1,2.5,8.0,3.3,310,111,40.0,21.4,28.4,15.7,0.0,10.7,16.5,17.9,15.2,10.2,251,99,79.3,13.4,0.0,13.0,4.8,7.3,3.2,5.3,12.7,10.3,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8477,325,66.5,3.2,6.0,1.7,7.8,1.7,10.6,2.3,9.0,1.7,5271,323,61.3,3.9,6.5,2.2,9.8,2.4,14.2,3.5,8.3,2.4,694,175,77.2,10.5,0.9,1.5,7.8,7.0,8.2,5.9,5.9,4.9,1893,281,71.4,6.9,7.6,3.6,5.1,3.6,3.0,2.3,13.0,5.4,279,107,74.9,13.1,6.5,8.2,0.0,11.8,9.7,10.0,9.0,9.0,340,138,92.4,8.1,0.0,9.8,0.0,9.8,2.9,4.5,4.7,6.2,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10600,351,60.8,3.7,3.9,1.3,8.5,1.8,20.3,3.3,6.5,1.8,4309,399,52.1,4.6,4.9,2.3,12.2,3.2,27.9,4.3,2.9,1.3,1683,232,54.8,8.4,2.9,2.6,11.1,5.2,19.0,7.6,12.2,5.1,2909,371,68.5,6.2,3.1,1.9,4.9,3.2,15.5,6.3,8.0,3.8,737,199,73.4,10.1,7.3,5.7,1.9,3.0,5.3,4.9,12.1,7.2,962,240,76.9,10.3,0.9,1.6,3.6,3.9,14.2,9.2,4.3,3.9,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10605,422,57.3,3.8,2.8,1.2,16.5,2.8,18.0,3.1,5.3,1.7,4538,402,49.4,4.7,3.8,2.0,20.8,4.5,21.5,4.6,4.5,2.2,1988,297,47.5,8.2,3.0,2.8,17.7,6.3,27.0,7.3,4.8,2.9,2617,320,70.2,7.5,2.1,1.8,12.5,4.9,9.5,3.9,5.7,3.2,372,127,68.3,15.2,0.0,9.0,5.4,6.7,2.7,4.4,23.7,16.3,1090,191,73.4,9.4,1.5,2.5,10.2,6.1,12.8,6.1,2.2,2.4,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",31120,787,72.6,1.8,2.3,0.6,7.7,1.2,13.0,1.4,4.4,0.8,10199,609,61.3,3.5,2.4,1.0,11.3,2.1,22.4,2.9,2.5,0.9,5676,497,64.1,4.5,2.5,1.9,10.5,2.5,16.3,3.8,6.6,2.3,7919,510,82.8,2.7,2.3,1.1,4.8,1.4,7.8,1.9,2.3,1.2,2770,358,65.7,7.3,5.3,2.3,4.8,3.2,7.3,3.3,16.9,5.5,4556,504,95.0,2.3,0.0,0.8,2.8,1.9,0.3,0.5,1.9,1.3,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",5011,234,64.4,4.7,3.6,2.0,6.2,2.3,16.4,4.4,9.5,2.1,2831,253,58.6,6.7,1.9,1.7,8.8,3.6,21.2,6.3,9.4,3.2,520,174,54.4,17.7,0.0,6.5,6.5,7.3,27.7,17.7,11.3,8.6,1103,192,80.3,8.0,6.4,5.8,2.4,2.5,6.8,4.7,4.1,3.2,399,136,68.9,13.2,8.3,9.3,0.0,8.4,0.0,8.4,22.8,11.6,158,73,77.8,22.6,14.6,20.3,0.0,19.7,0.0,19.7,7.6,12.3,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5323,230,57.6,3.9,6.8,2.1,9.0,2.5,13.9,2.9,12.6,2.4,2563,261,47.1,6.2,6.6,3.5,15.4,4.8,20.2,4.7,10.7,3.7,700,166,58.4,11.1,3.6,4.0,1.0,1.7,18.9,10.8,18.1,9.3,1256,194,75.6,7.7,6.5,4.0,4.7,3.1,6.3,3.6,6.9,3.9,449,121,52.3,14.9,14.5,9.9,0.0,7.5,2.0,3.1,31.2,12.5,355,103,75.2,15.4,6.5,7.6,5.6,6.5,0.0,9.4,12.7,13.2,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2673,180,69.6,5.8,3.5,3.9,7.9,3.3,10.2,3.9,8.8,3.6,1127,169,65.0,8.5,3.5,4.5,12.2,6.3,12.9,6.6,6.4,5.1,371,140,69.5,17.9,8.4,13.5,3.5,6.0,8.9,8.4,9.7,9.4,675,166,72.3,11.5,3.3,3.5,7.3,6.3,5.2,5.7,12.0,8.8,236,107,79.7,18.7,0.0,13.8,5.1,7.8,9.3,14.0,5.9,10.0,264,102,73.1,19.1,0.0,12.4,0.0,12.4,14.4,13.6,12.5,17.7,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",24526,827,74.3,2.0,1.6,0.5,7.3,1.3,12.1,1.4,4.7,1.2,6782,568,63.6,4.1,2.6,1.4,12.9,2.9,18.0,3.1,3.0,1.5,5560,543,69.4,4.8,0.9,0.9,9.3,3.1,12.5,2.8,7.9,3.8,6882,495,82.0,3.2,0.8,0.6,3.9,1.5,10.7,2.7,2.6,1.2,1446,297,70.3,7.3,3.6,3.0,3.5,3.8,11.3,5.0,11.4,6.1,3856,431,88.0,4.6,1.7,1.6,2.1,2.3,4.0,2.3,4.1,2.2,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",5607,334,73.5,4.1,2.6,1.7,5.8,1.7,12.5,3.6,5.7,2.2,1926,264,64.2,7.5,4.5,3.7,7.8,3.2,18.2,5.8,5.2,2.9,773,200,69.2,13.1,0.0,4.4,5.6,4.9,17.7,11.0,7.5,5.3,1699,286,80.3,7.1,0.0,2.0,7.7,4.8,7.9,5.0,4.1,3.5,587,170,67.0,16.9,6.6,6.5,0.0,5.8,13.1,13.0,13.3,12.9,622,162,95.3,5.4,2.7,4.6,0.0,5.5,0.2,0.4,1.8,2.7,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",21765,548,72.2,2.3,2.0,0.6,6.9,1.1,14.2,1.6,4.7,0.9,7792,500,61.0,3.4,2.3,1.1,12.0,2.3,20.1,3.0,4.6,1.5,3529,360,59.1,5.5,1.4,1.0,7.7,2.6,24.4,4.3,7.4,2.3,6335,499,83.4,2.6,2.2,1.3,3.8,1.2,8.1,2.2,2.6,1.2,1685,225,77.6,7.8,3.4,2.4,2.7,3.0,3.7,2.0,12.5,5.6,2424,271,94.3,3.0,0.0,1.4,0.7,0.8,3.5,2.5,1.6,1.4,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13207,436,59.7,2.5,7.2,1.5,8.4,1.5,16.8,2.3,7.8,1.6,7102,471,56.9,3.1,7.7,1.9,11.0,2.2,18.4,2.7,6.0,1.7,1548,236,48.1,9.3,7.2,4.3,8.5,4.3,23.3,7.9,13.0,5.9,3224,318,68.0,4.8,4.9,2.3,5.7,3.0,13.8,3.7,7.6,3.4,524,120,47.1,13.6,13.5,9.1,2.1,3.6,12.0,7.1,25.2,10.8,809,177,82.8,8.6,8.3,6.6,0.0,4.2,6.6,5.1,2.3,2.5,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17430,464,64.8,2.4,5.0,1.2,7.4,1.3,14.8,1.7,8.1,1.4,10391,509,58.9,3.0,5.9,1.6,9.9,2.1,19.3,2.6,6.0,1.5,1711,253,59.3,7.9,0.9,1.3,10.5,4.2,10.4,4.7,18.9,7.1,3898,397,78.9,4.2,4.8,2.2,1.9,1.3,6.7,2.6,7.6,2.5,712,154,68.4,13.8,7.3,7.0,0.0,4.8,7.6,5.3,16.7,10.6,718,204,82.9,13.3,0.0,4.8,0.0,4.8,11.1,8.2,6.0,6.5,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",6222,293,60.5,4.8,4.2,1.8,8.0,2.4,18.5,3.7,8.8,2.7,3452,306,56.1,7.1,4.2,2.0,10.1,3.2,21.4,5.6,8.2,3.8,851,184,52.2,10.4,2.9,3.2,8.8,6.4,18.6,8.3,17.5,9.6,1251,207,76.5,8.0,4.8,3.6,4.8,3.7,11.6,5.7,2.3,2.7,294,104,49.7,17.3,9.5,9.8,4.4,7.0,6.1,9.7,30.3,16.9,374,121,75.9,13.8,0.0,8.9,0.3,1.2,23.8,13.8,0.0,8.9,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",48892,1099,70.3,1.7,1.4,0.4,13.2,1.3,11.7,0.9,3.4,0.6,10952,718,49.6,3.6,2.8,1.1,21.8,2.9,22.2,2.6,3.7,1.2,15943,978,72.2,2.8,1.0,0.6,13.4,2.3,8.7,1.7,4.7,1.3,12204,829,75.0,2.9,1.1,0.5,12.2,2.2,9.4,2.1,2.3,1.0,2621,397,77.3,6.9,1.5,1.4,4.6,2.6,10.4,4.8,6.2,2.8,7172,598,87.0,3.0,0.8,0.9,4.5,2.0,6.6,2.5,1.1,0.8,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1203,90,68.4,5.0,3.2,1.4,8.1,2.3,11.7,3.3,8.6,2.4,454,72,57.3,7.7,2.9,2.6,12.3,4.5,19.4,6.2,8.1,3.7,172,41,64.5,12.1,2.3,3.4,5.2,5.6,11.6,8.7,16.3,6.8,276,49,82.2,6.5,1.8,1.9,6.5,4.8,6.2,4.1,3.3,3.0,192,49,69.3,10.0,8.3,5.4,2.6,3.3,5.7,5.2,14.1,7.2,109,33,84.4,12.4,0.0,26.9,8.3,11.9,4.6,6.0,2.8,3.7,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",31425,739,71.2,2.0,2.3,0.6,8.0,1.2,14.3,1.6,4.3,0.8,13014,553,60.8,3.1,2.4,0.8,11.8,2.0,21.2,2.7,3.7,1.2,4488,499,65.7,5.1,1.1,0.9,10.6,3.8,14.9,3.7,7.7,3.4,8661,610,80.1,2.9,2.6,1.5,4.4,1.7,10.8,2.5,2.1,1.0,2369,410,80.0,6.2,3.2,2.1,0.7,1.0,5.4,3.6,10.8,4.4,2893,373,92.6,3.3,1.8,2.0,3.1,2.0,0.3,0.5,2.2,2.3,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3384,206,62.1,5.3,4.0,1.9,8.9,3.7,17.6,4.1,7.5,3.3,1715,217,56.3,7.8,1.6,1.7,10.6,5.9,23.0,5.7,8.5,5.2,223,77,73.5,18.3,0.0,14.5,5.8,8.4,14.3,15.7,6.3,10.2,903,177,65.9,9.1,5.8,4.7,11.5,6.7,11.6,7.5,5.2,4.7,296,124,66.6,18.7,8.4,9.4,0.0,11.1,11.1,11.7,13.9,13.7,247,107,72.9,17.4,12.6,14.3,0.8,2.9,11.7,14.7,2.0,4.2,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",33482,899,72.3,2.1,1.9,0.5,9.2,1.2,13.1,1.6,3.5,0.8,8522,548,51.2,3.4,2.0,1.0,17.3,2.4,26.9,4.2,2.5,0.8,7513,471,71.5,4.3,0.9,0.8,9.4,2.6,11.9,2.4,6.3,2.0,8263,554,77.4,4.1,2.6,1.3,6.9,2.1,12.2,3.0,0.9,0.8,2664,376,76.2,6.0,3.9,2.5,5.7,4.0,3.9,1.8,10.4,4.0,6520,580,92.6,2.2,1.0,0.7,2.8,1.2,1.7,1.0,1.9,1.2,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",15805,440,67.1,2.3,2.6,0.8,9.3,1.3,17.0,1.9,4.1,0.8,6677,442,55.1,4.4,2.6,1.3,14.8,2.5,25.4,3.8,2.2,0.8,2287,303,64.0,5.4,3.5,2.8,7.8,3.3,19.1,4.9,5.7,2.7,4289,367,77.3,3.1,1.7,1.4,6.3,2.1,10.7,2.4,4.0,1.7,1172,210,75.7,7.6,3.2,3.5,0.9,1.4,3.5,2.7,16.8,6.8,1380,234,91.4,4.0,3.0,2.7,1.8,1.7,3.8,2.9,0.0,2.5,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",9860,394,70.6,3.5,2.6,1.2,7.8,1.9,14.1,2.2,4.9,1.7,3090,357,65.4,5.8,4.5,3.2,11.9,4.1,16.4,4.2,1.8,1.9,1512,215,48.8,10.6,1.9,2.2,16.5,6.5,23.6,9.5,9.3,5.5,2922,345,77.9,4.8,2.2,1.6,4.4,2.2,12.7,4.0,2.8,1.6,1045,225,72.3,9.6,2.8,2.8,2.3,3.8,5.8,7.6,16.7,6.5,1291,243,90.5,6.1,0.0,2.7,0.0,2.7,7.3,5.8,2.2,2.9,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",9832,473,68.5,3.0,4.1,1.5,9.5,2.3,13.8,2.7,4.1,1.3,5000,437,61.8,5.2,2.8,1.8,14.1,4.1,17.5,4.3,3.8,1.8,1328,263,59.7,10.0,9.0,6.8,9.9,7.1,12.0,5.5,9.3,5.4,2442,341,79.7,5.8,4.0,3.7,3.2,1.8,10.8,4.8,2.3,1.6,364,107,83.5,11.2,8.8,8.7,0.0,9.2,0.0,9.2,7.7,6.5,698,216,86.2,10.6,1.0,1.7,3.3,3.6,9.2,8.8,0.3,1.3,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",11593,322,64.4,3.0,5.5,1.3,10.4,2.3,11.9,1.8,7.9,1.7,6793,346,59.1,4.0,5.1,1.7,13.3,3.2,14.6,2.3,7.9,2.4,1206,221,64.3,8.8,4.9,3.0,9.9,5.0,13.4,6.3,7.5,5.1,2723,284,73.6,4.7,6.0,2.6,6.3,2.2,6.6,2.6,7.5,2.6,433,128,71.4,12.1,11.1,7.3,0.0,7.8,0.0,7.8,17.6,10.5,438,114,81.5,9.7,2.7,4.3,3.4,4.3,10.3,7.5,2.1,3.4,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",21855,503,66.6,2.0,4.1,0.9,8.6,1.1,15.9,1.7,4.8,0.9,9394,510,58.6,3.5,3.3,1.5,13.5,2.0,21.9,2.9,2.7,0.9,3263,338,63.8,5.4,3.6,2.0,7.0,3.1,19.8,4.0,5.9,2.9,5274,410,75.6,4.6,4.9,2.1,4.3,1.4,9.9,3.3,5.2,1.8,1879,266,67.1,7.0,6.9,3.3,3.7,2.3,5.1,2.9,17.2,6.4,2045,282,83.8,5.5,3.6,2.2,4.1,2.9,8.0,4.3,0.4,0.7,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13692,456,67.6,3.4,3.8,1.5,7.7,1.5,14.8,2.1,6.1,1.6,6547,456,61.7,4.3,2.3,0.9,10.6,2.5,20.5,3.4,4.9,2.0,1724,281,65.4,8.9,3.1,4.6,3.8,2.7,20.2,7.3,7.5,4.6,3619,420,74.7,5.5,5.1,3.4,6.7,3.0,6.6,2.4,6.9,3.8,713,182,75.7,9.8,10.0,7.4,0.0,4.8,0.0,4.8,14.3,7.0,1089,284,77.6,10.1,5.7,4.8,4.1,4.8,9.1,5.9,3.5,3.5,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",7013,348,66.5,4.3,4.0,1.5,8.2,2.5,14.3,3.1,7.0,1.6,3504,334,52.9,5.8,5.0,1.9,13.7,4.1,22.3,5.0,6.1,2.3,708,157,55.6,10.1,6.5,5.8,4.2,4.8,17.2,11.5,16.4,8.0,1677,243,87.5,5.3,1.1,1.3,1.9,1.7,4.2,2.9,5.2,2.8,517,127,72.5,13.7,6.8,7.8,2.9,4.6,6.4,5.5,11.4,7.7,607,168,94.6,5.2,1.2,2.0,2.5,4.1,0.0,5.6,1.8,2.9,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",31117,649,59.1,1.8,4.7,0.6,13.6,1.3,15.2,1.2,7.4,0.9,17925,706,49.8,2.6,5.8,1.0,17.6,1.9,19.8,1.8,6.9,1.1,3777,414,66.3,5.7,2.8,1.6,9.9,3.1,13.1,3.9,7.9,3.2,6528,514,74.6,3.3,3.6,1.1,7.7,2.0,8.6,1.9,5.6,1.6,1065,209,60.6,9.0,5.1,3.5,0.0,3.2,4.4,3.6,30.0,7.7,1822,269,80.0,6.1,1.3,1.5,10.0,5.8,3.9,2.9,4.8,2.4,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",13351,438,62.7,3.1,4.1,1.0,10.7,2.2,17.7,2.1,4.8,1.2,6299,390,55.7,4.4,3.7,1.3,13.7,3.2,22.1,3.5,4.8,1.8,1773,258,65.1,8.0,2.7,2.3,8.9,4.3,20.6,5.8,2.7,1.9,3510,354,68.5,4.8,5.0,2.6,9.6,3.6,12.8,3.9,4.1,1.6,642,144,61.4,12.9,7.2,6.8,9.8,7.7,3.4,3.8,18.2,11.4,1127,213,80.4,6.5,4.3,3.6,0.7,1.3,12.1,5.6,2.6,2.4,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",15564,530,67.2,2.4,3.7,1.0,9.3,1.5,15.5,1.6,4.3,1.3,6466,455,58.6,4.0,4.5,1.6,13.5,2.6,20.9,3.1,2.4,1.2,2260,305,61.4,7.1,2.4,1.6,10.3,5.0,20.5,4.7,5.4,2.9,4263,373,73.0,4.8,3.9,2.8,6.4,2.1,11.0,2.8,5.6,2.7,925,218,76.0,7.7,6.2,3.8,1.9,2.8,6.5,5.0,9.4,5.5,1650,250,88.7,5.6,0.0,2.1,3.3,2.7,3.8,2.8,4.3,4.3,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6548,348,76.8,3.9,1.5,1.3,4.6,1.7,13.5,3.0,3.6,1.7,2197,298,68.1,6.4,2.4,3.2,7.2,3.2,20.1,5.6,2.1,1.5,1069,184,60.9,9.4,1.2,1.9,10.4,6.0,20.9,8.2,6.6,5.3,2013,406,88.0,4.9,0.4,0.7,1.5,1.4,7.2,3.5,2.9,2.2,481,130,79.4,12.2,2.1,3.4,0.0,7.0,15.8,11.6,2.7,4.7,788,199,92.4,6.8,1.5,2.4,0.1,0.3,0.0,4.3,6.0,6.2,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2227,129,61.5,6.0,5.1,2.3,7.7,3.4,19.3,5.1,6.4,2.9,910,181,47.8,9.7,7.9,4.7,13.8,6.8,27.4,8.8,3.1,3.6,186,72,31.2,19.2,14.0,17.2,16.7,14.9,20.4,15.3,17.7,15.1,607,106,78.4,7.8,2.5,3.9,0.7,1.3,14.0,6.9,4.4,3.9,212,86,65.6,21.2,0.0,15.2,0.0,15.2,16.5,14.9,17.9,15.6,312,117,83.7,10.4,0.0,10.6,3.5,5.4,7.4,7.4,5.4,6.2,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1903,145,57.5,7.7,4.1,2.4,14.6,7.8,15.7,4.2,8.1,3.3,836,148,48.8,10.3,1.8,2.1,24.8,12.7,19.5,7.3,5.1,3.4,289,96,64.0,15.4,6.6,7.8,3.1,5.3,16.6,10.5,9.7,10.6,371,111,65.5,16.7,5.1,6.4,16.4,13.9,10.2,8.5,2.7,4.3,244,86,50.0,18.2,4.1,6.2,0.0,13.3,20.5,18.0,25.4,15.2,163,67,84.0,13.4,9.2,10.1,0.0,19.2,0.0,19.2,6.7,10.4,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",912,83,62.7,5.9,10.6,3.4,7.0,3.0,7.8,3.1,11.8,3.6,421,56,52.7,7.0,16.2,6.0,9.0,5.0,12.6,4.9,9.5,4.2,99,25,69.7,12.8,5.1,5.2,11.1,8.7,3.0,4.0,11.1,7.4,249,47,72.7,12.8,5.6,4.2,6.0,4.8,6.0,5.5,9.6,8.5,70,28,78.6,14.2,0.0,36.7,0.0,36.7,0.0,36.7,21.4,14.2,73,33,61.6,18.7,13.7,20.2,0.0,35.8,0.0,35.8,24.7,16.6,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
