GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",64150,1404,71.3,1.2,4.1,0.5,6.9,0.7,7.4,0.9,10.4,1.0,25743,1218,66.6,1.9,5.3,1.0,11.0,1.2,10.4,1.4,6.7,1.0,14314,1049,67.8,3.0,1.6,0.6,5.9,1.5,5.6,1.5,19.1,3.0,14438,882,81.7,2.1,3.9,0.9,4.5,1.1,5.9,1.5,4.0,0.9,5430,656,60.0,5.5,6.8,3.1,0.7,0.6,5.0,2.2,27.5,5.5,4225,512,89.8,3.6,1.7,1.4,1.2,1.2,3.8,2.7,3.6,1.9,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",25523,695,67.8,2.4,2.6,0.5,9.9,1.2,12.7,1.3,6.9,0.9,9727,574,56.0,3.7,3.0,1.0,16.7,2.5,18.5,2.4,5.8,1.6,4415,499,68.3,5.3,1.1,0.9,7.8,2.6,15.0,3.8,7.8,2.7,6854,553,78.8,3.4,1.7,0.8,5.9,1.6,8.9,2.2,4.6,1.6,1813,273,61.2,8.8,7.2,3.5,1.5,2.0,8.1,4.6,22.1,5.5,2714,321,85.4,5.8,3.2,2.6,4.8,3.9,1.0,1.2,5.5,3.7,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",17211,434,63.2,2.4,6.2,1.3,9.9,1.5,13.4,1.6,7.2,1.3,9360,510,55.8,3.3,6.6,1.8,13.4,2.1,16.7,2.4,7.6,1.9,2055,276,65.5,6.6,2.7,2.1,5.3,2.9,18.3,5.0,8.2,3.6,4107,377,74.8,4.2,6.4,2.5,6.5,2.5,8.0,2.5,4.4,1.8,945,214,64.7,11.0,11.3,6.4,5.2,5.4,2.4,2.4,16.4,8.9,744,179,84.9,6.7,3.9,4.0,4.6,4.2,3.1,2.9,3.5,3.2,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",4155,231,62.6,4.0,12.3,2.8,5.4,1.9,6.2,1.8,13.5,3.1,2856,199,60.1,4.9,13.9,3.8,6.7,2.4,6.7,2.2,12.7,3.7,257,94,51.4,19.5,6.2,7.3,4.7,6.9,16.0,18.4,21.8,13.6,829,148,79.4,6.3,8.1,4.5,1.2,1.8,3.0,2.8,8.3,4.3,113,60,17.7,19.6,23.9,19.2,0.0,24.6,0.0,24.6,58.4,25.0,100,61,75.0,24.6,5.0,9.0,11.0,18.2,0.0,27.2,9.0,14.3,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",11656,428,57.1,3.2,12.7,2.8,7.9,1.9,7.3,1.8,14.9,2.2,7550,423,54.5,3.9,16.1,3.9,8.5,1.8,8.1,2.2,12.8,2.5,820,159,51.7,11.3,1.7,3.0,10.1,8.2,10.6,7.0,25.9,10.5,2763,309,68.1,5.4,7.9,3.5,5.1,2.4,4.8,2.7,14.0,4.3,253,96,41.5,16.5,7.1,7.8,3.6,6.1,6.7,9.7,41.1,17.4,270,112,51.1,20.7,4.8,6.9,18.1,17.0,0.0,11.3,25.9,21.6,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8036,262,66.3,2.8,8.8,1.6,7.9,1.6,8.2,1.8,8.8,1.6,4872,303,61.1,3.6,10.2,2.1,9.3,2.1,10.3,2.4,9.0,2.5,608,132,66.0,11.4,3.8,4.1,12.7,7.2,6.4,4.5,11.2,7.8,2029,228,79.6,5.2,6.6,2.6,3.6,1.9,3.0,3.3,7.2,2.8,257,110,44.4,18.9,19.5,13.3,4.7,6.8,16.0,16.9,15.6,10.9,270,143,80.4,14.6,1.9,2.7,7.4,10.1,3.7,5.2,6.7,9.2,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8674,345,68.5,3.5,5.5,1.8,7.9,2.3,10.4,2.0,7.7,2.1,5510,347,62.3,4.3,5.5,2.2,10.3,3.2,13.8,2.9,8.0,2.8,642,148,72.4,11.4,2.2,3.3,10.7,8.6,8.9,6.6,5.8,6.7,1974,281,80.1,6.4,6.8,3.5,2.1,1.9,2.4,1.8,8.6,5.0,231,92,68.4,16.9,8.7,9.8,0.0,13.1,18.2,16.8,4.8,7.3,317,139,96.8,5.9,0.0,9.7,0.0,9.7,0.0,9.7,3.2,5.9,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10692,465,63.2,3.8,3.4,1.2,8.2,2.0,19.3,2.8,5.9,1.6,4452,380,52.8,5.6,4.9,2.0,11.1,3.0,28.2,4.6,3.0,1.6,1352,230,55.7,9.3,1.3,2.0,12.6,7.1,20.6,8.2,9.8,5.2,3055,303,71.2,6.4,2.7,1.9,5.0,3.3,12.9,5.0,8.2,4.5,791,198,72.7,9.1,4.3,5.4,4.0,4.6,8.2,6.7,10.7,6.7,1042,254,86.6,6.1,1.2,1.8,2.3,2.8,6.7,5.1,3.2,2.9,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10395,519,58.8,4.5,3.2,1.2,15.0,2.9,16.8,3.4,6.2,2.2,4194,350,53.1,6.0,2.9,1.4,19.6,4.4,19.5,5.0,4.8,2.0,2061,256,51.6,7.8,3.6,3.5,14.2,5.8,23.1,7.2,7.5,3.9,2427,324,62.6,7.4,4.4,2.9,12.2,5.4,13.5,5.2,7.3,4.4,540,163,68.9,16.8,2.2,3.6,3.5,5.4,9.8,10.9,15.6,16.0,1173,250,78.8,8.3,1.5,2.5,11.2,6.7,6.1,3.7,2.5,3.0,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",30218,703,72.9,1.9,1.8,0.5,7.2,0.9,13.2,1.3,5.0,0.9,10201,700,60.3,3.5,1.5,0.7,11.1,2.1,22.7,3.1,4.5,1.5,5310,488,66.4,4.5,2.1,1.2,8.0,2.5,16.2,3.6,7.4,2.8,8007,604,82.4,2.5,2.5,1.2,5.5,1.6,7.7,1.8,1.9,1.1,2387,397,70.0,6.4,3.2,2.0,0.8,1.1,6.7,3.2,19.3,5.7,4313,546,94.6,2.5,0.0,0.7,3.4,2.2,1.2,1.0,0.8,0.8,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",5090,221,60.7,4.2,5.0,2.0,8.1,2.5,17.6,3.9,8.5,2.1,2659,211,55.7,6.8,4.6,2.5,10.2,3.6,21.5,5.5,8.0,3.4,682,164,55.1,12.1,0.0,4.7,6.6,6.1,29.5,11.0,8.8,6.4,1033,160,70.8,9.8,6.4,5.7,8.6,5.5,9.5,6.9,4.7,3.0,358,127,53.1,16.2,14.2,11.3,2.5,3.9,4.7,6.0,25.4,12.6,358,124,87.7,10.4,4.5,6.9,0.0,8.7,2.2,4.0,5.6,6.7,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5283,269,65.5,4.3,4.3,1.9,8.8,3.2,11.2,3.0,10.3,2.5,2749,256,58.2,6.8,5.2,3.0,14.3,5.3,12.1,4.3,10.2,3.5,750,188,65.3,11.1,2.0,3.5,2.0,2.5,20.9,10.4,9.7,6.3,1101,186,81.0,7.3,3.3,3.1,3.0,4.8,7.7,5.0,5.0,3.5,339,108,56.0,15.8,9.4,8.9,0.0,9.1,5.3,6.9,29.2,15.4,344,97,83.1,13.3,0.0,9.0,6.4,8.9,0.0,9.0,10.5,12.2,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2774,175,70.0,6.6,2.6,2.1,7.5,3.4,12.7,4.3,7.2,4.1,1145,219,60.1,10.4,1.5,2.4,11.8,7.0,21.1,7.1,5.5,4.9,403,151,76.9,16.3,4.0,6.3,3.5,5.3,7.2,8.8,8.4,11.6,748,166,80.5,9.6,5.2,5.7,7.8,6.3,1.6,2.5,4.9,6.1,158,94,63.9,29.3,0.0,18.5,0.0,18.5,12.7,21.6,23.4,24.9,320,122,75.6,17.5,0.0,9.6,0.0,9.6,15.6,12.7,8.8,14.0,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",25070,854,73.5,2.3,1.3,0.4,8.8,1.5,12.6,1.5,3.7,1.1,7001,520,62.3,4.6,1.9,0.9,15.5,3.4,17.9,3.6,2.4,1.3,5552,628,66.6,6.0,0.7,0.6,12.1,4.3,13.9,2.9,6.8,3.6,6731,561,79.1,3.6,1.5,1.2,5.1,2.0,12.3,2.5,2.1,1.0,1476,206,82.2,6.9,2.0,1.7,0.5,0.9,8.3,4.6,7.0,5.8,4310,480,89.1,4.0,0.9,0.8,2.2,1.6,4.5,3.2,3.4,1.7,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",5908,409,75.9,4.7,3.1,2.5,6.3,2.7,10.2,3.1,4.5,1.8,2214,295,68.2,7.8,3.3,3.5,7.1,3.5,16.4,5.3,4.9,3.0,912,233,69.4,10.9,0.0,3.5,7.9,8.5,12.6,8.8,10.1,6.3,1496,291,79.1,7.4,2.9,4.4,9.6,5.1,5.0,3.8,3.3,2.9,521,205,79.3,16.4,9.0,13.3,0.0,6.0,9.0,10.2,2.7,4.3,765,199,97.5,3.9,2.5,3.9,0.0,4.2,0.0,4.2,0.0,4.2,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",21306,645,74.1,2.1,1.8,0.6,7.8,1.4,12.0,1.5,4.3,0.8,7070,424,62.7,4.0,1.6,1.0,12.9,2.6,18.8,2.7,4.0,1.6,3671,377,67.0,5.4,1.5,1.0,8.1,2.8,16.6,3.9,6.8,1.9,6222,490,84.2,2.6,1.9,1.2,5.6,2.2,5.9,1.9,2.4,1.2,2018,296,75.3,6.4,4.0,2.5,3.7,3.8,7.6,5.0,9.5,4.4,2325,236,92.3,3.9,0.9,1.4,1.2,1.0,4.0,2.8,1.6,1.5,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13069,420,62.0,2.9,6.6,1.7,7.1,1.2,16.1,2.5,8.1,1.8,7115,402,57.7,3.6,6.5,1.9,9.4,1.8,20.2,3.1,6.2,1.3,1660,322,50.2,8.6,6.4,4.3,8.7,4.0,19.9,7.0,14.7,10.1,3227,320,73.4,4.9,5.3,2.9,3.5,1.9,9.4,3.7,8.4,3.4,488,116,69.3,10.1,12.9,9.0,0.0,6.4,2.3,3.8,15.6,6.9,579,136,79.6,11.2,11.6,9.3,0.0,5.5,4.5,4.2,4.3,4.1,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17612,468,62.7,2.7,4.8,0.9,7.6,1.6,16.2,1.9,8.7,1.3,10628,583,57.5,3.4,4.7,1.2,9.5,2.3,21.3,2.7,6.9,1.8,1733,305,57.9,7.9,1.4,1.6,11.6,5.0,13.8,6.3,15.3,5.7,4026,441,76.8,3.9,5.5,2.1,2.8,1.5,6.2,2.2,8.6,2.4,629,168,54.7,14.7,9.4,6.5,2.1,3.4,9.2,8.1,24.6,12.2,596,190,82.0,16.2,5.4,5.7,0.3,0.8,7.4,8.8,4.9,7.2,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",6294,256,60.8,4.9,4.3,1.8,8.7,3.0,16.5,2.9,9.6,2.9,3436,314,58.8,6.8,3.6,1.7,10.5,4.4,19.1,4.6,8.1,3.8,803,187,42.1,12.3,5.7,5.9,11.6,8.2,19.1,10.2,21.5,12.1,1272,243,72.7,9.2,5.5,4.2,5.5,4.2,11.9,6.3,4.3,3.5,321,116,46.4,18.1,9.7,10.4,8.1,9.2,4.0,6.6,31.8,16.7,462,162,85.5,12.9,0.0,6.8,0.0,6.8,14.5,12.9,0.0,6.8,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",47713,1375,72.8,1.8,1.7,0.5,11.9,1.3,10.3,1.0,3.2,0.6,11286,773,54.0,3.3,3.2,1.5,20.1,2.7,19.3,2.5,3.3,1.0,14701,867,75.6,2.6,1.5,0.8,11.1,2.0,7.1,1.6,4.7,1.3,11941,759,76.1,3.1,1.1,0.5,11.1,2.2,9.3,1.9,2.3,1.2,3144,518,83.5,4.7,0.8,0.8,5.2,2.7,6.4,2.6,4.1,2.4,6641,622,87.5,3.0,1.2,1.0,4.6,1.9,5.9,2.1,0.9,0.7,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1129,94,65.0,4.7,5.8,4.1,8.5,2.2,11.7,3.1,9.0,2.5,424,64,56.4,8.0,3.5,2.6,13.2,4.3,16.7,5.7,10.1,4.5,160,38,58.1,13.2,2.5,4.8,15.0,10.9,12.5,8.1,11.9,7.0,277,61,76.5,14.2,11.2,15.4,3.2,3.8,7.9,5.3,1.1,1.6,182,36,63.7,12.8,8.2,5.9,2.2,3.0,7.1,5.1,18.7,9.6,86,26,86.0,9.4,0.0,30.5,3.5,4.9,7.0,7.5,3.5,4.9,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",30321,748,71.7,1.8,2.2,0.6,7.8,1.1,14.6,1.5,3.8,0.7,12948,720,63.8,2.8,2.1,0.9,11.3,1.8,19.8,2.3,3.0,0.7,4836,492,65.9,4.9,0.7,0.9,9.4,3.6,17.5,4.3,6.5,3.1,7985,628,79.4,3.4,2.8,1.4,4.6,1.6,11.0,2.8,2.1,0.8,2151,367,79.6,5.5,5.2,2.8,1.1,1.3,4.9,4.3,9.2,3.2,2401,350,92.3,4.3,1.8,2.2,1.6,1.5,1.1,1.1,3.2,3.1,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3330,198,66.7,5.5,3.1,2.1,8.4,3.4,13.9,4.3,7.9,3.3,1661,244,61.5,7.5,2.4,2.7,12.8,5.7,16.4,5.7,6.9,4.3,308,106,52.3,20.9,0.0,10.0,7.5,8.5,15.3,14.3,25.0,17.1,948,227,73.2,9.5,3.4,3.9,4.5,4.4,13.9,9.0,5.0,4.6,249,112,79.1,17.6,6.0,8.3,0.0,12.2,5.2,8.4,9.6,13.7,164,88,89.6,16.7,9.1,16.0,1.2,3.6,0.0,17.9,0.0,17.9,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",33141,845,73.1,1.7,1.4,0.4,8.1,1.0,13.5,1.2,4.0,0.9,8296,640,53.2,4.0,1.9,1.1,15.3,2.5,26.5,3.9,3.1,1.1,8204,598,71.9,3.6,0.1,0.1,8.0,1.9,13.0,2.4,7.1,2.0,8267,597,78.9,3.3,1.7,1.2,6.1,1.5,11.9,2.4,1.3,0.7,2387,335,71.5,6.3,4.5,2.7,5.4,3.8,5.6,2.7,13.1,5.4,5987,523,94.7,1.6,0.7,0.7,2.2,1.1,1.4,0.8,1.0,0.8,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",16056,519,65.8,2.4,2.2,0.8,10.0,1.4,18.5,2.1,3.6,0.9,6802,452,56.2,3.8,1.8,1.0,14.3,2.8,25.9,3.5,1.9,0.9,2450,366,59.7,6.7,2.4,2.7,10.7,3.8,20.9,5.5,6.2,3.1,4275,415,74.3,4.4,1.4,1.3,7.6,2.3,13.6,3.0,3.1,1.6,961,187,69.1,10.1,6.0,5.4,3.9,3.3,4.1,2.7,17.0,7.9,1568,298,91.4,3.8,3.4,2.3,0.5,0.8,4.7,2.9,0.0,2.0,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",9649,433,70.0,3.5,2.2,1.1,8.2,2.3,15.1,2.7,4.5,1.7,3531,394,58.6,6.8,3.3,2.5,12.7,5.2,22.1,5.5,3.3,1.7,1339,321,55.0,11.5,1.5,2.2,14.7,6.7,19.2,6.6,9.6,6.5,2655,346,81.4,4.9,2.0,1.4,5.0,3.2,9.7,3.4,1.9,1.4,873,208,73.2,9.4,3.1,3.1,0.9,1.5,10.7,9.1,12.1,7.3,1251,261,91.6,4.8,0.0,2.6,0.0,2.6,5.4,3.4,3.0,3.2,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",10532,480,69.4,3.7,3.9,1.8,10.1,3.0,13.4,2.6,3.2,1.4,5448,524,63.8,5.1,2.8,1.8,13.7,4.0,16.8,4.0,2.9,2.0,1438,350,66.5,10.2,8.7,6.9,8.3,7.3,12.0,5.9,4.5,3.6,2303,279,77.9,5.6,2.8,2.0,5.8,4.0,10.2,3.8,3.3,2.2,447,159,78.5,11.9,6.9,5.8,4.5,5.0,4.3,6.5,5.8,6.3,896,192,82.1,12.6,4.2,6.4,5.4,7.7,7.5,7.9,0.8,1.7,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",11974,335,63.2,2.6,5.6,1.2,9.8,1.5,13.1,1.9,8.3,1.4,7224,349,57.1,3.4,5.3,1.5,12.0,1.9,16.8,2.5,8.8,1.9,988,164,64.9,9.2,3.9,3.2,15.1,6.7,10.6,5.6,5.5,3.3,2829,266,74.0,5.5,6.9,2.7,5.3,2.1,7.3,3.0,6.6,2.6,508,130,68.9,13.0,7.7,6.9,0.0,6.2,0.0,6.2,23.4,11.2,425,116,85.9,9.4,2.8,4.7,2.1,3.5,9.2,7.1,0.0,7.4,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",22376,600,66.2,2.0,3.8,1.0,8.6,1.0,15.4,1.7,6.0,1.2,10013,578,58.5,2.9,4.6,1.7,11.8,1.8,20.3,2.3,4.9,1.5,3348,422,62.7,6.0,1.8,1.3,8.6,3.1,17.3,4.5,9.5,3.9,5329,470,73.9,4.4,3.3,1.4,5.9,1.9,11.0,3.3,5.9,2.1,1549,257,71.0,6.3,5.6,3.6,3.4,2.2,8.0,3.7,12.1,5.1,2137,311,85.3,5.3,3.4,2.4,3.9,2.8,6.1,3.3,1.4,1.5,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13052,469,68.2,3.1,2.4,1.1,8.2,1.6,16.3,2.5,5.0,1.4,6643,491,63.7,3.7,1.2,0.7,11.8,2.7,20.5,3.6,2.7,1.2,1708,320,65.7,8.9,0.0,1.9,4.9,3.6,22.8,7.5,6.6,5.0,3190,380,73.8,6.1,4.9,3.9,3.2,1.6,9.4,3.6,8.7,3.9,492,147,72.4,11.0,9.1,8.6,4.3,4.9,2.4,3.2,11.8,9.4,1019,185,82.0,10.0,2.6,2.6,7.3,5.5,5.9,6.7,2.2,2.5,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",6995,316,65.7,4.2,4.3,1.6,8.5,1.9,15.7,2.7,5.8,1.6,3433,305,51.6,6.7,4.2,1.9,13.7,3.5,25.1,5.0,5.5,2.0,883,193,60.6,12.6,6.7,5.4,6.7,5.1,16.0,8.2,10.1,7.3,1630,225,86.8,3.9,4.0,2.3,1.1,1.1,3.6,2.2,4.5,2.6,488,113,72.5,12.6,7.4,8.2,4.5,5.1,7.4,7.2,8.2,6.0,561,181,92.2,7.1,0.0,5.6,4.8,6.1,0.0,5.6,3.0,3.6,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",32081,798,58.7,2.0,4.6,0.7,12.5,1.1,17.2,1.3,7.1,0.9,18428,652,49.4,2.6,5.5,0.9,16.6,1.6,22.1,1.9,6.4,1.0,4283,611,69.4,5.7,2.5,1.4,6.0,2.2,15.2,4.1,6.9,2.5,6323,479,72.8,3.2,4.2,1.6,7.4,1.9,9.6,1.9,6.0,1.5,1190,186,62.7,9.0,4.5,3.5,1.1,1.3,7.3,3.6,24.5,8.7,1857,326,75.0,6.7,1.2,1.4,11.0,5.5,4.9,2.8,7.9,5.0,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",13116,474,62.4,2.7,2.9,0.9,11.1,1.9,18.6,2.2,5.0,1.2,6593,419,54.2,4.2,3.0,1.1,14.8,2.9,24.0,2.9,4.0,1.5,1711,283,66.3,7.1,0.9,1.4,7.9,4.1,23.0,6.8,1.9,1.9,3224,309,69.3,5.4,4.3,2.3,8.9,3.6,10.2,3.3,7.3,3.2,558,122,63.6,12.2,5.6,5.3,6.5,5.6,9.9,8.1,14.5,9.6,1030,190,85.9,7.0,0.0,3.1,2.8,2.9,7.6,5.0,3.7,3.8,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",15318,511,65.3,2.7,3.6,1.0,9.2,1.6,16.1,2.0,5.7,1.4,6703,438,55.6,3.8,5.6,1.9,13.8,2.6,20.5,3.1,4.4,1.6,2295,338,65.8,7.4,1.1,1.2,8.0,4.4,19.6,5.3,5.5,3.9,3963,374,76.2,4.5,1.6,1.1,5.5,2.0,12.8,3.4,3.9,2.4,922,184,64.6,9.4,5.3,4.6,5.9,4.0,6.9,5.4,17.2,7.8,1435,253,80.7,7.0,3.1,2.9,1.7,2.1,5.1,5.2,9.5,7.5,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6774,471,77.6,3.7,1.7,1.3,3.4,1.6,14.4,3.5,2.9,1.4,2482,357,66.9,6.7,2.9,3.0,6.5,3.3,20.1,5.8,3.6,2.7,1064,231,65.1,10.0,0.0,3.0,4.9,4.1,25.1,9.2,4.9,3.9,1858,450,87.8,4.6,0.9,1.0,0.9,1.2,7.4,3.8,3.0,2.4,565,146,84.1,11.7,3.4,3.8,0.0,5.6,12.6,11.4,0.0,5.6,805,187,98.8,1.7,1.1,1.7,0.1,0.3,0.0,4.0,0.0,4.0,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2189,145,64.6,5.9,2.4,2.0,8.9,3.3,20.6,4.5,3.5,2.0,877,185,49.9,9.1,6.0,4.4,15.4,6.0,27.1,7.5,1.5,2.2,239,74,58.6,17.2,0.0,12.7,15.9,12.1,17.6,13.0,7.9,9.0,584,121,77.2,9.2,0.0,5.4,3.8,3.5,17.0,8.2,2.1,3.1,249,97,71.1,16.7,0.0,12.2,0.0,12.2,18.9,14.5,10.0,9.8,240,93,86.7,12.8,0.0,12.6,0.0,12.6,10.0,11.2,3.3,5.8,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1866,189,52.4,8.1,5.9,3.3,13.9,7.0,17.0,4.8,10.8,3.9,910,175,37.6,8.6,5.2,5.1,23.1,10.0,22.2,7.6,12.0,4.8,290,110,55.5,17.2,3.8,6.2,3.1,4.7,20.3,11.3,17.2,15.8,340,88,76.2,14.3,5.9,7.2,7.9,12.4,5.0,5.0,5.0,5.7,180,84,51.1,21.1,9.4,11.7,7.2,11.4,18.3,20.4,13.9,12.6,146,69,84.9,14.4,10.3,11.6,0.0,19.8,4.8,8.5,0.0,19.8,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",874,83,60.2,5.7,12.1,3.4,8.0,3.1,10.0,3.4,9.7,3.0,430,51,51.9,8.0,17.4,6.4,10.7,5.4,13.0,4.9,7.0,3.3,98,27,57.1,15.9,8.2,8.3,7.1,7.3,17.3,11.1,10.2,8.7,201,57,74.1,12.4,3.5,3.7,7.0,4.9,5.0,5.2,10.4,9.1,92,43,73.9,13.1,14.1,9.5,0.0,29.0,0.0,29.0,12.0,8.7,53,23,56.6,19.5,5.7,8.6,5.7,9.6,7.5,10.1,24.5,14.9,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
