GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",66475,1513,71.1,1.4,4.2,0.5,7.1,0.9,7.7,0.8,10.0,1.2,27418,1058,67.3,1.8,5.2,0.8,10.9,1.4,10.0,1.3,6.6,0.9,14542,1004,68.0,3.3,1.1,0.5,6.1,1.6,6.9,1.7,17.9,3.2,14827,963,80.6,2.2,4.4,1.0,4.7,1.3,6.1,1.5,4.3,1.2,5811,667,59.6,6.6,7.9,2.9,1.7,1.4,5.2,2.3,25.6,6.7,3877,516,89.9,3.2,1.8,1.5,1.7,1.3,4.1,2.1,2.6,1.4,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",25925,714,69.0,2.0,2.5,0.6,9.9,1.1,11.8,1.3,6.8,1.0,10063,608,57.6,3.1,3.1,1.1,17.3,2.0,16.6,1.9,5.4,1.4,4794,495,66.5,4.8,1.3,0.9,8.3,2.5,14.6,3.6,9.3,2.3,6880,571,79.6,3.1,1.8,1.0,5.6,1.7,8.2,2.1,4.8,1.6,1683,271,64.3,7.1,6.5,3.9,1.1,1.5,6.2,3.7,21.8,6.1,2505,338,93.2,3.2,2.0,1.7,1.0,1.3,0.3,0.5,3.6,2.5,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",17264,548,63.7,2.7,6.3,1.2,9.9,1.6,13.2,1.8,6.9,1.3,9540,494,58.3,3.5,6.1,1.4,12.7,2.2,16.3,2.5,6.6,1.8,1926,250,63.4,7.3,3.3,2.5,6.4,3.6,18.8,5.3,8.1,3.5,4020,424,75.0,4.5,7.4,2.5,6.9,2.8,6.5,2.5,4.2,1.7,967,202,56.2,12.1,13.0,7.5,5.4,5.1,4.1,3.8,21.3,9.1,811,191,79.9,8.2,3.5,3.8,6.2,4.0,7.9,7.3,2.6,2.9,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",4453,204,62.7,3.5,14.2,2.4,5.2,1.6,7.2,1.8,10.7,2.4,3090,164,59.8,4.3,16.6,3.3,6.1,2.0,6.6,2.0,10.7,2.9,341,117,48.7,17.4,6.2,8.2,5.3,7.9,24.6,15.7,15.2,10.7,872,155,81.4,6.7,6.1,3.6,2.5,2.7,3.8,3.1,6.2,4.0,78,45,11.5,17.1,48.7,30.5,0.0,32.7,0.0,32.7,39.7,32.1,72,46,83.3,22.3,6.9,12.5,0.0,34.4,0.0,34.4,9.7,17.2,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",11820,431,57.0,2.8,13.3,2.1,6.9,1.7,7.5,1.5,15.3,2.5,7533,465,54.7,3.0,16.9,2.8,7.0,1.8,8.6,1.9,12.7,2.4,868,164,45.7,9.5,6.6,6.0,8.2,8.1,10.4,6.2,29.1,10.6,2781,314,70.7,5.5,7.4,3.2,5.2,2.9,4.0,2.5,12.7,3.7,255,83,42.7,18.4,6.7,7.9,3.5,5.8,7.5,11.7,39.6,17.2,383,141,36.6,17.5,5.2,5.5,16.4,13.5,2.6,4.0,39.2,18.6,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8509,342,63.9,2.7,9.1,1.8,9.1,1.4,9.3,1.7,8.6,1.8,5244,323,58.7,3.1,10.9,2.3,11.2,2.0,11.8,2.4,7.5,2.2,697,168,66.7,9.1,3.2,3.4,11.3,6.6,8.6,5.2,10.2,6.4,2186,251,76.8,5.5,6.7,2.2,3.6,2.0,4.1,3.3,8.8,3.1,168,79,38.1,20.2,20.8,18.5,4.8,7.1,7.7,11.3,28.6,18.6,214,111,71.0,20.0,1.9,3.3,7.9,8.9,4.2,6.7,15.0,17.2,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8562,359,66.8,3.6,5.8,1.8,7.8,1.9,10.2,2.0,9.4,2.4,5321,352,60.7,4.6,6.2,2.2,10.9,2.9,12.1,2.8,10.1,3.1,626,165,62.8,11.6,1.6,2.6,7.5,5.7,16.6,8.2,11.5,7.8,2121,346,81.1,6.1,5.3,3.4,1.4,1.5,4.4,2.5,7.9,5.0,256,97,58.6,16.6,17.2,12.4,3.5,5.5,14.1,12.5,6.6,10.1,238,92,95.4,6.7,0.0,12.7,0.8,2.1,0.0,12.7,3.8,6.4,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10727,407,60.7,4.3,3.5,1.4,9.3,2.2,19.7,3.6,6.8,1.9,4706,416,52.1,5.4,5.2,2.7,12.6,3.4,26.6,4.5,3.4,1.6,1402,281,53.6,10.5,1.1,1.8,11.1,5.6,23.7,10.6,10.6,5.3,2887,360,70.7,7.7,1.8,1.4,6.9,4.2,12.4,6.3,8.2,4.4,831,201,68.5,11.4,5.1,5.2,3.9,4.4,9.9,7.6,12.8,7.6,901,257,77.4,12.3,2.1,2.9,2.2,3.0,10.0,7.5,8.3,9.2,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10150,499,59.6,4.3,3.0,1.2,15.2,3.0,16.4,2.9,5.7,2.1,4226,404,57.1,6.0,2.0,1.3,17.7,4.8,19.4,4.5,3.8,1.8,2029,292,50.3,7.9,3.6,4.3,15.9,6.6,21.5,7.0,8.7,4.5,2352,322,60.3,7.9,4.5,2.8,16.8,5.8,12.5,4.9,5.9,4.3,472,176,73.1,18.5,2.3,4.1,0.0,6.6,8.7,10.0,15.9,17.0,1071,232,80.0,8.3,3.2,4.5,7.2,6.0,6.7,4.6,2.9,3.0,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",30216,759,73.0,1.8,1.9,0.5,6.4,0.9,13.3,1.2,5.4,1.0,10930,707,62.9,2.9,1.6,0.7,10.2,1.9,21.2,2.3,4.0,1.2,5563,480,68.3,3.8,1.3,1.2,6.6,2.2,15.1,2.9,8.7,2.6,7167,583,83.0,2.6,2.6,1.1,3.9,1.3,8.4,2.2,2.1,1.1,2639,365,69.0,6.5,4.2,2.6,1.2,1.3,5.7,2.6,20.0,6.6,3917,443,92.2,2.4,0.7,0.9,3.4,1.8,2.5,1.5,1.1,0.8,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",5142,218,63.0,3.7,5.1,1.9,7.1,2.2,17.6,3.4,7.3,1.8,2517,277,60.1,5.5,4.5,2.4,8.9,3.0,20.9,5.0,5.6,2.5,729,161,55.0,11.0,0.0,4.4,5.1,5.0,30.0,10.4,9.9,5.5,1124,178,65.4,8.8,9.7,6.4,8.4,4.6,11.7,5.9,4.8,3.3,340,123,58.8,18.2,7.4,8.1,2.6,4.4,5.3,7.1,25.9,13.4,432,118,90.0,7.7,3.2,5.0,0.0,7.2,2.1,3.1,4.6,4.9,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5326,310,65.7,4.3,4.7,1.9,7.6,2.4,11.2,3.8,10.7,2.7,2749,242,57.1,5.9,6.1,3.0,13.4,4.5,11.6,4.4,11.7,3.8,841,258,60.0,13.6,1.9,3.1,4.5,3.6,22.9,12.6,10.6,8.1,1089,228,85.3,5.8,2.9,2.6,0.0,2.9,5.7,3.3,6.1,4.2,352,124,63.4,19.1,9.9,10.0,0.0,8.8,6.8,8.2,19.9,17.3,295,110,92.2,11.5,0.0,10.4,0.0,10.4,0.0,10.4,7.8,11.5,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2677,177,66.0,7.0,2.8,2.0,9.7,4.2,14.9,4.7,6.5,3.6,1332,212,58.6,9.2,1.1,1.9,13.3,7.1,22.1,7.4,5.0,4.3,371,130,73.6,16.6,4.3,6.9,6.7,9.2,7.8,9.6,7.5,8.7,600,201,77.5,11.4,7.3,8.0,9.7,7.3,3.8,4.3,1.7,2.6,135,82,55.6,29.6,0.0,21.2,0.0,21.2,14.1,21.5,30.4,27.4,239,103,73.2,21.5,0.0,12.7,0.0,12.7,14.2,16.0,12.6,17.8,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",24809,778,72.8,2.0,1.2,0.4,9.7,1.5,12.4,1.6,3.8,0.9,6798,539,60.4,4.5,1.8,1.0,18.5,3.1,16.7,3.3,2.5,1.4,5419,616,66.6,5.7,0.8,0.6,10.6,3.9,14.8,3.3,7.2,3.7,6758,540,78.3,3.2,0.9,0.8,6.1,2.0,12.3,2.6,2.4,1.2,1567,281,81.3,6.5,1.6,1.5,0.8,1.0,7.3,4.2,9.0,6.4,4267,504,88.9,3.7,1.1,1.2,3.4,1.9,4.6,2.9,2.0,1.2,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",5972,365,75.0,4.3,1.8,1.4,6.2,2.1,13.7,3.1,3.3,1.3,2247,309,67.9,6.9,1.5,1.8,8.1,3.8,21.1,6.9,1.3,1.5,913,219,59.7,13.1,0.0,3.5,5.6,7.7,23.8,12.9,11.0,6.0,1515,244,83.6,5.9,1.2,2.2,8.1,3.8,4.7,3.4,2.4,2.0,571,193,80.9,13.1,3.7,6.3,0.0,5.5,10.0,9.6,5.4,5.9,726,187,93.7,6.0,4.7,5.4,1.7,2.6,0.0,4.4,0.0,4.4,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",21709,683,75.4,1.9,1.7,0.5,7.3,1.1,11.8,1.3,3.9,0.8,7211,484,64.9,3.8,1.5,1.0,12.6,2.5,17.2,2.6,3.7,1.3,3770,436,68.2,5.2,2.6,1.8,6.7,2.3,16.9,3.8,5.6,2.2,6257,496,85.9,2.7,1.1,0.7,5.1,1.7,5.7,1.7,2.3,1.2,1810,319,73.6,6.3,4.3,2.7,3.3,3.1,9.4,4.7,9.3,4.6,2661,262,90.6,3.8,0.7,1.1,1.4,1.1,5.4,3.4,1.9,1.4,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13289,428,63.5,2.7,5.0,1.4,7.6,1.5,15.9,2.1,8.0,1.7,7491,443,59.6,4.0,4.5,1.6,10.1,2.1,19.4,2.8,6.4,2.0,1506,260,55.5,8.0,4.5,3.8,10.1,5.1,19.5,5.9,10.4,6.4,3072,338,73.7,4.8,4.6,2.7,2.7,1.6,9.9,3.4,9.2,3.1,639,136,65.7,10.6,9.9,7.6,3.4,3.7,3.4,2.9,17.5,7.8,581,118,78.1,9.6,10.0,9.4,0.3,1.0,6.5,5.5,5.0,4.9,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17563,473,62.7,2.6,4.9,1.1,8.3,1.6,15.6,1.6,8.5,1.5,10624,507,58.4,3.3,5.2,1.4,10.2,2.3,20.5,2.5,5.7,1.6,1820,287,56.6,8.0,1.0,1.3,12.1,5.1,12.0,5.4,18.2,6.5,3874,349,74.2,4.8,5.6,2.5,3.4,1.7,6.9,2.3,9.9,2.6,633,166,56.6,14.0,8.8,5.8,2.5,4.1,10.4,9.2,21.6,10.5,612,151,88.4,7.6,4.2,5.3,0.3,0.8,1.8,2.6,5.2,6.8,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",6178,273,64.3,4.3,3.0,1.5,6.0,2.0,16.6,3.2,10.1,2.7,3121,315,61.3,6.3,2.1,1.3,5.9,2.4,21.8,5.2,8.8,3.6,889,269,46.8,12.9,5.8,5.1,10.0,6.8,17.9,8.2,19.5,12.0,1350,282,77.9,7.5,3.6,3.7,6.2,4.6,8.8,5.4,3.4,2.9,318,126,40.9,17.2,5.3,8.7,2.8,4.8,10.1,10.6,40.9,18.9,500,172,91.6,7.8,0.0,6.3,1.2,2.9,7.2,7.2,0.0,6.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",48185,1412,72.8,1.5,1.6,0.5,12.4,1.1,10.0,0.8,3.2,0.5,11577,827,52.4,3.3,3.0,1.3,22.0,2.6,19.2,2.3,3.2,1.3,14196,887,75.8,2.5,1.0,0.7,11.8,1.9,7.1,1.5,4.4,1.0,12080,657,77.4,2.8,1.3,0.7,10.3,2.0,9.1,1.8,1.9,0.8,3359,429,78.8,5.8,1.7,1.6,7.1,4.3,4.8,2.1,7.7,3.3,6973,580,89.9,2.1,0.8,0.7,3.7,1.3,4.6,1.8,1.0,0.7,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1082,87,63.7,5.1,6.7,4.4,9.3,2.7,12.1,3.2,8.1,2.5,434,63,58.1,7.5,2.5,2.1,13.4,3.7,16.8,5.1,9.2,4.8,147,36,49.0,14.0,9.5,7.0,12.9,12.1,18.4,12.3,10.2,7.1,268,66,75.7,14.8,11.2,16.0,4.1,5.5,6.7,5.3,2.2,2.4,158,36,65.2,12.4,11.4,7.1,2.5,3.2,5.7,5.4,15.2,9.1,75,26,78.7,17.3,0.0,33.5,12.0,16.0,5.3,6.4,4.0,5.6,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",29864,802,70.8,1.7,2.1,0.5,8.6,1.0,15.3,1.4,3.3,0.6,13447,743,62.6,2.9,2.0,0.8,12.1,1.7,20.7,2.4,2.7,0.8,4827,440,65.9,4.6,0.9,0.7,8.5,3.0,17.8,3.3,6.8,2.1,7390,554,80.2,3.0,2.2,1.0,5.7,1.9,10.1,2.2,1.8,0.9,1726,250,79.7,6.6,4.2,2.6,2.3,2.0,6.5,5.6,7.3,3.6,2474,322,91.0,4.1,2.6,2.2,3.0,2.0,2.4,1.6,1.0,1.4,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3227,203,64.5,6.3,3.7,2.0,8.1,2.9,16.2,5.7,7.6,2.8,1623,255,63.8,9.6,1.8,2.1,12.0,5.8,17.6,8.6,4.9,3.5,394,128,54.6,19.8,0.0,7.9,5.3,7.2,20.1,16.2,20.1,14.1,811,222,61.5,12.1,6.9,7.0,5.4,5.0,17.4,10.7,8.8,6.5,180,85,73.3,23.5,7.8,14.0,0.0,16.5,9.4,14.6,9.4,15.2,219,105,90.9,13.8,8.2,13.5,0.9,2.1,0.0,13.8,0.0,13.8,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",33328,842,74.5,1.7,1.1,0.4,8.0,1.0,12.2,1.1,4.3,0.7,8514,560,55.3,3.1,1.4,0.7,15.1,2.3,24.7,3.0,3.5,1.3,8042,570,72.9,3.8,0.2,0.2,8.5,2.5,10.8,2.3,7.5,1.9,8171,629,80.9,2.6,1.5,1.2,5.4,1.5,10.8,2.1,1.4,0.9,2353,286,72.1,6.3,4.0,2.7,5.3,4.0,4.1,2.4,14.5,5.4,6248,584,95.0,1.8,0.2,0.4,2.1,1.2,1.7,0.9,1.0,0.7,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",16037,475,64.5,2.2,2.0,0.7,10.0,1.3,19.2,2.1,4.4,1.0,7231,467,53.5,3.7,1.5,0.9,14.1,2.5,27.3,3.6,3.5,1.6,2429,283,62.6,5.7,1.1,1.7,9.4,3.2,22.0,5.3,4.9,2.7,3915,332,73.8,4.0,2.1,1.5,7.9,2.6,11.8,3.0,4.4,1.8,940,197,70.5,10.5,5.5,5.4,4.9,3.5,3.8,2.8,15.2,6.6,1522,298,91.6,3.8,2.9,2.4,0.5,0.9,4.5,3.1,0.5,0.8,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",9603,474,72.3,2.8,1.7,0.9,8.0,2.3,13.9,2.5,4.0,1.1,3464,360,57.8,6.2,2.2,1.8,13.0,4.9,22.7,5.4,4.4,2.6,1462,318,60.6,10.7,2.1,2.7,11.6,4.8,20.5,8.1,5.3,3.4,2562,357,85.9,4.0,1.5,1.2,5.2,3.1,6.4,2.8,1.0,1.1,768,179,81.4,9.2,2.5,3.0,1.8,3.0,2.2,3.6,12.1,7.4,1347,286,91.6,4.8,0.0,2.4,0.0,2.4,5.6,4.2,2.8,2.7,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",10403,557,69.3,3.8,3.9,1.7,10.3,3.0,13.7,2.2,2.8,1.4,5504,489,64.7,5.0,2.6,1.6,13.9,4.2,16.3,3.5,2.5,2.0,1436,284,68.5,10.3,8.6,7.7,6.5,4.8,12.3,5.6,4.2,3.6,2154,314,75.0,6.6,3.2,2.3,6.6,4.6,12.2,4.4,3.0,2.5,462,165,78.1,11.1,7.6,6.8,4.8,5.6,4.1,5.8,5.4,6.6,847,207,81.7,11.4,3.7,5.8,5.7,8.4,8.0,6.9,0.9,2.0,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",12096,351,63.3,2.3,5.2,1.0,9.5,1.5,14.5,2.0,7.6,1.5,7190,333,56.8,3.0,5.6,1.5,11.3,2.0,18.7,2.5,7.6,1.9,1193,199,64.5,8.1,1.8,1.9,12.2,5.9,13.4,5.6,8.0,3.7,2873,271,75.4,4.9,5.6,2.4,6.5,2.4,7.2,3.5,5.3,2.1,486,130,67.1,13.3,8.2,6.1,0.0,6.5,0.0,6.5,24.7,12.5,354,92,88.4,7.8,0.0,8.8,0.0,8.8,11.6,7.8,0.0,8.8,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",22701,528,67.1,2.2,3.7,0.8,8.0,1.0,14.8,1.7,6.4,1.0,10511,519,59.4,3.4,4.6,1.1,10.8,1.8,19.1,2.5,6.1,1.5,3293,368,63.4,5.0,2.4,1.4,7.6,2.8,14.6,3.3,12.0,4.2,5143,445,74.7,3.9,2.5,1.4,5.2,2.2,12.5,3.5,5.1,1.9,1638,246,75.2,6.6,4.5,3.4,4.7,3.1,7.9,3.9,7.7,4.4,2116,275,86.3,4.7,3.0,2.1,3.9,2.9,4.8,3.1,1.9,1.8,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13570,469,68.4,2.6,2.8,1.2,8.5,1.6,16.4,2.1,3.9,1.3,7181,495,62.7,3.8,2.2,1.0,11.9,2.7,20.9,3.1,2.3,1.1,1544,257,65.0,9.0,0.4,0.5,5.2,3.8,23.3,7.4,6.2,4.1,3234,354,78.6,6.0,4.6,3.6,2.2,1.5,9.4,3.3,5.2,2.9,598,181,66.6,14.2,8.7,5.8,4.7,5.1,4.0,4.5,16.1,10.1,1013,218,82.2,8.6,1.1,1.2,12.0,7.5,3.4,3.9,1.3,2.2,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",7111,322,64.0,4.1,5.0,1.6,8.2,2.1,17.6,2.7,5.1,1.7,3606,309,53.3,4.9,5.0,1.9,12.1,3.5,25.4,4.2,4.3,1.8,908,177,59.1,12.4,8.3,7.9,10.4,6.1,18.0,8.2,4.3,4.2,1581,214,84.7,4.7,3.6,2.0,0.6,0.8,5.7,2.9,5.4,3.5,535,166,62.6,12.6,9.0,8.1,2.2,4.0,15.9,12.6,10.3,7.4,481,153,87.5,10.7,0.0,6.5,5.8,7.0,0.0,6.5,6.7,8.9,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",32115,716,59.8,1.9,4.2,0.6,12.1,1.1,16.7,1.2,7.2,0.9,18469,744,50.4,2.3,5.2,0.9,16.1,1.5,21.6,1.8,6.7,1.0,4163,608,69.4,5.1,2.1,1.3,7.6,2.4,13.1,2.9,7.7,2.2,6390,486,74.3,3.2,3.7,1.4,5.8,1.6,10.2,2.2,6.0,1.6,1289,207,69.0,7.4,4.1,3.3,1.6,1.7,5.7,3.0,19.7,6.5,1804,251,75.8,7.8,0.7,0.9,11.4,6.5,4.9,2.6,7.2,4.9,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",13008,429,60.9,3.0,2.7,0.8,11.7,1.9,20.3,2.4,4.3,1.1,6503,484,50.1,4.3,3.3,1.4,15.8,3.1,26.4,3.6,4.4,1.3,1828,301,59.4,7.6,1.5,1.9,11.2,5.5,26.8,5.9,1.2,1.5,3126,292,74.8,5.3,2.5,1.9,7.0,2.8,10.0,3.2,5.7,3.0,621,170,73.3,9.9,6.0,3.5,5.6,5.2,8.4,7.6,6.8,5.5,930,190,84.7,6.9,0.0,3.4,3.5,3.9,7.8,5.2,3.9,3.6,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",15071,513,66.0,2.8,2.9,0.9,9.5,1.5,17.3,2.1,4.3,1.2,6712,504,56.7,3.6,3.9,1.5,14.0,2.7,21.8,3.1,3.5,1.4,2176,328,67.6,7.8,1.1,1.7,4.6,2.1,21.9,7.0,4.7,3.2,3972,379,73.9,4.7,1.2,1.0,7.2,2.5,14.4,3.5,3.3,1.8,863,204,68.5,10.5,4.3,4.0,6.4,5.8,3.1,2.9,17.7,11.8,1348,224,84.5,7.7,5.2,4.3,3.6,2.6,5.1,5.7,1.6,1.7,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6887,442,78.1,3.7,1.9,1.2,4.0,1.7,14.2,2.9,1.9,1.1,2565,314,65.8,6.7,2.2,2.4,7.6,3.8,21.3,5.4,3.1,2.2,1062,221,69.1,9.8,0.0,3.0,5.2,3.8,22.3,8.5,3.4,3.2,1856,469,91.2,4.6,1.2,1.3,1.1,1.3,5.7,3.6,0.8,1.2,602,169,84.4,10.5,7.0,5.8,0.0,5.3,8.6,8.3,0.0,5.3,802,182,94.3,6.4,1.1,2.0,0.2,0.4,4.4,6.2,0.0,4.0,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2109,186,63.8,4.9,2.6,2.0,10.7,3.5,19.7,4.6,3.3,1.9,896,220,49.7,8.6,6.0,4.3,17.6,7.1,25.9,7.8,0.8,1.4,264,77,57.2,15.5,0.0,11.6,16.7,9.9,19.7,11.3,6.4,6.9,531,119,82.5,8.4,0.0,5.9,4.3,4.2,11.3,6.8,1.9,3.0,194,82,63.4,18.4,0.0,15.4,0.0,15.4,23.2,17.4,13.4,12.5,224,78,84.4,14.3,0.0,13.5,0.0,13.5,11.6,12.3,4.0,7.1,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1808,134,50.7,7.6,6.9,3.2,11.7,5.4,16.5,5.7,14.2,4.5,892,127,36.1,8.7,8.2,5.4,18.8,7.5,23.4,9.9,13.5,6.3,238,70,54.6,18.8,3.4,6.0,5.0,7.3,10.9,9.7,26.1,16.0,348,96,81.3,11.9,2.6,4.2,6.3,10.0,3.4,3.8,6.3,5.6,191,70,34.6,17.4,10.5,12.2,4.7,7.2,23.0,18.7,27.2,16.0,139,71,83.5,16.6,10.8,12.0,0.0,20.7,5.8,8.8,0.0,20.7,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",898,88,61.7,6.1,12.1,3.4,7.8,3.1,9.9,3.7,8.5,2.9,455,57,51.2,9.5,16.5,6.0,11.2,5.3,14.3,6.1,6.8,3.5,99,40,75.8,12.8,6.1,6.6,3.0,4.3,11.1,8.8,4.0,5.3,222,56,76.1,12.2,5.4,4.3,5.4,4.2,4.1,6.2,9.0,8.4,76,39,73.7,17.5,17.1,13.5,0.0,33.2,0.0,33.2,9.2,8.8,46,23,45.7,25.6,6.5,10.8,8.7,10.8,8.7,11.1,30.4,19.2,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
