GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1878,166,53.4,7.5,11.7,4.7,8.4,3.6,10.7,3.7,15.8,7.2,1036,130,58.1,9.0,10.7,5.7,9.3,4.7,12.3,6.2,9.7,6.0,275,99,36.0,17.4,10.9,9.9,12.4,10.3,12.4,10.8,28.4,21.2,349,87,58.7,16.4,12.9,9.5,6.0,6.9,4.9,5.7,17.5,16.3,123,61,23.6,22.5,26.8,20.5,0.0,24.4,9.8,14.0,39.8,22.5,95,62,71.6,27.6,0.0,29.9,7.4,13.2,11.6,19.2,9.5,16.1,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",72583,1536,72.4,1.4,4.4,0.6,7.3,0.7,8.5,0.7,7.3,0.8,33574,1308,68.9,1.9,4.4,0.7,10.6,1.1,11.3,1.2,4.7,0.7,15039,1053,74.1,3.3,3.6,1.5,5.0,1.8,6.1,1.5,11.2,2.4,14793,967,79.1,2.2,4.1,1.2,5.6,1.3,6.7,1.3,4.5,1.1,4722,589,64.8,5.6,8.4,3.7,0.7,0.9,3.5,1.8,22.5,5.0,4455,570,79.2,5.7,4.2,2.0,3.1,1.8,7.3,2.9,6.2,4.9,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",27559,630,69.3,2.1,2.0,0.5,9.3,1.0,14.4,1.7,5.0,0.9,10884,579,59.3,3.2,1.8,0.7,15.9,2.1,17.9,2.4,5.1,1.4,5291,566,68.0,5.3,1.3,1.0,7.3,2.9,17.8,3.9,5.5,2.0,6789,526,80.3,3.2,2.2,1.1,5.8,1.8,9.6,2.5,2.2,1.5,1881,276,65.9,7.0,5.8,3.5,0.9,1.1,11.9,5.8,15.4,5.7,2714,344,87.2,4.2,0.8,0.9,1.3,1.1,7.3,3.8,3.4,1.8,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",17288,493,64.5,2.3,4.0,1.1,11.1,1.7,12.3,1.6,8.1,1.4,9484,555,59.1,3.1,3.3,1.3,16.0,2.3,15.2,2.4,6.4,1.5,2209,334,62.3,6.7,3.3,2.0,5.3,2.8,19.7,5.5,9.4,3.3,3467,374,78.6,4.6,4.8,2.0,5.7,2.7,4.5,2.5,6.4,3.1,1197,221,56.0,9.3,9.1,4.6,2.6,3.0,6.8,4.3,25.6,8.6,931,213,82.7,7.1,4.2,6.1,5.8,5.0,1.8,2.2,5.5,4.6,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",5218,261,58.9,4.7,11.2,2.7,7.0,2.1,10.0,3.4,13.0,3.4,3451,259,54.1,5.2,12.4,3.5,8.9,3.0,11.1,3.6,13.5,4.1,506,148,65.8,13.6,7.3,6.7,1.6,2.8,13.0,9.0,12.3,8.2,1010,148,69.6,9.2,9.4,6.1,4.9,3.8,5.0,3.8,11.2,5.4,68,41,13.2,21.1,14.7,23.6,0.0,37.3,19.1,23.6,52.9,31.5,183,102,88.5,14.8,6.6,11.0,0.0,17.3,4.9,9.3,0.0,17.3,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",12619,455,63.8,2.6,10.8,1.9,8.5,1.6,6.5,1.4,10.3,1.4,8370,425,59.9,3.2,12.7,2.5,9.3,1.9,7.6,1.8,10.6,1.9,1019,185,65.0,10.8,4.5,5.4,12.7,8.7,6.4,4.2,11.5,6.3,2535,343,74.0,5.2,8.6,3.3,6.3,4.2,4.6,2.3,6.5,2.7,218,80,49.5,21.8,15.1,14.8,0.0,14.8,0.0,14.8,35.3,18.9,477,141,81.8,11.5,2.3,3.3,2.1,3.4,1.7,2.6,12.2,11.2,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",8775,322,67.8,2.5,8.8,1.7,7.5,1.7,6.2,1.7,9.7,2.0,5754,300,63.4,3.0,7.8,2.1,9.7,2.3,8.6,2.4,10.4,2.3,596,175,73.0,11.5,4.9,5.5,8.7,8.0,2.5,3.3,10.9,7.3,1974,237,77.7,5.4,13.4,5.1,2.0,1.5,1.0,1.0,6.0,2.9,310,103,76.8,14.2,5.2,5.2,3.2,5.6,3.2,5.1,11.6,10.9,141,70,68.8,21.8,6.4,9.7,0.0,21.8,0.0,21.8,24.8,21.4,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",8821,425,64.7,3.5,7.2,2.0,9.0,2.8,12.4,2.4,6.8,1.9,5987,449,62.0,4.4,6.9,2.3,9.0,2.6,15.2,3.3,6.8,2.0,708,226,64.0,16.2,6.9,5.8,15.7,13.6,6.9,6.3,6.5,6.0,1671,278,75.3,8.1,5.8,4.0,7.2,6.0,5.4,3.0,6.3,4.0,213,97,44.6,25.6,16.4,15.1,0.0,15.1,22.1,20.7,16.9,16.1,242,102,78.1,15.4,14.5,15.5,7.4,9.4,0.0,13.4,0.0,13.4,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",10732,486,63.4,3.8,4.4,2.1,10.1,2.6,18.0,3.2,4.1,1.5,5067,403,49.7,4.6,4.8,2.3,14.4,3.8,25.8,4.6,5.4,2.7,1300,279,64.2,10.6,1.9,2.3,13.6,9.1,14.1,6.2,6.2,4.7,2778,433,79.9,6.9,3.2,3.1,4.6,3.9,10.0,4.8,2.2,1.8,770,202,70.3,14.9,12.7,11.9,5.7,9.2,8.2,5.4,3.1,4.9,817,222,85.3,8.9,1.8,2.8,0.1,0.3,12.7,8.3,0.0,4.2,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",10299,445,60.7,4.2,2.5,1.1,13.4,2.7,17.1,3.4,6.3,1.5,4446,409,52.8,6.2,2.8,1.6,18.5,5.0,20.3,4.5,5.7,2.6,1777,354,53.5,9.5,4.2,3.8,18.9,5.9,12.4,6.3,11.0,5.4,2392,416,68.6,8.9,0.7,1.0,8.6,4.8,18.9,6.6,3.3,2.6,541,193,53.0,19.5,7.9,6.2,3.9,6.6,13.1,11.9,22.0,15.4,1143,269,89.4,8.5,0.0,3.0,0.0,3.0,10.6,8.5,0.0,3.0,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",31804,720,72.5,2.3,2.3,0.7,7.4,1.3,13.3,1.6,4.5,0.9,11541,683,62.0,3.3,1.8,0.8,13.6,2.5,18.5,2.3,4.2,1.5,5775,545,70.3,4.7,1.1,1.3,4.2,1.9,17.7,3.7,6.8,2.4,7841,635,78.8,4.0,3.5,2.4,4.9,1.9,10.2,2.8,2.5,1.4,2242,364,75.6,7.1,2.8,2.2,3.7,2.5,7.6,4.3,10.3,6.1,4405,441,89.8,4.1,2.8,2.0,1.7,2.1,2.5,2.3,3.2,2.3,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",4976,248,66.0,4.1,4.6,1.7,6.9,2.1,14.7,2.9,7.7,2.3,2566,245,59.3,6.6,5.7,2.8,12.4,3.8,16.6,4.9,6.0,2.4,540,130,65.9,11.7,8.3,7.3,3.1,3.6,18.1,9.4,4.4,4.7,1130,183,76.5,6.9,3.4,3.0,0.8,1.3,15.1,5.8,4.2,2.9,454,114,67.0,12.9,0.7,1.6,0.0,7.4,8.4,6.6,24.0,13.1,286,96,83.9,14.1,0.0,11.5,0.0,11.5,0.0,11.5,16.1,14.1,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",5497,330,65.5,5.5,4.3,2.4,6.1,2.5,17.9,4.2,6.2,2.5,2990,319,53.5,7.8,4.2,2.8,8.9,3.9,28.0,6.9,5.4,3.1,658,183,68.8,15.0,3.0,4.8,5.0,5.1,17.6,14.0,5.5,6.2,1096,220,88.5,7.0,5.7,5.6,1.5,2.2,2.9,3.2,1.5,2.4,458,148,62.4,17.5,6.1,7.1,3.7,5.7,0.0,7.4,27.7,14.7,295,133,100.0,11.2,0.0,11.2,0.0,11.2,0.0,11.2,0.0,11.2,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",2772,258,74.5,5.6,4.1,3.1,7.4,3.9,12.5,4.5,1.6,1.5,1228,344,67.3,9.1,2.8,3.0,7.0,5.8,20.8,7.0,2.2,2.6,271,140,72.0,28.5,19.2,23.0,0.0,12.1,8.9,12.9,0.0,12.1,643,241,73.9,13.4,0.0,5.3,18.4,14.7,7.8,8.0,0.0,5.3,264,150,89.0,18.6,11.0,18.6,0.0,12.4,0.0,12.4,0.0,12.4,366,131,91.0,9.4,0.0,9.1,0.0,9.1,4.6,7.0,4.4,6.9,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",26054,777,73.6,2.2,1.4,0.5,8.5,1.5,13.6,1.8,2.9,0.7,6923,562,58.4,4.2,1.2,0.7,17.9,3.4,20.8,3.5,1.7,1.1,5793,610,72.8,4.7,1.2,1.1,6.7,3.8,14.5,4.1,4.8,1.8,6252,517,79.2,3.3,1.1,0.7,5.8,2.5,11.8,2.9,2.1,1.0,2009,338,73.4,8.3,5.9,4.1,0.7,0.9,12.4,5.8,7.6,4.6,5077,654,88.6,4.1,0.2,0.4,4.4,2.5,5.6,3.5,1.3,1.0,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",6457,469,73.9,3.9,2.5,1.7,7.5,2.4,12.1,3.3,4.0,1.8,3035,436,70.9,6.5,1.4,2.1,11.3,3.7,14.2,5.3,2.2,1.9,1035,245,64.1,13.4,1.4,2.3,0.0,3.3,21.6,11.8,12.9,8.5,1236,276,82.0,9.7,2.3,2.7,7.4,7.3,7.1,5.4,1.1,1.8,354,135,66.4,17.2,4.0,6.7,6.2,10.1,10.5,16.0,13.0,11.9,797,243,88.6,9.5,7.8,9.3,3.6,4.1,0.0,4.3,0.0,4.3,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",22241,609,72.8,2.0,1.9,0.7,6.8,1.0,14.4,1.5,4.1,0.8,8910,452,64.1,3.2,2.2,1.1,12.0,2.0,19.6,2.9,2.1,0.8,3650,414,64.7,6.5,0.0,1.0,5.9,2.6,21.1,4.7,8.3,3.6,5133,472,79.9,3.6,3.1,2.0,3.7,1.6,8.4,2.3,4.9,1.9,1531,335,83.1,6.1,3.3,2.3,0.0,2.3,8.2,6.2,5.4,2.7,3017,312,91.4,3.5,0.4,0.5,0.9,0.7,4.5,2.9,2.7,1.8,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",13072,462,63.7,2.6,4.3,1.1,10.3,1.5,16.7,2.0,5.1,1.3,8136,359,59.3,3.4,4.1,1.1,12.2,2.0,21.1,3.0,3.3,1.1,1427,263,68.5,8.1,5.0,4.0,9.0,4.7,11.1,4.3,6.4,3.7,2336,288,71.2,5.3,2.9,2.4,8.0,3.3,11.2,3.8,6.7,2.7,437,112,51.3,13.1,10.3,6.7,5.7,7.1,9.2,8.1,23.6,11.6,736,177,85.7,8.7,5.2,5.3,1.2,1.9,1.5,2.5,6.4,6.6,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",17799,452,66.1,2.8,4.5,1.1,8.0,1.2,14.2,1.9,7.2,1.2,11305,519,62.4,3.6,4.2,1.2,10.8,1.8,16.4,2.6,6.2,1.6,1979,334,58.1,9.7,6.6,3.7,3.7,1.9,18.8,7.1,12.8,7.4,3040,308,81.7,3.8,3.6,1.7,4.2,1.8,5.9,2.1,4.6,2.1,731,161,67.2,11.2,7.8,5.5,0.0,4.7,4.4,4.4,20.7,9.9,744,153,78.0,10.4,3.9,3.6,0.0,4.6,12.2,8.0,5.9,6.5,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",6044,302,65.5,5.5,6.7,3.0,7.6,2.7,11.4,3.1,8.7,2.5,3303,309,58.4,6.1,8.0,3.5,10.9,4.5,14.6,4.5,8.1,3.0,721,174,55.8,12.7,8.2,6.8,4.4,4.3,12.5,9.2,19.1,14.5,1316,264,82.1,6.6,1.8,2.2,3.2,2.6,7.3,4.2,5.6,3.8,414,131,70.5,18.6,13.5,16.6,3.9,6.0,3.4,5.4,8.7,9.8,290,105,88.3,10.7,0.0,11.4,3.8,6.3,3.8,5.7,4.1,6.9,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",51951,1326,74.2,1.3,1.3,0.4,10.3,1.0,10.4,1.0,3.9,0.6,13902,733,55.8,2.6,1.9,0.8,20.9,2.6,17.4,2.3,3.8,1.2,14754,722,75.1,2.4,0.9,0.5,10.0,1.5,9.5,1.9,4.5,1.1,11190,759,82.8,2.6,0.7,0.5,5.2,1.3,9.6,2.3,1.7,1.1,3209,447,76.7,5.1,4.8,2.9,0.7,0.9,4.7,2.6,13.1,4.2,8896,778,89.4,2.6,0.5,0.5,4.2,1.7,3.7,1.6,2.2,1.1,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",1068,112,69.2,5.4,3.0,1.8,7.7,3.7,8.7,2.8,11.4,3.5,398,79,67.3,9.3,1.0,1.4,8.8,4.7,13.6,5.9,9.3,6.2,175,50,60.6,12.2,5.7,6.2,16.6,12.9,14.9,8.4,2.3,3.5,200,57,78.0,10.5,4.5,4.6,9.0,7.9,4.0,4.0,4.5,4.7,180,45,59.4,15.0,2.2,3.0,0.0,17.6,2.8,4.8,35.6,14.6,115,36,88.7,11.3,4.3,6.2,0.0,25.8,0.0,25.8,7.0,9.3,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",30528,857,70.7,1.9,2.1,0.5,8.6,0.9,13.8,1.5,4.7,1.0,13963,738,63.9,2.9,2.3,0.7,13.6,1.7,16.9,2.3,3.3,0.9,4487,447,61.8,6.5,1.7,1.1,8.5,2.7,19.7,4.6,8.3,5.4,6449,514,78.6,3.8,1.1,0.7,4.6,1.7,11.4,3.2,4.3,1.7,1720,260,74.5,7.4,7.2,4.8,1.2,1.4,4.7,3.2,12.5,5.0,3909,551,91.0,3.0,1.3,1.3,0.9,1.3,3.9,2.1,2.8,1.6,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",3694,231,64.8,8.1,5.0,2.6,5.3,2.4,14.1,4.7,10.8,4.6,1989,254,63.0,9.9,4.1,3.4,8.5,4.3,18.4,7.4,6.0,3.7,263,105,63.1,21.9,0.0,12.4,4.6,7.5,19.4,15.4,12.9,13.3,911,208,74.8,10.1,5.4,4.5,1.5,2.4,11.5,6.9,6.8,6.1,209,114,44.0,30.9,0.0,15.4,0.0,15.4,0.0,15.4,56.0,30.9,322,145,62.4,24.3,17.1,19.3,0.0,10.3,0.0,10.3,20.5,20.2,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",32800,955,77.0,1.5,1.6,0.5,7.5,1.1,9.0,1.1,4.9,0.7,9166,649,61.6,3.8,1.3,0.6,16.0,2.9,17.3,2.8,3.7,1.5,7483,658,73.4,3.4,1.5,0.9,8.0,2.4,10.0,2.5,7.1,2.6,6646,530,83.4,3.5,2.6,1.4,4.8,2.1,6.7,1.8,2.6,1.3,2817,361,83.2,4.2,1.7,1.2,0.4,0.5,2.4,1.3,12.4,4.2,6688,688,93.4,2.1,0.9,0.9,0.9,0.6,1.6,1.0,3.2,1.6,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",16644,546,65.8,2.7,2.6,0.9,9.2,1.5,16.4,2.1,5.9,1.4,7199,531,54.9,4.4,4.1,1.8,13.5,2.7,21.7,3.2,5.8,2.4,2721,344,62.5,7.3,1.2,0.9,8.0,3.2,18.1,5.7,10.1,3.7,4022,381,75.4,5.0,1.4,1.1,6.4,2.0,13.6,4.1,3.3,1.7,968,195,69.4,8.7,3.6,3.3,5.7,4.6,9.1,5.6,12.2,5.9,1734,279,92.3,3.9,1.1,1.4,1.8,1.6,2.7,2.8,2.1,1.5,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",9911,417,69.6,3.1,2.7,1.3,9.1,2.3,13.1,2.3,5.5,1.7,3938,433,60.6,6.2,4.6,3.2,13.2,4.9,19.6,4.3,2.0,1.7,1518,288,62.1,8.5,0.0,2.3,9.6,5.3,14.0,5.9,14.4,7.0,1930,348,76.8,5.5,1.8,2.5,8.2,4.0,10.9,4.6,2.3,2.6,967,237,69.5,10.0,5.2,4.4,1.0,1.6,5.4,5.4,18.9,8.7,1558,323,90.9,8.9,0.0,2.2,4.3,7.6,3.5,4.1,1.2,1.4,13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",10841,448,65.7,3.6,3.9,1.7,7.5,1.8,17.2,2.8,5.7,1.9,5377,443,64.3,5.1,3.4,2.2,10.5,3.5,20.5,4.2,1.3,1.0,1537,354,54.8,10.5,4.2,5.0,1.2,1.9,27.8,9.5,12.0,7.9,2590,337,75.5,7.9,2.7,3.5,6.6,3.4,8.9,3.9,6.3,4.0,496,158,54.2,16.6,16.1,12.4,6.3,7.5,14.5,15.4,8.9,9.0,841,227,71.0,15.9,3.8,5.7,3.1,3.3,3.6,3.9,18.5,13.1,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",12653,408,65.5,2.7,4.8,1.1,9.8,1.6,13.5,1.7,6.4,1.3,7830,453,59.1,3.6,5.4,1.5,11.5,2.2,17.7,2.6,6.4,1.6,1236,231,62.7,7.8,1.6,1.9,15.1,5.7,11.6,5.7,9.0,3.9,2638,270,80.7,3.7,4.1,1.9,5.1,1.9,6.3,2.7,3.9,2.1,358,108,65.4,14.2,11.7,9.3,0.0,9.3,0.0,9.3,22.9,11.2,591,147,87.8,7.3,3.2,3.5,2.5,3.7,3.7,4.0,2.7,2.9,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",22663,524,64.9,2.3,3.6,0.8,10.0,1.7,14.8,1.7,6.6,0.9,11026,449,58.7,3.2,3.2,1.2,13.6,2.7,19.6,2.8,4.9,1.5,3000,429,53.8,6.7,4.8,3.1,11.2,4.1,20.5,5.5,9.7,4.1,5112,421,74.8,4.7,3.9,1.6,7.5,3.0,8.7,2.7,5.1,2.0,1561,210,67.5,8.0,4.8,4.0,1.7,1.6,5.2,2.6,20.8,6.6,1964,289,88.9,3.9,2.6,1.8,1.5,1.0,3.1,2.1,3.9,2.6,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",13468,408,71.2,3.0,3.5,1.1,6.7,1.5,14.4,2.3,4.2,1.0,7442,473,66.1,3.9,3.8,1.7,8.5,2.2,18.1,3.5,3.5,1.4,1595,310,69.2,8.5,0.9,1.1,2.3,2.3,20.8,8.2,6.9,3.1,3048,346,77.1,4.5,4.7,2.4,6.8,3.5,7.3,2.8,4.0,1.7,619,148,85.8,8.4,2.6,3.2,1.3,1.8,3.9,3.1,6.5,6.2,764,209,88.7,6.2,2.5,2.0,2.1,3.3,2.6,1.9,4.1,4.3,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",7664,333,64.3,4.7,5.0,1.6,10.9,2.8,11.8,2.4,7.9,2.7,4328,332,57.8,6.0,5.5,2.0,14.4,4.2,15.5,3.3,6.9,2.4,723,160,57.3,12.6,1.9,2.3,15.4,8.8,8.4,6.5,17.0,10.7,1478,266,78.8,6.4,5.1,5.1,6.2,3.9,6.0,3.2,4.0,2.5,698,195,68.3,14.3,8.6,6.0,0.0,4.9,7.6,6.9,15.5,13.2,437,144,85.4,11.7,0.0,7.7,3.4,5.9,6.9,10.2,4.3,5.2,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",33433,604,61.1,1.7,3.4,0.5,13.6,1.2,14.7,1.1,7.1,0.9,20801,747,53.8,2.2,4.0,0.7,17.3,1.6,18.3,1.4,6.6,1.0,3942,463,60.7,5.6,0.9,0.7,13.5,4.0,14.6,3.8,10.3,3.2,5716,500,78.8,3.1,3.6,1.4,5.7,1.6,6.5,2.1,5.5,1.8,1214,216,67.3,9.5,3.3,2.7,3.4,4.6,8.3,5.4,17.7,7.9,1760,272,87.0,4.4,1.0,1.2,3.4,2.9,4.4,2.6,4.2,2.7,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",14367,453,64.5,3.1,3.4,1.2,9.5,1.7,15.9,2.1,6.7,1.5,6882,479,56.0,3.9,4.2,2.0,12.1,2.7,22.0,3.2,5.8,1.9,2182,285,68.4,7.8,1.1,1.8,8.0,4.8,16.1,5.5,6.4,3.0,3561,484,75.7,5.5,2.1,1.6,8.1,2.9,9.2,3.2,4.8,2.7,698,164,65.6,11.5,9.5,6.2,4.7,4.5,3.0,3.5,17.2,8.7,1044,222,73.1,9.5,3.4,3.4,4.2,4.1,7.0,4.6,12.3,7.7,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",16070,483,68.5,2.7,1.3,0.6,9.4,1.8,16.3,2.5,4.5,1.3,7212,504,60.3,4.1,1.2,0.7,12.5,2.8,21.7,3.4,4.3,1.8,2380,372,66.8,7.1,0.5,0.8,5.7,4.9,20.7,6.3,6.3,3.3,3888,528,74.9,4.7,1.6,1.6,9.0,3.0,10.4,3.9,4.1,1.8,862,237,59.2,12.2,5.6,6.4,13.6,13.1,11.6,8.3,10.1,6.1,1728,392,95.7,4.5,0.0,2.0,0.6,0.6,2.9,4.2,0.9,1.0,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",6797,360,73.2,3.9,1.4,1.0,5.0,1.8,15.1,3.4,5.3,2.1,2310,300,73.0,7.4,1.1,1.3,6.2,3.1,17.1,5.8,2.6,1.8,1449,283,56.5,10.3,3.0,3.6,4.8,3.8,22.5,9.1,13.3,9.6,1595,224,73.6,8.0,1.4,1.6,7.1,5.2,15.3,7.4,2.6,2.5,355,118,69.9,15.1,1.7,2.7,4.2,5.9,6.2,6.9,18.0,13.2,1088,205,96.2,4.7,0.0,3.2,0.0,3.2,3.8,4.7,0.0,3.2,12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",1971,149,64.5,5.6,3.1,1.8,8.4,3.6,13.2,3.9,10.8,3.8,1032,177,57.0,8.8,2.4,2.2,11.3,5.8,23.2,7.9,6.1,3.6,245,97,49.4,20.2,7.8,7.4,3.3,5.8,4.5,5.3,35.1,19.3,417,139,81.1,10.2,4.1,4.4,7.9,6.6,2.6,4.2,4.3,5.2,134,56,64.2,19.5,0.0,22.7,5.2,9.0,0.0,22.7,30.6,17.7,143,68,96.5,6.8,0.0,21.5,0.0,21.5,0.0,21.5,3.5,6.8,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1887,140,60.3,6.5,5.8,2.2,5.6,2.5,16.7,4.7,11.7,5.7,910,169,50.7,10.1,5.6,3.4,4.9,3.4,25.3,8.0,13.5,10.5,231,61,54.5,17.1,9.5,9.4,15.6,11.5,17.7,10.7,2.6,5.0,335,88,71.6,12.5,0.0,9.9,7.5,6.5,10.4,8.3,10.4,8.7,212,71,63.2,16.7,10.4,9.3,0.0,15.2,0.0,15.2,26.4,15.8,199,73,88.4,9.8,7.0,7.6,0.0,16.1,4.5,7.0,0.0,16.1,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
